Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions,"GDP, PPP (constant 2017 international $)"
International transport,,2002,799696790,,
International transport,,2003,834217418,,
International transport,,2004,906605471,,
International transport,,2005,945109676,,
International transport,,2006,997658630,,
International transport,,2007,1055405312,,
International transport,,2008,1068476303,,
International transport,,2009,1022623797,,
International transport,,2010,1086420125,,
International transport,,2011,1111962011,,
International transport,,2012,1101737121,,
International transport,,2013,1118095083,,
International transport,,2014,1128692033,,
International transport,,2015,1171701132,,
International transport,,2016,1185327545,,
International transport,,2017,1231804169,,
International transport,,2018,1265262908,,
International transport,,2019,1257767068,,
Iran,IRN,1990,209943734,202355957.3275,486487487544.428
Iran,IRN,1991,226010886,217407699.2901,546796667262.587
Iran,IRN,1992,226934892,219392253.5296,562448080076.186
Iran,IRN,1993,235606908,213542057.5674,568231989336.028
Iran,IRN,1994,263820316,234664515.4618,559856080076.837
Iran,IRN,1995,271581982,250127053.9205,572643622997.792
Iran,IRN,1996,273768887,261804691.9246,602404606020.258
Iran,IRN,1997,267045699,266618829.4683,605406541932.088
Iran,IRN,1998,305503483,308044835.908,618569308064.897
Iran,IRN,1999,379501400,329985854.2613,624349939185.476
Iran,IRN,2000,369149582,318960897.7981,660617795640.259
Iran,IRN,2001,394759364,347965990.2461,666257479582.58
Iran,IRN,2002,397624829,340690237.2345,714808675240.978
Iran,IRN,2003,413664624,404031854.1833,777082654673.475
Iran,IRN,2004,441946593,424663603.756,811149523617.299
Iran,IRN,2005,463499413,433815350.3283,837023604275.651
Iran,IRN,2006,503636232,468661373.0577,878873070782.479
Iran,IRN,2007,512659548,497087275.1441,950551967995.288
Iran,IRN,2008,534644072,509841721.4955,952936489901.362
Iran,IRN,2009,559024857,526849402.0419,962536233523.702
Iran,IRN,2010,569771991,550816625.5804,1018343490474.87
Iran,IRN,2011,577336334,551127928.1377,1045285986669.78
Iran,IRN,2012,602738337,557711777.1613,967469075268.072
Iran,IRN,2013,610210045,552953875.7217,965591474452.695
Iran,IRN,2014,641842053,593350457.2605,1010041694690.22
Iran,IRN,2015,628626244,590740655.4091,996702628342.058
Iran,IRN,2016,637361528,587458407.1639,1130223330592.33
Iran,IRN,2017,712256079,643513380.5546,1172665437001.49
Iran,IRN,2018,707157389,646208478.9971,1102000948422.41
Iran,IRN,2019,733365847,724934146.5385,1027238739231.39
Iraq,IRQ,1990,49057049,,133862893196.293
Iraq,IRQ,1991,45185441,,48127582793.0573
Iraq,IRQ,1992,58889385,,63813426220.6952
Iraq,IRQ,1993,63129812,,83142404215.4991
Iraq,IRQ,1994,71089200,,86347155164.8253
Iraq,IRQ,1995,74083308,,88177733416.9146
Iraq,IRQ,1996,69283215,,97895612402.7173
Iraq,IRQ,1997,68079443,,118686620037.696
Iraq,IRQ,1998,72101517,,160057328096.177
Iraq,IRQ,1999,71681430,,188199033290.308
Iraq,IRQ,2000,71715533,,220045444526.682
Iraq,IRQ,2001,84556041,,223921501219.094
Iraq,IRQ,2002,86322167,,205563364502.612
Iraq,IRQ,2003,90785437,,130207632499.822
Iraq,IRQ,2004,113635050,,199714802890.724
Iraq,IRQ,2005,112764261,,203053813954.848
Iraq,IRQ,2006,97964939,,214518836987.607
Iraq,IRQ,2007,61169409,,218563744414.986
Iraq,IRQ,2008,91803403,,236547403395.599
Iraq,IRQ,2009,102968937,,244541047656.438
Iraq,IRQ,2010,110065833,,260197946804.58
Iraq,IRQ,2011,135274148,,279833709924.287
Iraq,IRQ,2012,152814840,,318832539510.51
Iraq,IRQ,2013,163676973,,343154906747.093
Iraq,IRQ,2014,165150848,,343830979255.801
Iraq,IRQ,2015,165646516,,360069648860.703
Iraq,IRQ,2016,194361365,,409713794476.284
Iraq,IRQ,2017,211703077,,402528804086.855
Iraq,IRQ,2018,211325685,,397642251734.57
Iraq,IRQ,2019,222991395,,415317647192.715
Ireland,IRL,1990,32943604,39440661.5942,94151635224.9003
Ireland,IRL,1991,33673494,40960916.2971,95968422793.8328
Ireland,IRL,1992,33494498,42392184.1256,99176910959.8333
Ireland,IRL,1993,33715571,40213538.5126,101847356887.28
Ireland,IRL,1994,34837654,40907661.3462,107709515126.159
Ireland,IRL,1995,35852203,41826878.8595,118086704633.378
Ireland,IRL,1996,37468513,49147008.8497,126790755965.481
Ireland,IRL,1997,38804279,48620861.1558,140755938881.837
Ireland,IRL,1998,40708288,48764971.4842,153040241915.153
Ireland,IRL,1999,42439518,54237629.2562,169119309166.002
Ireland,IRL,2000,45248509,55852037.4645,185039717932.194
Ireland,IRL,2001,47606827,56745154.256,194865684910.806
Ireland,IRL,2002,46080800,57664500.4119,206362271101.47
Ireland,IRL,2003,45683185,63605314.7928,212554502679.816
Ireland,IRL,2004,46165841,67128700.121,226971080158.153
Ireland,IRL,2005,48155797,70809500.3903,239991934970.129
Ireland,IRL,2006,47603979,70448014.4149,251971846713.757
Ireland,IRL,2007,47663727,69302627.239,265373452679.795
Ireland,IRL,2008,47366674,63278263.4841,253595032132.397
Ireland,IRL,2009,42180319,51966594.727,240725854051.12
Ireland,IRL,2010,41793915,48611211.3671,244994480585.318
Ireland,IRL,2011,38097299,47022418.3165,246467120157.139
Ireland,IRL,2012,38241975,45863848.975,246782123661.146
Ireland,IRL,2013,37291763,45188360.1462,249809778971.395
Ireland,IRL,2014,36909012,43566090.6326,271394456806.945
Ireland,IRL,2015,38687772,41549314.2623,339721817128.155
Ireland,IRL,2016,40155799,42594294.0349,346495055485.378
Ireland,IRL,2017,39133421,42306506.2901,378128113493.747
Ireland,IRL,2018,39195155,42031388.0139,410330999978.515
Ireland,IRL,2019,37275319,41234630.1478,433166745569.285
Israel,ISR,1990,35824360,49696218.1934,
Israel,ISR,1991,36148458,50171686.6546,
Israel,ISR,1992,42082498,58106891.6987,
Israel,ISR,1993,44234508,58346799.4376,
Israel,ISR,1994,47474582,61331013.3846,
Israel,ISR,1995,49865527,64841693.6262,157135053669.658
Israel,ISR,1996,51935752,66898781.7143,164989473144.261
Israel,ISR,1997,54865705,69317909.0481,171384481849.249
Israel,ISR,1998,56009768,71118612.1625,178209818995.031
Israel,ISR,1999,54756050,63291667.0487,183716925497.725
Israel,ISR,2000,59519380,66140001.4694,197581126279.643
Israel,ISR,2001,63023569,70067125.9575,197777622589.783
Israel,ISR,2002,59301358,66383216.8704,197874481351.933
Israel,ISR,2003,62414678,76981585.4862,200098201483.624
Israel,ISR,2004,58679234,73439997.2725,208504945651.413
Israel,ISR,2005,56524139,72334688.5985,216489441440.149
Israel,ISR,2006,62148963,77084859.5399,228599073137.003
Israel,ISR,2007,62799906,77912003.6599,241726275705.099
Israel,ISR,2008,67980176,83038431.9654,248977287230.07
Israel,ISR,2009,63860946,76412652.0435,251281064721.405
Israel,ISR,2010,68286901,82720046.9577,265303166636.414
Israel,ISR,2011,68594737,84885265.4874,277577172148.873
Israel,ISR,2012,74784579,90395547.8689,284324845737.61
Israel,ISR,2013,63131686,80223626.1541,296265942184.722
Israel,ISR,2014,60351834,78494937.6018,307882118440.889
Israel,ISR,2015,62974924,79078164.362,314711292199.627
Israel,ISR,2016,61219126,77212187.1992,326753955427.501
Israel,ISR,2017,58873198,76622851.9995,338372060646.654
Israel,ISR,2018,60546051,79233829.2695,350145277691.442
Israel,ISR,2019,62393584,79638343.7161,362226267660.257
Italy,ITA,1990,439549775,562895716.2344,2075111958974.29
Italy,ITA,1991,439094031,557951570.599,2107036468228.05
Italy,ITA,1992,439315218,608858417.8816,2124614956279.92
Italy,ITA,1993,431604727,556751657.6091,2106496117473.54
Italy,ITA,1994,425796750,539552648.7518,2151807346894.48
Italy,ITA,1995,449826011,559312502.499,2213926512372.78
Italy,ITA,1996,444029280,526823422.2264,2241972196957.13
Italy,ITA,1997,449754083,533503759.7614,2283005046386.13
Italy,ITA,1998,461945883,544987283.6979,2324341481904.68
Italy,ITA,1999,466424826,561556301.1829,2362128942879.25
Italy,ITA,2000,470493152,584589913.8825,2451581706371.57
Italy,ITA,2001,470575948,573027788.6588,2499421174463.09
Italy,ITA,2002,478005096,589937301.3808,2505768279550.37
Italy,ITA,2003,495964765,589276448.768,2509241948206.38
Italy,ITA,2004,501567832,613645154.9367,2544963369995.62
Italy,ITA,2005,502259537,612691447.8093,2565777326796.92
Italy,ITA,2006,496891877,633656116.3767,2611721153731.97
Italy,ITA,2007,490602557,625318336.5929,2650559353331.67
Italy,ITA,2008,478902802,623844572.0112,2625060632005.45
Italy,ITA,2009,424738934,550155700.0102,2486432828349.62
Italy,ITA,2010,436153683,579318925.85,2529032778541.47
Italy,ITA,2011,424277527,579179402.5921,2546921470741.52
Italy,ITA,2012,403447214,521983386.7858,2471000141707.7
Italy,ITA,2013,369834337,482397607.685,2425507411807.47
Italy,ITA,2014,349581755,465677056.1632,2425397110830.38
Italy,ITA,2015,361302482,462447807.7738,2444274082066.12
Italy,ITA,2016,358060743,455238726.4734,2475889856374.81
Italy,ITA,2017,352849912,458508410.5942,2517184209191.25
Italy,ITA,2018,349020446,466451141.6707,2540889469114.89
Italy,ITA,2019,339772171,450146131.5656,2548193254296.64
Jamaica,JAM,1990,7527165,7395690.878,20792726120.9932
Jamaica,JAM,1991,7750991,7375148.8655,21798727854.035
Jamaica,JAM,1992,7708731,7046225.3308,22225011242.2142
Jamaica,JAM,1993,8000958,7737891.1431,24317963346.4402
Jamaica,JAM,1994,8188610,7572976.6431,24654375571.608
Jamaica,JAM,1995,9173406,8677746.5276,25233742806.3856
Jamaica,JAM,1996,9687622,7248925.1912,25205044166.3438
Jamaica,JAM,1997,10068187,7908820.2333,24917590751.8173
Jamaica,JAM,1998,9694035,9900352.3288,24335876253.9963
Jamaica,JAM,1999,9958188,9656697.4407,24590836870.7246
Jamaica,JAM,2000,10313990,7479837.9556,24806917426.7813
Jamaica,JAM,2001,10576440,10313392.3245,25140552993.1629
Jamaica,JAM,2002,10202580,8233188.3346,25642682981.3849
Jamaica,JAM,2003,10667060,10631957.5455,26582825178.7948
Jamaica,JAM,2004,10574223,11378251.9829,26934708707.9167
Jamaica,JAM,2005,10416539,12478190.8474,27175450578.4008
Jamaica,JAM,2006,11577210,14535303.4187,27963300954.9842
Jamaica,JAM,2007,10749231,14477681.1553,28363722571.79
Jamaica,JAM,2008,10779635,14111424.8875,28133483825.258
Jamaica,JAM,2009,7933788,8869627.6053,26910999029.8941
Jamaica,JAM,2010,7677295,9584751.4927,26518866158.4881
Jamaica,JAM,2011,8255605,11038302.1133,26977742324.8965
Jamaica,JAM,2012,7912829,10590836.3461,26812197175.2479
Jamaica,JAM,2013,8492241,10985730.7945,26951000169.7492
Jamaica,JAM,2014,7697454,9994968.6907,27136914194.4561
Jamaica,JAM,2015,7995386,9537603.4733,27386977364.9835
Jamaica,JAM,2016,8163432,8934866.199,27763609394.364
Jamaica,JAM,2017,7797546,8666622.107,28040446746.5718
Jamaica,JAM,2018,8038802,8615573.8829,28570389789.9526
Jamaica,JAM,2019,8045054,8389773.1322,28825320993.5128
Japan,JPN,1990,1158007407,1322010584.1144,3972134655252.32
Japan,JPN,1991,1169691855,1340654393.6786,4107882228460.66
Japan,JPN,1992,1179396064,1428314453.3946,4142719928079.41
Japan,JPN,1993,1172339471,1399387482.6998,4121263959359.5
Japan,JPN,1994,1227273012,1470310553.8059,4162190845484.62
Japan,JPN,1995,1239619832,1502331413.3076,4276323958933.23
Japan,JPN,1996,1251530853,1493301193.904,4408889971332.39
Japan,JPN,1997,1244781173,1467958112.7176,4456331621752.64
Japan,JPN,1998,1204993482,1372290214.9122,4406045937730.06
Japan,JPN,1999,1241611492,1458393899.8443,4394944716760.76
Japan,JPN,2000,1264374642,1531720362.4309,4517108042753.77
Japan,JPN,2001,1249766267,1486394786.1503,4535462674517.22
Japan,JPN,2002,1279120141,1498005088.0094,4540814192871.67
Japan,JPN,2003,1287467746,1512678071.695,4610207830258.48
Japan,JPN,2004,1282861601,1509544147.637,4711848523636.96
Japan,JPN,2005,1290371061,1525230606.3389,4790191034581.33
Japan,JPN,2006,1267361874,1501167308.9558,4858212061319.38
Japan,JPN,2007,1303134177,1517102867.6735,4938575822144.97
Japan,JPN,2008,1232313730,1487071975.5825,4884570490446
Japan,JPN,2009,1163212931,1363149962.2029,4620001989339.51
Japan,JPN,2010,1214816233,1431593613.1774,4813660426472.33
Japan,JPN,2011,1264866099,1523786080.3169,4808104435116.72
Japan,JPN,2012,1306009842,1559778825.4897,4879989903806.81
Japan,JPN,2013,1315342658,1516755674.56,4977602772505.54
Japan,JPN,2014,1263728759,1448424846.7936,4996254819549.48
Japan,JPN,2015,1223396445,1384435588.0763,5057355071002.79
Japan,JPN,2016,1203717880,1364764102.0811,5083751655390.14
Japan,JPN,2017,1188122842,1348075187.5574,5193982171645.02
Japan,JPN,2018,1143457876,1320357754.1497,5210769503153.36
Japan,JPN,2019,1105929335,1288063113.8887,5224854660312.75
Jordan,JOR,1990,10476423,15925240.3047,28256729895.9851
Jordan,JOR,1991,9903911,14303415.1844,28711247915.1293
Jordan,JOR,1992,11984199,16937683.0593,32831248194.3872
Jordan,JOR,1993,11774286,16266904.0418,34304382686.7898
Jordan,JOR,1994,13249567,17770092.2287,36009817293.473
Jordan,JOR,1995,13208063,18167683.8559,38242740850.4171
Jordan,JOR,1996,13825418,15013979.6758,39040874582.5637
Jordan,JOR,1997,14074057,17363813.6072,40332532513.883
Jordan,JOR,1998,14253067,17895424.0982,41547417824.8823
Jordan,JOR,1999,14266665,16905636.2398,42955680326.5926
Jordan,JOR,2000,15200204,16860170.4342,44779454948.6746
Jordan,JOR,2001,15609517,19910380.8387,47139313138.0618
Jordan,JOR,2002,16420437,21812608.2179,49865760555.6213
Jordan,JOR,2003,16982176,21624790.8589,51941007456.5077
Jordan,JOR,2004,18670695,24577065.953,56390905133.3455
Jordan,JOR,2005,20436793,27031926.7849,60984843730.1629
Jordan,JOR,2006,20526390,26133490.6068,65920331853.0884
Jordan,JOR,2007,21436498,26004128.138,71310090481.0801
Jordan,JOR,2008,20717997,27456437.9503,76467463678.3376
Jordan,JOR,2009,21336692,29626797.6544,80308967353.5048
Jordan,JOR,2010,20615325,27470906.4349,82167986812.0387
Jordan,JOR,2011,21243760,28336788.7838,84417072420.0527
Jordan,JOR,2012,23813801,27864150.0423,86467865323.1013
Jordan,JOR,2013,23813152,33720537.0864,88724631104.7406
Jordan,JOR,2014,25895022,34717181.3686,91727141914.6716
Jordan,JOR,2015,25556220,33801410.7624,94017136423.7067
Jordan,JOR,2016,24345622,32353098.2599,95892008153.3297
Jordan,JOR,2017,25561278,34244217.5291,97893384208.996
Jordan,JOR,2018,25259630,34699917.8391,99786732029.2186
Jordan,JOR,2019,25744983,34110278.2519,101738028003.642
Kazakhstan,KAZ,1990,281461062,291238181.8948,220299761047.029
Kazakhstan,KAZ,1991,271694827,215062313.3078,196066787328.127
Kazakhstan,KAZ,1992,247262845,133255745.7057,185675247601.825
Kazakhstan,KAZ,1993,219593222,172402011.0158,168593124818.682
Kazakhstan,KAZ,1994,185657718,149641287.8067,147350391094.366
Kazakhstan,KAZ,1995,178381106,136673568.0104,135267659022.886
Kazakhstan,KAZ,1996,163940711,121649382.7877,135943997320.805
Kazakhstan,KAZ,1997,155571482,113808086.3643,138255045274.572
Kazakhstan,KAZ,1998,150160515,117919362.9048,135628199415.151
Kazakhstan,KAZ,1999,124985766,102745706.0702,139290160796.433
Kazakhstan,KAZ,2000,149054077,111126929.0097,152940596557.466
Kazakhstan,KAZ,2001,143585019,117834342.1986,173587577090.332
Kazakhstan,KAZ,2002,161037004,126157868.5171,190599159644.505
Kazakhstan,KAZ,2003,178962184,135586280.057,208324881492.087
Kazakhstan,KAZ,2004,188546939,139701876.7975,228324070118.178
Kazakhstan,KAZ,2005,201799685,154914427.6688,250471504917.876
Kazakhstan,KAZ,2006,221130080,183549561.2508,277271955944.089
Kazakhstan,KAZ,2007,227549584,191663887.4933,301949160023.096
Kazakhstan,KAZ,2008,228670094,181117040.1348,311913482304.495
Kazakhstan,KAZ,2009,223110062,168010258.3688,315656444090.368
Kazakhstan,KAZ,2010,249066913,157497792.7444,338699364509.476
Kazakhstan,KAZ,2011,239660091,148048116.4735,363763117485.494
Kazakhstan,KAZ,2012,245836489,175801002.5625,381223747124.771
Kazakhstan,KAZ,2013,253728845,195297159.4923,404097171949.419
Kazakhstan,KAZ,2014,279032098,209898369.4216,421069253173.842
Kazakhstan,KAZ,2015,288582401,245664408.867,426122084210.952
Kazakhstan,KAZ,2016,288685797,235029475.0959,430809427136.853
Kazakhstan,KAZ,2017,307908886,245150993.3168,448472613650.923
Kazakhstan,KAZ,2018,317279662,239479568.105,466859990810.033
Kazakhstan,KAZ,2019,295868526,228602868.4707,487868690396.88
Kenya,KEN,1990,5687209,7961676.4546,76153822930.418
Kenya,KEN,1991,4708958,7146157.8164,77249178998.8263
Kenya,KEN,1992,5402381,8272847.4227,76631576478.637
Kenya,KEN,1993,6214680,8596317.2895,76902237104.2746
Kenya,KEN,1994,6421892,8924350.79,78926907297.2056
Kenya,KEN,1995,7405763,10153040.1326,82404597729.8419
Kenya,KEN,1996,9154939,9377150.1467,85821783946.4541
Kenya,KEN,1997,8119526,9122201.3688,86229353246.6095
Kenya,KEN,1998,9896093,12984043.3468,89066483260.4642
Kenya,KEN,1999,10028879,11379513.0322,91119811808.3368
Kenya,KEN,2000,10390516,10198592.8745,91666253120.5984
Kenya,KEN,2001,9236819,10387320.3276,95131151777.2095
Kenya,KEN,2002,7819235,7290590.7516,95651385546.6967
Kenya,KEN,2003,6587069,9474142.4203,98456339037.4481
Kenya,KEN,2004,7438961,10620688.475,103481845730.088
Kenya,KEN,2005,8338351,12261385.8385,109594172812.524
Kenya,KEN,2006,9335661,14046420.3748,116687649399.44
Kenya,KEN,2007,9540667,14458839.9582,124681604935.497
Kenya,KEN,2008,9911045,15155732.9849,124971218790.782
Kenya,KEN,2009,11966452,18438390.0187,129103941782.699
Kenya,KEN,2010,11744792,17900374.0253,139956030815.561
Kenya,KEN,2011,12928173,19586493.4287,148504914269.536
Kenya,KEN,2012,11988008,19789388.8988,155281504077.038
Kenya,KEN,2013,12770061,23530257.2776,164410007680.978
Kenya,KEN,2014,13772966,24098570.1129,173217658364.58
Kenya,KEN,2015,16301234,25482398.8766,183123122510.89
Kenya,KEN,2016,17155983,26096079.3619,193888838038.969
Kenya,KEN,2017,16322312,25840915.7346,203206547190.571
Kenya,KEN,2018,18016496,27975162.0596,216046052697.289
Kenya,KEN,2019,18346944,28039541.6141,227638541534.843
Kiribati,KIR,1990,21984,,154497737.924214
Kiribati,KIR,1991,21984,,154497737.924214
Kiribati,KIR,1992,25648,,155852981.239339
Kiribati,KIR,1993,29312,,157208224.554463
Kiribati,KIR,1994,29312,,159918711.184713
Kiribati,KIR,1995,29312,,159918711.184713
Kiribati,KIR,1996,29312,,162629197.814962
Kiribati,KIR,1997,29312,,165339684.445211
Kiribati,KIR,1998,29312,,176181630.966209
Kiribati,KIR,1999,29312,,173471144.335959
Kiribati,KIR,2000,32976,,184313090.856957
Kiribati,KIR,2001,29312,,181602604.226708
Kiribati,KIR,2002,40304,,188480735.099628
Kiribati,KIR,2003,43968,,192262270.521821
Kiribati,KIR,2004,47632,,189129625.59891
Kiribati,KIR,2005,58624,,198494627.955085
Kiribati,KIR,2006,65952,,198396779.387733
Kiribati,KIR,2007,58624,,202434049.223489
Kiribati,KIR,2008,65952,,198200269.10704
Kiribati,KIR,2009,54960,,199791324.758996
Kiribati,KIR,2010,58624,,197945483.363796
Kiribati,KIR,2011,54960,,201101845.044722
Kiribati,KIR,2012,51296,,210580416.790704
Kiribati,KIR,2013,51296,,219455905.261455
Kiribati,KIR,2014,58624,,217924480.315364
Kiribati,KIR,2015,54960,,240600411.46403
Kiribati,KIR,2016,54960,,252956164.768022
Kiribati,KIR,2017,65952,,255211289.64439
Kiribati,KIR,2018,65952,,261114729.525073
Kiribati,KIR,2019,67981,,266982933.079563
Kosovo,OWID_KOS,2000,,,8016114305.66677
Kosovo,OWID_KOS,2001,,,10178374147.1214
Kosovo,OWID_KOS,2002,,,10107029130.9328
Kosovo,OWID_KOS,2003,,,10711444088.6919
Kosovo,OWID_KOS,2004,,,10991240474.8991
Kosovo,OWID_KOS,2005,,,11654367411.9083
Kosovo,OWID_KOS,2006,,,12179167370.3306
Kosovo,OWID_KOS,2007,,,13066551551.6263
Kosovo,OWID_KOS,2008,7386624,,13890384184.0034
Kosovo,OWID_KOS,2009,8130416,,14390040774.9646
Kosovo,OWID_KOS,2010,8372240,,14866154548.043
Kosovo,OWID_KOS,2011,8309952,,15516847354.1407
Kosovo,OWID_KOS,2012,7873936,,15952812518.024
Kosovo,OWID_KOS,2013,8005840,,16501823919.086
Kosovo,OWID_KOS,2014,7126480,,16703608359.7475
Kosovo,OWID_KOS,2015,8339264,,17387668367.3942
Kosovo,OWID_KOS,2016,8859552,,18095397119.0416
Kosovo,OWID_KOS,2017,8093776,,18860124253.0502
Kosovo,OWID_KOS,2018,8148736,,19579320151.8115
Kosovo,OWID_KOS,2019,9099782,,20546916766.0147
Kuwait,KWT,1990,37807037,39173202.0702,
Kuwait,KWT,1991,14916435,22497259.5159,
Kuwait,KWT,1992,29648394,33613829.551,67170317132.5712
Kuwait,KWT,1993,49129433,48196366.398,90001821984.7135
Kuwait,KWT,1994,55225776,52771764.5251,97594524770.6117
Kuwait,KWT,1995,54589610,51957535.9887,102335951030
Kuwait,KWT,1996,49913639,43970521.7821,102955213662.906
Kuwait,KWT,1997,54670690,47949045.1689,105501630966.901
Kuwait,KWT,1998,51560346,53447651.4903,109365158431.793
Kuwait,KWT,1999,53822654,43786723.3713,107408605768.424
Kuwait,KWT,2000,53385365,30595907.3053,112450990702.499
Kuwait,KWT,2001,57485387,39132559.344,112690885298.263
Kuwait,KWT,2002,57981039,41974806.5587,116087707667.561
Kuwait,KWT,2003,59624099,51723274.3541,136201087600.267
Kuwait,KWT,2004,63108923,53504298.2694,150148484929.637
Kuwait,KWT,2005,71165760,58006610.742,166077805238.651
Kuwait,KWT,2006,73389651,62224855.2862,178558175306.117
Kuwait,KWT,2007,74875310,68696544.8699,189256623209.921
Kuwait,KWT,2008,82297260,73523374.3586,193949727463.65
Kuwait,KWT,2009,86954965,72618119.7581,180225735301.067
Kuwait,KWT,2010,89272262,74876725.2063,175953909361.851
Kuwait,KWT,2011,86262705,70462693.8907,192895467843.238
Kuwait,KWT,2012,100074047,75334151.6835,205676371051.74
Kuwait,KWT,2013,81704119,72500957.1212,208040210483.177
Kuwait,KWT,2014,75481708,69098958.2866,209082236011.122
Kuwait,KWT,2015,91348969,86207263.9649,210322134686.792
Kuwait,KWT,2016,100858688,95775943.6362,216475883197.661
Kuwait,KWT,2017,95144622,89895622.1509,206275309665.556
Kuwait,KWT,2018,95575260,87990844.4407,208845766784.941
Kuwait,KWT,2019,96651162,89689167.1811,209738507270.045
Kuwaiti Oil Fires,,1991,477924832,,
Kyrgyzstan,KGZ,1990,19369007,19358175.7334,22651204111.0052
Kyrgyzstan,KGZ,1991,16002119,16989728.747,20851809393.0648
Kyrgyzstan,KGZ,1992,11080756,17360237.4221,17966369827.0813
Kyrgyzstan,KGZ,1993,8502275,12662040.2669,15188889745.9662
Kyrgyzstan,KGZ,1994,6147083,10013661.8773,12138177115.041
Kyrgyzstan,KGZ,1995,4511588,9891713.4718,11479824005.1521
Kyrgyzstan,KGZ,1996,5664159,8474283.1508,12293112413.2346
Kyrgyzstan,KGZ,1997,5574669,5485358.0148,13512005720.466
Kyrgyzstan,KGZ,1998,5914543,9967813.2514,13798708222.6922
Kyrgyzstan,KGZ,1999,4648470,5624022.5427,14303159933.9117
Kyrgyzstan,KGZ,2000,4602495,4814837.9137,15081729078.291
Kyrgyzstan,KGZ,2001,3861425,3989277.9946,15884321603.7424
Kyrgyzstan,KGZ,2002,4920849,4621159.7639,15881569708.2519
Kyrgyzstan,KGZ,2003,5381613,6062510.6552,16998090623.644
Kyrgyzstan,KGZ,2004,5807885,6674366.3819,18192514565.9742
Kyrgyzstan,KGZ,2005,5514575,7985060.9376,18160583898.9833
Kyrgyzstan,KGZ,2006,5419141,10627995.5072,18724088428.9303
Kyrgyzstan,KGZ,2007,6518943,7425317.8619,20323663854.199
Kyrgyzstan,KGZ,2008,7546983,8013285.5084,22031180060.5334
Kyrgyzstan,KGZ,2009,6736609,12768030.9744,22667064815.5119
Kyrgyzstan,KGZ,2010,6313962,11892703.8133,22560174508.3854
Kyrgyzstan,KGZ,2011,7553504,13167477.842,23903920386.6097
Kyrgyzstan,KGZ,2012,9998398,15975722.9008,23882849032.7395
Kyrgyzstan,KGZ,2013,9658305,15951366.1801,26489774123.7282
Kyrgyzstan,KGZ,2014,10095418,16501898.6448,27555732866.3458
Kyrgyzstan,KGZ,2015,10278881,16172713.0462,28623744973.2215
Kyrgyzstan,KGZ,2016,9646228,15102675.5901,29864829313.3557
Kyrgyzstan,KGZ,2017,9348074,15247154.4858,31280403475.28
Kyrgyzstan,KGZ,2018,11697709,17914807.875,32455892925.6841
Kyrgyzstan,KGZ,2019,11017920,16732901.0504,33949067062.7823
Laos,LAO,1990,512960,825656.6245,8366077048.4496
Laos,LAO,1991,545936,889711.3224,8725530873.10541
Laos,LAO,1992,592727,945900.8516,9210657979.13219
Laos,LAO,1993,607425,972133.0681,9755243341.35711
Laos,LAO,1994,634264,1067714.2312,10551175453.2735
Laos,LAO,1995,670900,1189670.9025,11293055433.9466
Laos,LAO,1996,749891,1241741.1638,12075474872.8747
Laos,LAO,1997,792409,1224939.9205,12905312527.8019
Laos,LAO,1998,820068,1274796.3073,13417344751.8632
Laos,LAO,1999,845838,1231740.2477,14397666418.4512
Laos,LAO,2000,960400,1917618.6445,15232555754.1036
Laos,LAO,2001,1062694,1612114.924,16108642928.032
Laos,LAO,2002,1165768,1831374.9469,17062072213.5544
Laos,LAO,2003,1220964,1792363.879,18097228527.8197
Laos,LAO,2004,1282484,1884062.9178,19247795207.9614
Laos,LAO,2005,1337012,1957101.713,20615845411.9041
Laos,LAO,2006,1757335,2547029.7164,22392780009.1365
Laos,LAO,2007,1835383,2764132.9111,24093921170.1042
Laos,LAO,2008,2131341,3241732.2659,25979247073.3644
Laos,LAO,2009,2667456,3974470.7369,27928151712.7976
Laos,LAO,2010,3004513,4399580.9006,30309558822.0562
Laos,LAO,2011,3170104,5117802.2048,32746038984.8469
Laos,LAO,2012,3397982,5896154.1718,35374268307.0201
Laos,LAO,2013,4261159,7788955.2134,38213513284.2258
Laos,LAO,2014,4449693,7821390.6447,41122311944.8449
Laos,LAO,2015,9232425,11564488.4387,44111931099.5629
Laos,LAO,2016,14805657,15594836.592,47209839789.6086
Laos,LAO,2017,18661301,18438246.1062,50463792572.0591
Laos,LAO,2018,19524017,19213759.7189,53616750150.2587
Laos,LAO,2019,33931652,29963479.6381,56543010338.6593
Late-demographic dividend,,1990,,,9766620664643.47
Late-demographic dividend,,1991,,,9772315645998.55
Late-demographic dividend,,1992,,,9634474269531.2
Late-demographic dividend,,1993,,,9901273671408.25
Late-demographic dividend,,1994,,,10168003603088
Late-demographic dividend,,1995,,,10657280328612.9
Late-demographic dividend,,1996,,,11126473754529.8
Late-demographic dividend,,1997,,,11663907069932.8
Late-demographic dividend,,1998,,,11873456417364.1
Late-demographic dividend,,1999,,,12401440097741.5
Late-demographic dividend,,2000,,,13265523892343.4
Late-demographic dividend,,2001,,,13925117136340
Late-demographic dividend,,2002,,,14728826351662.7
Late-demographic dividend,,2003,,,15719781383880.2
Late-demographic dividend,,2004,,,16973985924729.2
Late-demographic dividend,,2005,,,18236445361063.7
Late-demographic dividend,,2006,,,19879411940502
Late-demographic dividend,,2007,,,21833160078912.7
