Entity,Code,Year,Food emissions by country
Ecuador,ECU,2015,59115885.300000004
Egypt,EGY,1990,40571146.1
Egypt,EGY,1991,42613246.1
Egypt,EGY,1992,44315946.1
Egypt,EGY,1993,45358246.1
Egypt,EGY,1994,45900546.1
Egypt,EGY,1995,47909746.1
Egypt,EGY,1996,48994795.8
Egypt,EGY,1997,50343584.300000004
Egypt,EGY,1998,49908995.8
Egypt,EGY,1999,52146996.9
Egypt,EGY,2000,53379100
Egypt,EGY,2001,54293491.8
Egypt,EGY,2002,56818100
Egypt,EGY,2003,57774400
Egypt,EGY,2004,62998000
Egypt,EGY,2005,67757900
Egypt,EGY,2006,69812900
Egypt,EGY,2007,71841900
Egypt,EGY,2008,74506400
Egypt,EGY,2009,74031700
Egypt,EGY,2010,77404700
Egypt,EGY,2011,81409700
Egypt,EGY,2012,83006900
Egypt,EGY,2013,75989300
Egypt,EGY,2014,76574000
Egypt,EGY,2015,76293445.8
El Salvador,SLV,1990,5635412.8
El Salvador,SLV,1991,5856924.1
El Salvador,SLV,1992,5959546.5
El Salvador,SLV,1993,5840178.899999999
El Salvador,SLV,1994,5995420.1
El Salvador,SLV,1995,5716509
El Salvador,SLV,1996,6157940.3
El Salvador,SLV,1997,6418279.7
El Salvador,SLV,1998,6012125.6
El Salvador,SLV,1999,6141335.899999999
El Salvador,SLV,2000,5964345.7
El Salvador,SLV,2001,6325562.1
El Salvador,SLV,2002,6421470.1
El Salvador,SLV,2003,6306165.3
El Salvador,SLV,2004,6550818
El Salvador,SLV,2005,6623470.4
El Salvador,SLV,2006,6750138.8
El Salvador,SLV,2007,6774605
El Salvador,SLV,2008,6714915.600000001
El Salvador,SLV,2009,6646079.2
El Salvador,SLV,2010,6469576.4
El Salvador,SLV,2011,6217118.9
El Salvador,SLV,2012,6511435.9
El Salvador,SLV,2013,6240233.800000001
El Salvador,SLV,2014,6521872.100000001
El Salvador,SLV,2015,6558981
Equatorial Guinea,GNQ,1990,5445907.6
Equatorial Guinea,GNQ,1991,5449352.4
Equatorial Guinea,GNQ,1992,5452451.3
Equatorial Guinea,GNQ,1993,5455642.9
Equatorial Guinea,GNQ,1994,5756005.899999999
Equatorial Guinea,GNQ,1995,5875042.6
Equatorial Guinea,GNQ,1996,5884442.899999999
Equatorial Guinea,GNQ,1997,6014608.100000001
Equatorial Guinea,GNQ,1998,6078760.100000001
Equatorial Guinea,GNQ,1999,6070568.1
Equatorial Guinea,GNQ,2000,6026251.8
Equatorial Guinea,GNQ,2001,6052509.6
Equatorial Guinea,GNQ,2002,5914692.3
Equatorial Guinea,GNQ,2003,5962485.6
Equatorial Guinea,GNQ,2004,6044909.5
Equatorial Guinea,GNQ,2005,6045292.800000001
Equatorial Guinea,GNQ,2006,6119533.3
Equatorial Guinea,GNQ,2007,6177313.2
Equatorial Guinea,GNQ,2008,6253054.6
Equatorial Guinea,GNQ,2009,6185470
Equatorial Guinea,GNQ,2010,6240966.7
Equatorial Guinea,GNQ,2011,6183816.5
Equatorial Guinea,GNQ,2012,6012295.7
Equatorial Guinea,GNQ,2013,6045366.5
Equatorial Guinea,GNQ,2014,6041398.8
Equatorial Guinea,GNQ,2015,6025863
Eritrea,ERI,1990,3115740
Eritrea,ERI,1991,3125870
Eritrea,ERI,1992,3184930
Eritrea,ERI,1993,4606330.800000001
Eritrea,ERI,1994,4686329.6
Eritrea,ERI,1995,4738986.5
Eritrea,ERI,1996,5111034.7
Eritrea,ERI,1997,5561564
Eritrea,ERI,1998,5807555.2
Eritrea,ERI,1999,5885456.399999999
Eritrea,ERI,2000,6009035.199999999
Eritrea,ERI,2001,5847610.600000001
Eritrea,ERI,2002,5806435.1
Eritrea,ERI,2003,5946249.5
Eritrea,ERI,2004,6016023.8
Eritrea,ERI,2005,6089428.100000001
Eritrea,ERI,2006,5933444.5
Eritrea,ERI,2007,6183070.899999999
Eritrea,ERI,2008,6175855.2
Eritrea,ERI,2009,6343493.1
Eritrea,ERI,2010,6133899
Eritrea,ERI,2011,6303207.300000001
Eritrea,ERI,2012,6348929
Eritrea,ERI,2013,6406460.100000001
Eritrea,ERI,2014,6445080.800000001
Eritrea,ERI,2015,6484411.1
Estonia,EST,1990,8529310
Estonia,EST,1991,8548780
Estonia,EST,1992,8668437.600000001
Estonia,EST,1993,7722827.6
Estonia,EST,1994,6798663.699999999
Estonia,EST,1995,6332611.6
Estonia,EST,1996,6333324.5
Estonia,EST,1997,6047250
Estonia,EST,1998,6092372.9
Estonia,EST,1999,5804494.3
Estonia,EST,2000,5881966.9
Estonia,EST,2001,6228316.399999999
Estonia,EST,2002,6283665.5
Estonia,EST,2003,6115610.7
Estonia,EST,2004,6413525
Estonia,EST,2005,6311364.600000001
Estonia,EST,2006,7376733
Estonia,EST,2007,7658968.899999999
Estonia,EST,2008,7652964.800000001
Estonia,EST,2009,7073281
Estonia,EST,2010,7216364
Estonia,EST,2011,6498573.9
Estonia,EST,2012,6756300
Estonia,EST,2013,7117226.3
Estonia,EST,2014,7042341.1
Estonia,EST,2015,6901944.699999999
Ethiopia,ETH,1990,85867838.8
Ethiopia,ETH,1991,86171028.6
Ethiopia,ETH,1992,87589916.7
Ethiopia,ETH,1993,84928775.2
Ethiopia,ETH,1994,85708600
Ethiopia,ETH,1995,86273496
Ethiopia,ETH,1996,82580853.1
Ethiopia,ETH,1997,84202361.7
Ethiopia,ETH,1998,91948620.19999999
Ethiopia,ETH,1999,92089173.4
Ethiopia,ETH,2000,84572447.9
Ethiopia,ETH,2001,94635951.39999999
Ethiopia,ETH,2002,110554068.4
Ethiopia,ETH,2003,106745255.1
Ethiopia,ETH,2004,107559184.3
Ethiopia,ETH,2005,101413784.19999999
Ethiopia,ETH,2006,114705106.9
Ethiopia,ETH,2007,112884019.89999999
Ethiopia,ETH,2008,125275076.60000001
Ethiopia,ETH,2009,127356233.2
Ethiopia,ETH,2010,132122806.4
Ethiopia,ETH,2011,123316705.2
Ethiopia,ETH,2012,135163950.2
Ethiopia,ETH,2013,142453045.8
Ethiopia,ETH,2014,134811533.5
Ethiopia,ETH,2015,137892103.60000002
Falkland Islands,FLK,1990,337424.1
Falkland Islands,FLK,1991,335778.10000000003
Falkland Islands,FLK,1992,329822.10000000003
Falkland Islands,FLK,1993,329902.1
Falkland Islands,FLK,1994,415133.3
Falkland Islands,FLK,1995,414088.30000000005
Falkland Islands,FLK,1996,418187.6
Falkland Islands,FLK,1997,427847.1
Falkland Islands,FLK,1998,423560.7
Falkland Islands,FLK,1999,423040.3
Falkland Islands,FLK,2000,408017.39999999997
Falkland Islands,FLK,2001,609980.2
Falkland Islands,FLK,2002,491949.5
Falkland Islands,FLK,2003,400649
Falkland Islands,FLK,2004,455563.80000000005
Falkland Islands,FLK,2005,399666.8
Falkland Islands,FLK,2006,399269.6
Falkland Islands,FLK,2007,401912.4
Falkland Islands,FLK,2008,403949.1
Falkland Islands,FLK,2009,402024.4
Falkland Islands,FLK,2010,402372.3
Falkland Islands,FLK,2011,402331.3
Falkland Islands,FLK,2012,563319.9
Falkland Islands,FLK,2013,403906.2
Falkland Islands,FLK,2014,403833.2
Falkland Islands,FLK,2015,403495.2
Faroe Islands,,1990,52046
Faroe Islands,,1991,52018.799999999996
Faroe Islands,,1992,51987.4
Faroe Islands,,1993,52142.9
Faroe Islands,,1994,52112.7
Faroe Islands,,1995,52085.100000000006
Faroe Islands,,1996,52116.6
Faroe Islands,,1997,52257.2
Faroe Islands,,1998,52336.8
Faroe Islands,,1999,52463
Faroe Islands,,2000,52532.4
Faroe Islands,,2001,52428.4
Faroe Islands,,2002,52522.7
Faroe Islands,,2003,52581.1
Faroe Islands,,2004,52663.3
Faroe Islands,,2005,52666.6
Faroe Islands,,2006,50039.399999999994
Faroe Islands,,2007,50057.5
Faroe Islands,,2008,50046.5
Faroe Islands,,2009,50072
Faroe Islands,,2010,50073.100000000006
Faroe Islands,,2011,50392.600000000006
Faroe Islands,,2012,50706.4
Faroe Islands,,2013,50737.5
Faroe Islands,,2014,51361.5
Faroe Islands,,2015,51595.700000000004
Fiji,FJI,1990,2027180.5999999999
Fiji,FJI,1991,2030954.1
Fiji,FJI,1992,2056007.3
Fiji,FJI,1993,2131790.1
Fiji,FJI,1994,2153372.5
Fiji,FJI,1995,2200014.5999999996
Fiji,FJI,1996,2194711.4
Fiji,FJI,1997,2199450.6
Fiji,FJI,1998,2178918.8
Fiji,FJI,1999,2157976.1999999997
Fiji,FJI,2000,2157382.6
Fiji,FJI,2001,2308690.1
Fiji,FJI,2002,2280649.8
Fiji,FJI,2003,2320112.9
Fiji,FJI,2004,2348285.1999999997
Fiji,FJI,2005,2335029.9
Fiji,FJI,2006,3184775.1999999997
Fiji,FJI,2007,3188245.8
Fiji,FJI,2008,3215087.6
Fiji,FJI,2009,3204974.4
Fiji,FJI,2010,3153333.4000000004
Fiji,FJI,2011,1554802.8
Fiji,FJI,2012,1645872.8
Fiji,FJI,2013,1623482.7999999998
Fiji,FJI,2014,1598050
Fiji,FJI,2015,1603711.6
Finland,FIN,1990,29566814.099999998
Finland,FIN,1991,28877614.099999998
Finland,FIN,1992,28082714.1
Finland,FIN,1993,28114014.099999998
Finland,FIN,1994,28825818.900000002
Finland,FIN,1995,27585578
Finland,FIN,1996,26730836.7
Finland,FIN,1997,26364316.7
Finland,FIN,1998,26594916.7
Finland,FIN,1999,28934625
Finland,FIN,2000,28966697
Finland,FIN,2001,58940655.6
Finland,FIN,2002,59087284.599999994
Finland,FIN,2003,60614873.6
Finland,FIN,2004,62259707.800000004
Finland,FIN,2005,60457539.9
Finland,FIN,2006,52082416.7
Finland,FIN,2007,49723569.1
Finland,FIN,2008,49086760.9
Finland,FIN,2009,48653563.7
Finland,FIN,2010,50144188.7
Finland,FIN,2011,29123946.3
Finland,FIN,2012,29671129.400000002
Finland,FIN,2013,29480337.5
Finland,FIN,2014,28716194
Finland,FIN,2015,27884001.5
France,FRA,1990,161169867
France,FRA,1991,162591867
France,FRA,1992,160184867
France,FRA,1993,158504867
France,FRA,1994,159428633.70000002
France,FRA,1995,161600070.20000002
France,FRA,1996,164156143.7
France,FRA,1997,164617172.79999998
France,FRA,1998,168335033.1
France,FRA,1999,171257448.5
France,FRA,2000,173672782.2
France,FRA,2001,177612476.7
France,FRA,2002,177037064.10000002
France,FRA,2003,176020537
France,FRA,2004,177128911.9
France,FRA,2005,173778010.8
France,FRA,2006,176209505.29999998
France,FRA,2007,178453872.70000002
France,FRA,2008,176479016.9
France,FRA,2009,177762909.2
France,FRA,2010,181847751.3
France,FRA,2011,176703999
France,FRA,2012,176944869.79999998
France,FRA,2013,173248716.1
France,FRA,2014,169633343.5
France,FRA,2015,171064202.3
French Guiana,GUF,1990,110312
French Guiana,GUF,1991,121577
French Guiana,GUF,1992,116951
French Guiana,GUF,1993,114353
French Guiana,GUF,1994,116521
French Guiana,GUF,1995,120530
French Guiana,GUF,1996,127472
French Guiana,GUF,1997,131008.99999999999
French Guiana,GUF,1998,142945
French Guiana,GUF,1999,158906
French Guiana,GUF,2000,159455
French Guiana,GUF,2001,160227
French Guiana,GUF,2002,156701
French Guiana,GUF,2003,155069
French Guiana,GUF,2004,168996
French Guiana,GUF,2005,171841
French Guiana,GUF,2006,169477
French Guiana,GUF,2007,153884
French Guiana,GUF,2008,152313
French Guiana,GUF,2009,148580
French Guiana,GUF,2010,163060
French Guiana,GUF,2011,149573
French Guiana,GUF,2012,195905
French Guiana,GUF,2013,200401
French Guiana,GUF,2014,203397
French Guiana,GUF,2015,207652
French Polynesia,PYF,1990,174676
French Polynesia,PYF,1991,174987
French Polynesia,PYF,1992,177000
French Polynesia,PYF,1993,178839
French Polynesia,PYF,1994,143061
French Polynesia,PYF,1995,146964
French Polynesia,PYF,1996,148778
French Polynesia,PYF,1997,150811
French Polynesia,PYF,1998,156339
French Polynesia,PYF,1999,156206
French Polynesia,PYF,2000,155789
French Polynesia,PYF,2001,152394
French Polynesia,PYF,2002,145543
French Polynesia,PYF,2003,157007
French Polynesia,PYF,2004,167103
French Polynesia,PYF,2005,169978
French Polynesia,PYF,2006,170543
French Polynesia,PYF,2007,167260
French Polynesia,PYF,2008,185569
French Polynesia,PYF,2009,193421
French Polynesia,PYF,2010,201992
French Polynesia,PYF,2011,250441.00000000003
French Polynesia,PYF,2012,321895
French Polynesia,PYF,2013,223498
French Polynesia,PYF,2014,181142
French Polynesia,PYF,2015,182221
Gabon,GAB,1990,4787685.7
Gabon,GAB,1991,3921695.6999999997
Gabon,GAB,1992,3843375.7
Gabon,GAB,1993,3836045.7
Gabon,GAB,1994,3660355.7
Gabon,GAB,1995,3785161.4
Gabon,GAB,1996,3332543.1999999997
Gabon,GAB,1997,3174995
Gabon,GAB,1998,3152971
Gabon,GAB,1999,3008817.4
Gabon,GAB,2000,2696652.6
Gabon,GAB,2001,2834150.1
Gabon,GAB,2002,3022528.3
Gabon,GAB,2003,3258710.4
Gabon,GAB,2004,3507212.0999999996
Gabon,GAB,2005,3210723.9
Gabon,GAB,2006,3106408.3
Gabon,GAB,2007,3060935.9
Gabon,GAB,2008,3882944.3000000003
Gabon,GAB,2009,2551648.4
Gabon,GAB,2010,2931521.3
Gabon,GAB,2011,3361998.1999999997
Gabon,GAB,2012,2944850.4
Gabon,GAB,2013,3280526.4
Gabon,GAB,2014,2873332.6
Gabon,GAB,2015,3369596.2
Gambia,GMB,1990,765125.7000000001
Gambia,GMB,1991,795598.7
Gambia,GMB,1992,790306.7000000001
Gambia,GMB,1993,785617.7
Gambia,GMB,1994,810800.7000000001
Gambia,GMB,1995,828907.7000000001
Gambia,GMB,1996,957246.3
Gambia,GMB,1997,976097.6
Gambia,GMB,1998,962076.7999999999
Gambia,GMB,1999,1209302
Gambia,GMB,2000,1135991
Gambia,GMB,2001,1003144.3
Gambia,GMB,2002,892524.5
Gambia,GMB,2003,972735.6
Gambia,GMB,2004,1005443.8000000002
Gambia,GMB,2005,1033250.2
Gambia,GMB,2006,1063932.3
Gambia,GMB,2007,1085553.8
Gambia,GMB,2008,1170967.2
Gambia,GMB,2009,1357491.4
Gambia,GMB,2010,1435323
Gambia,GMB,2011,1211410.3
Gambia,GMB,2012,1251645.0999999999
Gambia,GMB,2013,1311033.2
Gambia,GMB,2014,1383835.6
Gambia,GMB,2015,1419689.7
Georgia,GEO,1990,8551436.897
Georgia,GEO,1991,8638586.611
Georgia,GEO,1992,7207765.1
Georgia,GEO,1993,6360085.1
Georgia,GEO,1994,5955575.1
Georgia,GEO,1995,5617825.100000001
Georgia,GEO,1996,5798550.2
Georgia,GEO,1997,5811554.2
Georgia,GEO,1998,5583232.1
Georgia,GEO,1999,5732635.100000001
Georgia,GEO,2000,5844699.5
Georgia,GEO,2001,5540419.100000001
Georgia,GEO,2002,5696911.7
Georgia,GEO,2003,5855509.9
Georgia,GEO,2004,5815655.300000001
Georgia,GEO,2005,6096783
Georgia,GEO,2006,5864227
Georgia,GEO,2007,5879147.1
Georgia,GEO,2008,5584676.800000001
Georgia,GEO,2009,5436511.699999999
Georgia,GEO,2010,5533045.600000001
Georgia,GEO,2011,5842283.2
Georgia,GEO,2012,6297409.3
Georgia,GEO,2013,6409623
Georgia,GEO,2014,6568764.4
Georgia,GEO,2015,6202273.5
Germany,DEU,1990,214344356.9
Germany,DEU,1991,211014356.9
Germany,DEU,1992,203551356.9
Germany,DEU,1993,197842356.9
Germany,DEU,1994,197249609.20000002
Germany,DEU,1995,198617401.2
Germany,DEU,1996,199053777.5
Germany,DEU,1997,197599134.9
Germany,DEU,1998,196569160.1
Germany,DEU,1999,191490335.79999998
Germany,DEU,2000,188728244.70000002
Germany,DEU,2001,196463600.29999998
Germany,DEU,2002,198905859.4
Germany,DEU,2003,198192962.6
Germany,DEU,2004,197704846.3
Germany,DEU,2005,194373859.9
Germany,DEU,2006,184516407.79999998
Germany,DEU,2007,185667268.9
Germany,DEU,2008,185093356.1
Germany,DEU,2009,180537322.8
Germany,DEU,2010,182837092
Germany,DEU,2011,180737642.9
Germany,DEU,2012,180274825.1
Germany,DEU,2013,181950191.5
Germany,DEU,2014,180832391.7
Germany,DEU,2015,179568403.5
Ghana,GHA,1990,6000945.1
Ghana,GHA,1991,6386175.1
Ghana,GHA,1992,6382475.1
Ghana,GHA,1993,6499175.100000001
Ghana,GHA,1994,6667905.1
Ghana,GHA,1995,6874994.5
Ghana,GHA,1996,6885646.399999999
Ghana,GHA,1997,7499790.5
Ghana,GHA,1998,8659685.200000001
Ghana,GHA,1999,8253165.5
Ghana,GHA,2000,8582700.4
Ghana,GHA,2001,8760082.5
Ghana,GHA,2002,8126974.799999999
Ghana,GHA,2003,8111977.6
Ghana,GHA,2004,8713026.299999999
Ghana,GHA,2005,8740457.899999999
Ghana,GHA,2006,9003802
Ghana,GHA,2007,9364586
Ghana,GHA,2008,9478626.7
Ghana,GHA,2009,10285316.6
Ghana,GHA,2010,10481224.799999999
Ghana,GHA,2011,11067871.7
Ghana,GHA,2012,11746415.3
Ghana,GHA,2013,12221640.4
Ghana,GHA,2014,12194271.3
Ghana,GHA,2015,13073160.100000001
Gibraltar,GIB,1990,19099.3
Gibraltar,GIB,1991,25200.6
Gibraltar,GIB,1992,29218.7
Gibraltar,GIB,1993,29698.2
Gibraltar,GIB,1994,34395
Gibraltar,GIB,1995,33622.7
Gibraltar,GIB,1996,34386.5
Gibraltar,GIB,1997,35446.3
Gibraltar,GIB,1998,37781.5
Gibraltar,GIB,1999,38356.3
Gibraltar,GIB,2000,40037.5
Gibraltar,GIB,2001,40688.4
Gibraltar,GIB,2002,41161.5
Gibraltar,GIB,2003,41723.299999999996
Gibraltar,GIB,2004,45084.8
Gibraltar,GIB,2005,46262.8
Gibraltar,GIB,2006,48151.2
Gibraltar,GIB,2007,47473.4
Gibraltar,GIB,2008,48052.8
Gibraltar,GIB,2009,52240.3
Gibraltar,GIB,2010,52532.5
Gibraltar,GIB,2011,50984.9
Gibraltar,GIB,2012,52599.399999999994
Gibraltar,GIB,2013,55236.9
Gibraltar,GIB,2014,59529.3
Gibraltar,GIB,2015,63282.2
Greece,GRC,1990,26657930.700000003
Greece,GRC,1991,26756530.7
Greece,GRC,1992,26628630.7
Greece,GRC,1993,26296430.7
Greece,GRC,1994,26670316.9
Greece,GRC,1995,26679450.9
Greece,GRC,1996,27012041.9
Greece,GRC,1997,27404331.8
Greece,GRC,1998,27852859.9
Greece,GRC,1999,27173497.099999998
Greece,GRC,2000,28329204.6
Greece,GRC,2001,28044935.8
Greece,GRC,2002,28021968
Greece,GRC,2003,28818334.2
Greece,GRC,2004,28498196
Greece,GRC,2005,28482072.7
Greece,GRC,2006,28623588.5
Greece,GRC,2007,29863299.7
Greece,GRC,2008,28478000.7
Greece,GRC,2009,26489351.3
Greece,GRC,2010,26094198.9
Greece,GRC,2011,24506133.9
Greece,GRC,2012,22660618.8
Greece,GRC,2013,22447272.3
Greece,GRC,2014,22081842.3
Greece,GRC,2015,21546839.599999998
Greenland,GRL,1990,44022.1
Greenland,GRL,1991,44165.9
Greenland,GRL,1992,44394.299999999996
Greenland,GRL,1993,44501.4
Greenland,GRL,1994,44530.2
Greenland,GRL,1995,44624
Greenland,GRL,1996,44727.9
Greenland,GRL,1997,44807.600000000006
Greenland,GRL,1998,44930.9
Greenland,GRL,1999,45013.200000000004
Greenland,GRL,2000,44753.5
Greenland,GRL,2001,44876.7
Greenland,GRL,2002,44666.6
Greenland,GRL,2003,44953.399999999994
Greenland,GRL,2004,158899
Greenland,GRL,2005,174657
Greenland,GRL,2006,147301
Greenland,GRL,2007,206749
Greenland,GRL,2008,204231
Greenland,GRL,2009,186353
Greenland,GRL,2010,178345
Greenland,GRL,2011,181811
Greenland,GRL,2012,198247
Greenland,GRL,2013,200718
Greenland,GRL,2014,196645
Greenland,GRL,2015,187941
Grenada,GRD,1990,46663.6
Grenada,GRD,1991,47127.5
Grenada,GRD,1992,47780.700000000004
Grenada,GRD,1993,47639.5
Grenada,GRD,1994,48481
Grenada,GRD,1995,49209.799999999996
Grenada,GRD,1996,49573.899999999994
Grenada,GRD,1997,52581.5
Grenada,GRD,1998,55144.7
Grenada,GRD,1999,59841.8
Grenada,GRD,2000,54474.9
Grenada,GRD,2001,59003.600000000006
Grenada,GRD,2002,58364.5
Grenada,GRD,2003,58839.700000000004
Grenada,GRD,2004,63224.5
Grenada,GRD,2005,62146.7
Grenada,GRD,2006,60944.1
Grenada,GRD,2007,62079.4
Grenada,GRD,2008,63107.399999999994
Grenada,GRD,2009,63541.799999999996
Grenada,GRD,2010,63742.3
Grenada,GRD,2011,63863.4
Grenada,GRD,2012,76549.2
Grenada,GRD,2013,80795.5
Grenada,GRD,2014,76698.6
Grenada,GRD,2015,78962.5
Guadeloupe,GLP,1990,317103.8
Guadeloupe,GLP,1991,328853.2
Guadeloupe,GLP,1992,327230.7
Guadeloupe,GLP,1993,319222.10000000003
Guadeloupe,GLP,1994,328810.5
Guadeloupe,GLP,1995,327263.9
Guadeloupe,GLP,1996,374565.3
Guadeloupe,GLP,1997,383298.7
Guadeloupe,GLP,1998,403640
Guadeloupe,GLP,1999,404764.4
Guadeloupe,GLP,2000,406724.7
Guadeloupe,GLP,2001,416346
Guadeloupe,GLP,2002,468217.1
Guadeloupe,GLP,2003,446587.10000000003
Guadeloupe,GLP,2004,447630.1
Guadeloupe,GLP,2005,439368
Guadeloupe,GLP,2006,569600.1000000001
Guadeloupe,GLP,2007,595380.2000000001
Guadeloupe,GLP,2008,622712.2000000001
Guadeloupe,GLP,2009,579098
Guadeloupe,GLP,2010,586776.7000000001
Guadeloupe,GLP,2011,449676.7
Guadeloupe,GLP,2012,557964.1
Guadeloupe,GLP,2013,552366.5
Guadeloupe,GLP,2014,554871
Guadeloupe,GLP,2015,561050.3999999999
Guam,GUM,1990,39969.6
Guam,GUM,1991,40911.799999999996
Guam,GUM,1992,41992.4
Guam,GUM,1993,43109.700000000004
Guam,GUM,1994,44076.8
Guam,GUM,1995,44986.6
Guam,GUM,1996,45826.7
Guam,GUM,1997,46677.200000000004
Guam,GUM,1998,47368.9
Guam,GUM,1999,48102.7
Guam,GUM,2000,48755.8
Guam,GUM,2001,49162.200000000004
Guam,GUM,2002,49543.6
Guam,GUM,2003,49785.6
Guam,GUM,2004,50151.1
Guam,GUM,2005,50399.100000000006
Guam,GUM,2006,50152.9
Guam,GUM,2007,50364.1
Guam,GUM,2008,50480.4
Guam,GUM,2009,50601.8
Guam,GUM,2010,50732
Guam,GUM,2011,50970.2
Guam,GUM,2012,51494.6
Guam,GUM,2013,51715.4
Guam,GUM,2014,52030.5
Guam,GUM,2015,52313.8
Guatemala,GTM,1990,26448886.099999998
Guatemala,GTM,1991,26768557.099999998
Guatemala,GTM,1992,27332621.400000002
Guatemala,GTM,1993,27645518.8
Guatemala,GTM,1994,27795999.2
Guatemala,GTM,1995,28094172.1
Guatemala,GTM,1996,27629263.3
Guatemala,GTM,1997,27649766.599999998
Guatemala,GTM,1998,29705931.3
Guatemala,GTM,1999,28518861.8
Guatemala,GTM,2000,29459680
Guatemala,GTM,2001,27778651
Guatemala,GTM,2002,29172294.3
Guatemala,GTM,2003,33466657.8
Guatemala,GTM,2004,28557079.8
Guatemala,GTM,2005,32480265.5
Guatemala,GTM,2006,28049466.599999998
Guatemala,GTM,2007,30070711
Guatemala,GTM,2008,29144794.099999998
Guatemala,GTM,2009,30752946.6
Guatemala,GTM,2010,30383152.9
Guatemala,GTM,2011,29694961.9
Guatemala,GTM,2012,30114814.3
Guatemala,GTM,2013,31518621
Guatemala,GTM,2014,31152066.8
Guatemala,GTM,2015,32384673.300000004
Guinea,GIN,1990,22264632.299999997
Guinea,GIN,1991,22464570.8
Guinea,GIN,1992,22716870.2
Guinea,GIN,1993,22994150.4
Guinea,GIN,1994,23361371.599999998
Guinea,GIN,1995,23649820.900000002
Guinea,GIN,1996,21572038.599999998
Guinea,GIN,1997,21743172.099999998
Guinea,GIN,1998,22538020
Guinea,GIN,1999,22806070
Guinea,GIN,2000,22757280.7
Guinea,GIN,2001,23672732.7
Guinea,GIN,2002,23714784.5
Guinea,GIN,2003,26227120.5
Guinea,GIN,2004,28455900
Guinea,GIN,2005,27434411
Guinea,GIN,2006,29005099.3
Guinea,GIN,2007,30271284.2
Guinea,GIN,2008,26767751.6
Guinea,GIN,2009,28822003.9
Guinea,GIN,2010,30579558.2
Guinea,GIN,2011,32315161.3
Guinea,GIN,2012,32376878.599999998
Guinea,GIN,2013,32779854.899999995
Guinea,GIN,2014,33406995.4
Guinea,GIN,2015,34357412.6
Guinea-Bissau,GNB,1990,2965754.2
Guinea-Bissau,GNB,1991,2978943.5
Guinea-Bissau,GNB,1992,3019450.3
Guinea-Bissau,GNB,1993,3039954.8
Guinea-Bissau,GNB,1994,3064577.1
Guinea-Bissau,GNB,1995,3110451.8
Guinea-Bissau,GNB,1996,3018364.6999999997
Guinea-Bissau,GNB,1997,3068575.5
Guinea-Bissau,GNB,1998,3313036.5
Guinea-Bissau,GNB,1999,3565777.6
Guinea-Bissau,GNB,2000,3360486.1
Guinea-Bissau,GNB,2001,3708404.6
Guinea-Bissau,GNB,2002,3287002.4
Guinea-Bissau,GNB,2003,3210811.3
Guinea-Bissau,GNB,2004,3170844.5
Guinea-Bissau,GNB,2005,3198716.9
Guinea-Bissau,GNB,2006,3338560.1
Guinea-Bissau,GNB,2007,3428992.1
Guinea-Bissau,GNB,2008,3516053.5999999996
Guinea-Bissau,GNB,2009,3701440.8
Guinea-Bissau,GNB,2010,3842657.8
Guinea-Bissau,GNB,2011,3800686.3000000003
Guinea-Bissau,GNB,2012,3907686.3
Guinea-Bissau,GNB,2013,3951501.2
Guinea-Bissau,GNB,2014,3794995.6999999997
Guinea-Bissau,GNB,2015,3940857.8
Guyana,GUY,1990,23697512.3
Guyana,GUY,1991,23984033.400000002
Guyana,GUY,1992,24071104.7
Guyana,GUY,1993,24236525.9
Guyana,GUY,1994,24209591.5
Guyana,GUY,1995,24846981.1
Guyana,GUY,1996,15942865
Guyana,GUY,1997,15871641.5
Guyana,GUY,1998,19354872.3
Guyana,GUY,1999,14916323.9
Guyana,GUY,2000,14354437.7
Guyana,GUY,2001,17567284.8
Guyana,GUY,2002,19174824.4
Guyana,GUY,2003,47430036.1
Guyana,GUY,2004,17634463.6
Guyana,GUY,2005,26387658.6
Guyana,GUY,2006,22197430.8
Guyana,GUY,2007,21514988.299999997
Guyana,GUY,2008,24267832.5
Guyana,GUY,2009,26165348.3
Guyana,GUY,2010,38074622.2
Guyana,GUY,2011,24092632.4
Guyana,GUY,2012,28739086.400000002
Guyana,GUY,2013,26506976.6
Guyana,GUY,2014,34770595.4
Guyana,GUY,2015,46002499
Haiti,HTI,1990,4466489
Haiti,HTI,1991,4661259.9
Haiti,HTI,1992,5102430.100000001
Haiti,HTI,1993,4942529.699999999
Haiti,HTI,1994,4905958.8
Haiti,HTI,1995,4985277.100000001
Haiti,HTI,1996,5102633.4
Haiti,HTI,1997,5377460.100000001
Haiti,HTI,1998,5485283.4
Haiti,HTI,1999,5559862
Haiti,HTI,2000,5950397.6
Haiti,HTI,2001,6022002.8
Haiti,HTI,2002,6084544.2
Haiti,HTI,2003,6132965.8
Haiti,HTI,2004,6183274.4
Haiti,HTI,2005,6286691.8
Haiti,HTI,2006,6315818.3
Haiti,HTI,2007,6385944.399999999
Haiti,HTI,2008,6415664
Haiti,HTI,2009,6488166.399999999
Haiti,HTI,2010,6504514
Haiti,HTI,2011,6557869.4
Haiti,HTI,2012,6617624.7
Haiti,HTI,2013,6667225.4
Haiti,HTI,2014,6723961.6
Haiti,HTI,2015,6842251.2
Honduras,HND,1990,48455680.1
Honduras,HND,1991,48554315.4
Honduras,HND,1992,48622937.800000004
Honduras,HND,1993,48266776
