Entity,Code,Year,Population density (people per sq. km of land area)
India,IND,1968,178.768875853881
India,IND,1969,182.660486884457
India,IND,1970,186.732027552898
India,IND,1971,190.996209794867
India,IND,1972,195.44235484446
India,IND,1973,200.044442501152
India,IND,1974,204.764106902014
India,IND,1975,209.573858381065
India,IND,1976,214.459918471406
India,IND,1977,219.430566495919
India,IND,1978,224.5062760873
India,IND,1979,229.718029456577
India,IND,1980,235.085156683562
India,IND,1981,240.611934319704
India,IND,1982,246.280761740757
India,IND,1983,252.062248964916
India,IND,1984,257.916046737679
India,IND,1985,263.810927656826
India,IND,1986,269.735620663328
India,IND,1987,275.691124684262
India,IND,1988,281.673535159206
India,IND,1989,287.682480769813
India,IND,1990,293.717454653083
India,IND,1991,299.770012007305
India,IND,1992,305.835489154746
India,IND,1993,311.922166427305
India,IND,1994,318.042852289965
India,IND,1995,324.204839246735
India,IND,1996,330.407827283154
India,IND,1997,336.641798203277
India,IND,1998,342.89217507122
India,IND,1999,349.139528250801
India,IND,2000,355.367651579617
India,IND,2001,361.564546497197
India,IND,2002,367.725300771226
India,IND,2003,373.848676337536
India,IND,2004,379.936521379394
India,IND,2005,385.986070180513
India,IND,2006,391.998591075579
India,IND,2007,397.959589195443
India,IND,2008,403.832167469957
India,IND,2009,409.568919914301
India,IND,2010,415.136995281163
India,IND,2011,420.520699652562
India,IND,2012,425.731366982938
India,IND,2013,430.797264554233
India,IND,2014,435.761175034223
India,IND,2015,440.655454915428
India,IND,2016,445.486918091343
India,IND,2017,450.24932109956
India,IND,2018,454.946465917079
Indonesia,IDN,1961,49.7349790513201
Indonesia,IDN,1962,51.0708242022113
Indonesia,IDN,1963,52.449143560558
Indonesia,IDN,1964,53.8741136141579
Indonesia,IDN,1965,55.3481620914455
Indonesia,IDN,1966,56.8707932897983
Indonesia,IDN,1967,58.4385786914113
Indonesia,IDN,1968,60.0473213842137
Indonesia,IDN,1969,61.6915526311432
Indonesia,IDN,1970,63.3666813868633
Indonesia,IDN,1971,65.0707099366848
Indonesia,IDN,1972,66.8024509127442
Indonesia,IDN,1973,68.5591464861971
Indonesia,IDN,1974,70.3379930115866
Indonesia,IDN,1975,72.1367267066688
Indonesia,IDN,1976,73.9507388618712
Indonesia,IDN,1977,75.7784998647582
Indonesia,IDN,1978,77.6242325717472
Indonesia,IDN,1979,79.4944959344657
Indonesia,IDN,1980,81.392291769018
Indonesia,IDN,1981,83.3190116859961
Indonesia,IDN,1982,85.2676048952014
Indonesia,IDN,1983,87.2222701855297
Indonesia,IDN,1984,89.1620820614163
Indonesia,IDN,1985,91.0715302196437
Indonesia,IDN,1986,92.9438481538113
Indonesia,IDN,1987,94.7811875886662
Indonesia,IDN,1988,96.5880164719001
Indonesia,IDN,1989,98.3727634041191
Indonesia,IDN,1990,100.141533586889
Indonesia,IDN,1991,101.896088475742
Indonesia,IDN,1992,103.633746418852
Indonesia,IDN,1993,105.351261060848
Indonesia,IDN,1994,107.043866922062
Indonesia,IDN,1995,108.709162218407
Indonesia,IDN,1996,110.346953747302
Indonesia,IDN,1997,111.961692896217
Indonesia,IDN,1998,113.56149472557
Indonesia,IDN,1999,115.157112891028
Indonesia,IDN,2000,116.757189620053
Indonesia,IDN,2001,118.365516651302
Indonesia,IDN,2002,119.983103054257
Indonesia,IDN,2003,121.612453838383
Indonesia,IDN,2004,123.255334323267
Indonesia,IDN,2005,124.913455179761
Indonesia,IDN,2006,126.585371804567
Indonesia,IDN,2007,128.272293645843
Indonesia,IDN,2008,129.981041306712
Indonesia,IDN,2009,131.720305591283
Indonesia,IDN,2010,133.494276235531
Indonesia,IDN,2011,135.30583306193
Indonesia,IDN,2012,137.147178414304
Indonesia,IDN,2013,138.998390346495
Indonesia,IDN,2014,140.832579475262
Indonesia,IDN,2015,142.629463393631
Indonesia,IDN,2016,139.309581421014
Indonesia,IDN,2017,140.957811345717
Indonesia,IDN,2018,142.566093339135
Iran,IRN,1961,13.8021384366021
Iran,IRN,1962,14.1649530931506
Iran,IRN,1963,14.5388184876839
Iran,IRN,1964,14.924147817972
Iran,IRN,1965,15.3213886637688
Iran,IRN,1966,15.7324467693214
Iran,IRN,1967,16.1581669490901
Iran,IRN,1968,16.5970284142538
Iran,IRN,1969,17.0466661754955
Iran,IRN,1970,17.5064908273779
Iran,IRN,1971,17.9778377415948
Iran,IRN,1972,18.4651483337017
Iran,IRN,1973,18.975
Iran,IRN,1974,19.5157549301309
Iran,IRN,1975,20.0949016429677
Iran,IRN,1976,20.7114461307989
Iran,IRN,1977,21.3678141653773
Iran,IRN,1978,22.0786432623591
Iran,IRN,1979,22.8622663866991
Iran,IRN,1980,23.7298582971095
Iran,IRN,1981,24.6812980426828
Iran,IRN,1982,25.7062004224072
Iran,IRN,1983,26.7914474815197
Iran,IRN,1984,27.9186571379454
Iran,IRN,1985,29.0694743240256
Iran,IRN,1986,30.2440279721997
Iran,IRN,1987,31.4311390260075
Iran,IRN,1988,32.5875586335617
Iran,IRN,1989,33.6587373216435
Iran,IRN,1990,34.6068248237923
Iran,IRN,1991,35.4128447407844
Iran,IRN,1992,36.0890346030109
Iran,IRN,1993,36.6682390284634
Iran,IRN,1994,37.2004518775019
Iran,IRN,1995,37.7235799012746
Iran,IRN,1996,38.2468374714507
Iran,IRN,1997,38.7634206390137
Iran,IRN,1998,39.2764041356615
Iran,IRN,1999,39.7854042338957
Iran,IRN,2000,40.2904031287605
Iran,IRN,2001,40.7973617967042
Iran,IRN,2002,41.3104453694835
Iran,IRN,2003,41.8250368378398
Iran,IRN,2004,42.3336028635281
Iran,IRN,2005,42.8315681868415
Iran,IRN,2006,43.3180800117881
Iran,IRN,2007,43.7980279476412
Iran,IRN,2008,44.2794567646553
Iran,IRN,2009,44.7732219602643
Iran,IRN,2010,45.2875310051819
Iran,IRN,2011,45.8231777548565
Iran,IRN,2012,46.3787672830865
Iran,IRN,2013,46.9571717134507
Iran,IRN,2014,47.5611931776321
Iran,IRN,2015,48.191389768904
Iran,IRN,2016,48.8494259436627
Iran,IRN,2017,49.5308627422088
Iran,IRN,2018,50.2223802156242
Iraq,IRQ,1961,17.0915906440771
Iraq,IRQ,1962,17.5462811806937
Iraq,IRQ,1963,18.037153897158
Iraq,IRQ,1964,18.5705443903331
Iraq,IRQ,1965,19.1503646797906
Iraq,IRQ,1966,19.7799620458651
Iraq,IRQ,1967,20.4572718750714
Iraq,IRQ,1968,21.1735761483412
Iraq,IRQ,1969,21.916420879347
Iraq,IRQ,1970,22.6764021309189
Iraq,IRQ,1971,23.4489173925967
Iraq,IRQ,1972,24.234997827926
Iraq,IRQ,1973,25.0380410179025
Iraq,IRQ,1974,25.863826965727
Iraq,IRQ,1975,26.7155474769646
Iraq,IRQ,1976,27.5937421405218
Iraq,IRQ,1977,28.4931728284976
Iraq,IRQ,1978,29.4045727873425
Iraq,IRQ,1979,30.3155383313899
Iraq,IRQ,1980,31.216928458742
Iraq,IRQ,1981,32.1103756544802
Iraq,IRQ,1982,32.9982989231086
Iraq,IRQ,1983,33.8744152548186
Iraq,IRQ,1984,34.7312252783684
Iraq,IRQ,1985,35.5666986761781
Iraq,IRQ,1986,36.3759837208771
Iraq,IRQ,1987,37.1700665340558
Iraq,IRQ,1988,37.9823010265908
Iraq,IRQ,1989,38.8571278322702
Iraq,IRQ,1990,39.8269497222032
Iraq,IRQ,1991,40.9023412671194
Iraq,IRQ,1992,42.0759082698859
Iraq,IRQ,1993,43.3387909550266
Iraq,IRQ,1994,44.674641607792
Iraq,IRQ,1995,46.0693280289
Iraq,IRQ,1996,47.5182865765828
Iraq,IRQ,1997,49.0193177401285
Iraq,IRQ,1998,50.5620641562064
Iraq,IRQ,1999,52.1344879621373
Iraq,IRQ,2000,53.7247387795231
Iraq,IRQ,2001,55.3494249719917
Iraq,IRQ,2002,57.0041886732058
Iraq,IRQ,2003,58.6334293618675
Iraq,IRQ,2004,60.1637926698219
Iraq,IRQ,2005,61.5549283215584
Iraq,IRQ,2006,62.7572170016233
Iraq,IRQ,2007,63.816087065871
Iraq,IRQ,2008,64.900974003704
Iraq,IRQ,2009,66.7092397310739
Iraq,IRQ,2010,68.4794091913796
Iraq,IRQ,2011,70.7434725547983
Iraq,IRQ,2012,73.4251519616872
Iraq,IRQ,2013,76.3762323554343
Iraq,IRQ,2014,79.266826834482
Iraq,IRQ,2015,81.9395869421
Iraq,IRQ,2016,84.3314229904544
Iraq,IRQ,2017,86.5016515866288
Iraq,IRQ,2018,88.5305808425165
Ireland,IRL,1961,40.9986935694586
Ireland,IRL,1962,41.1678037451009
Ireland,IRL,1963,41.4087676005226
Ireland,IRL,1964,41.610538539701
Ireland,IRL,1965,41.7665844099289
Ireland,IRL,1966,41.9335172013355
Ireland,IRL,1967,42.1316591667876
Ireland,IRL,1968,42.3218173900421
Ireland,IRL,1969,42.5700391929162
Ireland,IRL,1970,42.9271302075773
Ireland,IRL,1971,43.4322833502685
Ireland,IRL,1972,44.082595442009
Ireland,IRL,1973,44.7953258818406
Ireland,IRL,1974,45.5436202641893
Ireland,IRL,1975,46.2991725939904
Ireland,IRL,1976,47.0031934968791
Ireland,IRL,1977,47.6440702569313
Ireland,IRL,1978,48.3248657279721
Ireland,IRL,1979,48.9730004354768
Ireland,IRL,1980,49.539846131514
Ireland,IRL,1981,50.1233851066918
Ireland,IRL,1982,50.5995064595732
Ireland,IRL,1983,50.9595006532153
Ireland,IRL,1984,51.2762810277254
Ireland,IRL,1985,51.3584264769923
Ireland,IRL,1986,51.3817680359994
Ireland,IRL,1987,51.3870953694295
Ireland,IRL,1988,51.167789229206
Ireland,IRL,1989,50.9654376542314
Ireland,IRL,1990,51.0084772826245
Ireland,IRL,1991,51.3025838292931
Ireland,IRL,1992,51.6537959065176
Ireland,IRL,1993,51.9126288285673
Ireland,IRL,1994,52.1176658440993
Ireland,IRL,1995,52.3855566845696
Ireland,IRL,1996,52.8017128755988
Ireland,IRL,1997,53.3338800987081
Ireland,IRL,1998,53.8931049499202
Ireland,IRL,1999,54.5040789664683
Ireland,IRL,2000,55.2355058789374
Ireland,IRL,2001,56.1219770648861
Ireland,IRL,2002,57.075729423719
Ireland,IRL,2003,58.0130788213093
Ireland,IRL,2004,59.0834954274931
Ireland,IRL,2005,60.3848744375091
Ireland,IRL,2006,62.0349978226158
Ireland,IRL,2007,63.8545797648425
Ireland,IRL,2008,65.1697488750181
Ireland,IRL,2009,65.8350268544056
Ireland,IRL,2010,66.1947307301495
Ireland,IRL,2011,66.4840179997097
Ireland,IRL,2012,66.7663376397155
Ireland,IRL,2013,67.1188271156917
Ireland,IRL,2014,67.6112643344462
Ireland,IRL,2015,68.2531136594571
Ireland,IRL,2016,69.027943097692
Ireland,IRL,2017,69.7835389751778
Ireland,IRL,2018,70.6534475250399
Isle of Man,IMN,1961,84.7122807017544
Isle of Man,IMN,1962,84.9491228070175
Isle of Man,IMN,1963,85.6140350877193
Isle of Man,IMN,1964,86.659649122807
Isle of Man,IMN,1965,87.9736842105263
Isle of Man,IMN,1966,89.5631578947368
Isle of Man,IMN,1967,91.4333333333333
Isle of Man,IMN,1968,93.4245614035088
Isle of Man,IMN,1969,95.4
Isle of Man,IMN,1970,97.2473684210526
Isle of Man,IMN,1971,98.8631578947368
Isle of Man,IMN,1972,100.291228070175
Isle of Man,IMN,1973,101.612280701754
Isle of Man,IMN,1974,102.935087719298
Isle of Man,IMN,1975,104.354385964912
Isle of Man,IMN,1976,105.919298245614
Isle of Man,IMN,1977,107.605263157895
Isle of Man,IMN,1978,109.228070175439
Isle of Man,IMN,1979,110.571929824561
Isle of Man,IMN,1980,111.484210526316
Isle of Man,IMN,1981,111.891228070175
Isle of Man,IMN,1982,111.868421052632
Isle of Man,IMN,1983,111.749122807018
Isle of Man,IMN,1984,111.950877192982
Isle of Man,IMN,1985,112.766666666667
Isle of Man,IMN,1986,114.385964912281
Isle of Man,IMN,1987,116.624561403509
Isle of Man,IMN,1988,119.170175438596
Isle of Man,IMN,1989,121.514035087719
Isle of Man,IMN,1990,123.319298245614
Isle of Man,IMN,1991,124.435087719298
Isle of Man,IMN,1992,125.021052631579
Isle of Man,IMN,1993,125.317543859649
Isle of Man,IMN,1994,125.722807017544
Isle of Man,IMN,1995,126.549122807018
Isle of Man,IMN,1996,127.866666666667
Isle of Man,IMN,1997,129.563157894737
Isle of Man,IMN,1998,131.466666666667
Isle of Man,IMN,1999,133.326315789474
Isle of Man,IMN,2000,134.985964912281
Isle of Man,IMN,2001,136.328070175439
Isle of Man,IMN,2002,137.4
Isle of Man,IMN,2003,138.382456140351
Isle of Man,IMN,2004,139.5
Isle of Man,IMN,2005,140.864912280702
Isle of Man,IMN,2006,142.601754385965
Isle of Man,IMN,2007,144.571929824561
Isle of Man,IMN,2008,146.517543859649
Isle of Man,IMN,2009,148.033333333333
Isle of Man,IMN,2010,148.870175438597
Isle of Man,IMN,2011,148.928070175439
Isle of Man,IMN,2012,148.305263157895
Isle of Man,IMN,2013,147.342105263158
Isle of Man,IMN,2014,146.470175438596
Isle of Man,IMN,2015,146.021052631579
Isle of Man,IMN,2016,146.133333333333
Isle of Man,IMN,2017,146.684210526316
Isle of Man,IMN,2018,147.49649122807
Israel,ISR,1961,100.970425138632
Israel,ISR,1962,105.961182994455
Israel,ISR,1963,109.935304990758
Israel,ISR,1964,114.371534195933
Israel,ISR,1965,118.438077634011
Israel,ISR,1966,121.487985212569
Israel,ISR,1967,126.84842883549
Israel,ISR,1968,129.52865064695
Israel,ISR,1969,132.948243992606
Israel,ISR,1970,137.430683918669
Israel,ISR,1971,141.820702402957
Israel,ISR,1972,145.47134935305
Israel,ISR,1973,151.478743068392
Israel,ISR,1974,156.053604436229
Israel,ISR,1975,159.658040665434
Israel,ISR,1976,163.26247689464
Israel,ISR,1977,166.959334565619
Israel,ISR,1978,170.517560073937
Israel,ISR,1979,174.953789279113
Israel,ISR,1980,179.205175600739
Israel,ISR,1981,182.809611829945
Israel,ISR,1982,186.275415896488
Israel,ISR,1983,189.695009242144
Israel,ISR,1984,192.190388170055
Israel,ISR,1985,195.609981515712
Israel,ISR,1986,198.65988909427
Israel,ISR,1987,201.894639556377
Israel,ISR,1988,205.268022181146
Israel,ISR,1989,208.780036968577
Israel,ISR,1990,215.341959334566
Israel,ISR,1991,228.69685767098
Israel,ISR,1992,236.73752310536
Israel,ISR,1993,243.1146025878
Israel,ISR,1994,249.49168207024
Israel,ISR,1995,256.238447319778
Israel,ISR,1996,263.031423290203
Israel,ISR,1997,269.685767097967
Israel,ISR,1998,275.924214417745
Israel,ISR,1999,283.040665434381
Israel,ISR,2000,290.619223659889
Israel,ISR,2001,297.550831792976
Israel,ISR,2002,303.604436229205
Israel,ISR,2003,309.135859519408
Israel,ISR,2004,314.648798521257
Israel,ISR,2005,320.244916820702
Israel,ISR,2006,325.956561922366
Israel,ISR,2007,331.797597042514
Israel,ISR,2008,337.744916820702
Israel,ISR,2009,345.914972273567
Israel,ISR,2010,352.292051756007
Israel,ISR,2011,358.863216266174
Israel,ISR,2012,365.549907578558
Israel,ISR,2013,372.435304990758
Israel,ISR,2014,379.653419593346
Israel,ISR,2015,387.250462107209
Israel,ISR,2016,394.916820702403
Israel,ISR,2017,402.647874306839
Israel,ISR,2018,410.480591497227
Italy,ITA,1961,171.828057529496
Italy,ITA,1962,172.994627860324
Italy,ITA,1963,174.261330794601
Italy,ITA,1964,175.700758219714
Italy,ITA,1965,177.186596851518
Italy,ITA,1966,178.569242800313
Italy,ITA,1967,179.86637652579
Italy,ITA,1968,181.00625616266
Italy,ITA,1969,182.033762877835
Italy,ITA,1970,182.999047975247
Italy,ITA,1971,183.854646220802
Italy,ITA,1972,184.901380435891
Italy,ITA,1973,186.159620550134
Italy,ITA,1974,187.381823127401
Italy,ITA,1975,188.504304511917
Italy,ITA,1976,189.44700962225
Italy,ITA,1977,190.253343986944
Italy,ITA,1978,190.932450443712
Italy,ITA,1979,191.485325218456
Italy,ITA,1980,191.880191084968
Italy,ITA,1981,192.110689877937
Italy,ITA,1982,192.253061779606
Italy,ITA,1983,192.322851994152
Italy,ITA,1984,192.365842711911
Italy,ITA,1985,192.421444357553
Italy,ITA,1986,192.431930230186
Italy,ITA,1987,192.451569140798
Italy,ITA,1988,192.544585359219
Italy,ITA,1989,192.689065315698
Italy,ITA,1990,192.850430111183
Italy,ITA,1991,192.983988983714
Italy,ITA,1992,193.115116793037
Italy,ITA,1993,193.233215463602
Italy,ITA,1994,193.272585087212
Italy,ITA,1995,193.27565536704
Italy,ITA,1996,193.329981979531
Italy,ITA,1997,193.432294039645
Italy,ITA,1998,193.487960286967
Italy,ITA,1999,193.520509333243
Italy,ITA,2000,193.608201013226
Italy,ITA,2001,193.716976641393
Italy,ITA,2002,194.005667947367
Italy,ITA,2003,194.850081593799
Italy,ITA,2004,196.115207044265
Italy,ITA,2005,197.081267423676
Italy,ITA,2006,197.674505337594
Italy,ITA,2007,198.675154688244
Italy,ITA,2008,199.995685727885
Italy,ITA,2009,200.908971918134
Italy,ITA,2010,201.527901679472
Italy,ITA,2011,201.874784116407
Italy,ITA,2012,202.419653906303
Italy,ITA,2013,204.779859930645
Italy,ITA,2014,206.667369279935
Italy,ITA,2015,206.468287210172
Italy,ITA,2016,206.117828245053
Italy,ITA,2017,205.809169103148
Italy,ITA,2018,202.941457024821
Jamaica,JAM,1961,152.453093259464
Jamaica,JAM,1962,154.801477377655
Jamaica,JAM,1963,157.309325946445
Jamaica,JAM,1964,159.809695290859
Jamaica,JAM,1965,162.189104339797
Jamaica,JAM,1966,164.406463527239
Jamaica,JAM,1967,166.511911357341
Jamaica,JAM,1968,168.593998153278
Jamaica,JAM,1969,170.790212373038
Jamaica,JAM,1970,173.189012003693
Jamaica,JAM,1971,175.833887349954
Jamaica,JAM,1972,178.678578024007
Jamaica,JAM,1973,181.623084025854
Jamaica,JAM,1974,184.516435826408
Jamaica,JAM,1975,187.259372114497
Jamaica,JAM,1976,189.784949215143
Jamaica,JAM,1977,192.135180055402
Jamaica,JAM,1978,194.450877192982
Jamaica,JAM,1979,196.93296398892
Jamaica,JAM,1980,199.708125577101
Jamaica,JAM,1981,202.85512465374
Jamaica,JAM,1982,206.284579870729
Jamaica,JAM,1983,209.763157894737
Jamaica,JAM,1984,212.960941828255
Jamaica,JAM,1985,215.65189289012
Jamaica,JAM,1986,217.743767313019
Jamaica,JAM,1987,219.335180055402
Jamaica,JAM,1988,220.629270544783
Jamaica,JAM,1989,221.926500461681
Jamaica,JAM,1990,223.444228993536
Jamaica,JAM,1991,225.238134810711
Jamaica,JAM,1992,227.243490304709
Jamaica,JAM,1993,229.416712834718
Jamaica,JAM,1994,231.675161588181
Jamaica,JAM,1995,233.952446906741
Jamaica,JAM,1996,236.254016620499
Jamaica,JAM,1997,238.588550323176
Jamaica,JAM,1998,240.893259464451
Jamaica,JAM,1999,243.091135734072
Jamaica,JAM,2000,245.124469067405
Jamaica,JAM,2001,246.971929824561
Jamaica,JAM,2002,248.646629732225
Jamaica,JAM,2003,250.178947368421
Jamaica,JAM,2004,251.617451523546
Jamaica,JAM,2005,253.000923361034
Jamaica,JAM,2006,254.331855955679
Jamaica,JAM,2007,255.607479224377
Jamaica,JAM,2008,256.866943674977
Jamaica,JAM,2009,258.156879039705
Jamaica,JAM,2010,259.50729455217
Jamaica,JAM,2011,260.935549399815
Jamaica,JAM,2012,262.431024930748
Jamaica,JAM,2013,263.962142197599
Jamaica,JAM,2014,265.478947368421
Jamaica,JAM,2015,266.945891043398
Jamaica,JAM,2016,268.351061865189
Jamaica,JAM,2017,269.69972299169
Jamaica,JAM,2018,270.992890120037
Japan,JPN,1961,256.490319061903
Japan,JPN,1962,258.884646850286
Japan,JPN,1963,261.521679847287
Japan,JPN,1964,264.25688573766
Japan,JPN,1965,267.117534769566
Japan,JPN,1966,269.569130079084
Japan,JPN,1967,272.372511589855
Japan,JPN,1968,275.459503681484
Japan,JPN,1969,278.753749659122
Japan,JPN,1970,281.982547041178
Japan,JPN,1971,288.238341968912
Japan,JPN,1972,292.384069830878
Japan,JPN,1973,296.527550463721
Japan,JPN,1974,300.496453900709
Japan,JPN,1975,304.428376534789
Japan,JPN,1976,307.708049113233
Japan,JPN,1977,310.786026200873
Japan,JPN,1978,313.627183406114
Japan,JPN,1979,316.293668122271
Japan,JPN,1980,318.883428883429
Japan,JPN,1981,321.127183406114
Japan,JPN,1982,323.539049699618
Japan,JPN,1983,325.797378481704
Japan,JPN,1984,329.265149437894
Japan,JPN,1985,331.423477783873
Japan,JPN,1986,333.101179051275
Japan,JPN,1987,334.80252331322
Japan,JPN,1988,336.198573779484
Japan,JPN,1989,337.545255074054
Japan,JPN,1990,338.667032364235
Japan,JPN,1991,340
Japan,JPN,1992,341.264399341744
Japan,JPN,1993,342.372462973121
Japan,JPN,1994,343.329676357652
Japan,JPN,1995,344.136039495337
Japan,JPN,1996,345.012345679012
Japan,JPN,1997,345.835390946502
Japan,JPN,1998,346.776406035665
Japan,JPN,1999,347.410150891632
Japan,JPN,2000,347.991769547325
Japan,JPN,2001,348.831275720165
Japan,JPN,2002,349.643347050754
Japan,JPN,2003,350.39231824417
Japan,JPN,2004,350.510288065844
Japan,JPN,2005,350.543209876543
Japan,JPN,2006,350.765432098765
Japan,JPN,2007,351.168724279835
Japan,JPN,2008,351.338820301783
Japan,JPN,2009,351.294924554184
Japan,JPN,2010,351.358024691358
Japan,JPN,2011,350.707818930041
Japan,JPN,2012,350.148148148148
Japan,JPN,2013,349.643347050754
Japan,JPN,2014,349.179698216735
Japan,JPN,2015,348.809327846365
Japan,JPN,2016,348.407437585734
Japan,JPN,2017,347.834834019204
Japan,JPN,2018,347.130589849108
Jordan,JOR,1961,11.0378853127833
Jordan,JOR,1962,11.4533884859474
Jordan,JOR,1963,11.9017679057117
Jordan,JOR,1964,12.493245693563
Jordan,JOR,1965,13.3001246600181
Jordan,JOR,1966,14.3592815049864
Jordan,JOR,1967,15.6277765185857
Jordan,JOR,1968,17.0009972801451
Jordan,JOR,1969,18.3298617407072
Jordan,JOR,1970,19.5071962828649
Jordan,JOR,1971,20.5030938349955
Jordan,JOR,1972,21.3499886672711
Jordan,JOR,1973,22.081176337262
Jordan,JOR,1974,22.7531165004533
Jordan,JOR,1975,23.4124660018132
Jordan,JOR,1976,24.0614233907525
Jordan,JOR,1977,24.6981074342702
Jordan,JOR,1978,25.361922030825
Jordan,JOR,1979,26.1005893019039
Jordan,JOR,1980,26.9491953762466
Jordan,JOR,1981,27.9337035358114
Jordan,JOR,1982,29.0517339075249
Jordan,JOR,1983,30.2743993653672
Jordan,JOR,1984,31.5554963735267
Jordan,JOR,1985,32.8655371713509
Jordan,JOR,1986,34.1715095194923
Jordan,JOR,1987,35.4918404351768
Jordan,JOR,1988,36.9056210335449
Jordan,JOR,1989,38.5237194016319
Jordan,JOR,1990,40.4112420670898
Jordan,JOR,1991,42.6166477787851
Jordan,JOR,1992,45.0778218495014
Jordan,JOR,1993,47.6151291931097
Jordan,JOR,1994,49.9813803263826
Jordan,JOR,1995,52.0041024478694
Jordan,JOR,1996,53.6360834088849
Jordan,JOR,1997,54.9471441523119
Jordan,JOR,1998,56.028728467815
Jordan,JOR,1999,57.0235040797824
Jordan,JOR,2000,58.0518472348141
Jordan,JOR,2001,59.1265639165911
Jordan,JOR,2002,60.2619446962829
Jordan,JOR,2003,61.5824569356301
Jordan,JOR,2004,63.2393585675431
Jordan,JOR,2005,65.3404238440616
Jordan,JOR,2006,67.900577969175
Jordan,JOR,2007,70.889505893019
Jordan,JOR,2008,74.30273118767
Jordan,JOR,2009,77.6442667267403
Jordan,JOR,2010,81.7925321018247
Jordan,JOR,2011,86.3128857850867
Jordan,JOR,2012,91.1237102951115
Jordan,JOR,2013,95.9562063527822
Jordan,JOR,2014,100.459810768191
Jordan,JOR,2015,104.376807839604
Jordan,JOR,2016,107.617548997522
Jordan,JOR,2017,110.225726514981
Jordan,JOR,2018,112.24737553503
Kazakhstan,KAZ,1961,3.8335452087269
Kazakhstan,KAZ,1962,3.98449123976738
Kazakhstan,KAZ,1963,4.12929584768678
Kazakhstan,KAZ,1964,4.26412416194392
Kazakhstan,KAZ,1965,4.38638589472904
Kazakhstan,KAZ,1966,4.49404007852724
Kazakhstan,KAZ,1967,4.58780827499352
Kazakhstan,KAZ,1968,4.67141978738378
Kazakhstan,KAZ,1969,4.75038485757677
Kazakhstan,KAZ,1970,4.8287365262807
Kazakhstan,KAZ,1971,4.90803089232137
Kazakhstan,KAZ,1972,4.98721524613846
Kazakhstan,KAZ,1973,5.06464199725895
Kazakhstan,KAZ,1974,5.13759862206912
Kazakhstan,KAZ,1975,5.20436604067119
Kazakhstan,KAZ,1976,5.26434233433344
Kazakhstan,KAZ,1977,5.318972108012
Kazakhstan,KAZ,1978,5.37095121680187
Kazakhstan,KAZ,1979,5.42398525762122
Kazakhstan,KAZ,1980,5.48067377856799
Kazakhstan,KAZ,1981,5.54094788309812
Kazakhstan,KAZ,1982,5.60361892062081
Kazakhstan,KAZ,1983,5.66852465088714
Kazakhstan,KAZ,1984,5.73523391487943
Kazakhstan,KAZ,1985,5.80271659814053
Kazakhstan,KAZ,1986,5.87195762492129
Kazakhstan,KAZ,1987,5.94112419898507
Kazakhstan,KAZ,1988,6.00288846908916
Kazakhstan,KAZ,1989,6.01900211134571
Kazakhstan,KAZ,1990,6.05548764677557
Kazakhstan,KAZ,1991,6.0939033966737
Kazakhstan,KAZ,1992,6.08923028484646
Kazakhstan,KAZ,1993,6.06758973219247
Kazakhstan,KAZ,1994,5.98057784198244
Kazakhstan,KAZ,1995,5.8585187243027
Kazakhstan,KAZ,1996,5.77035485424306
Kazakhstan,KAZ,1997,5.68004037485647
Kazakhstan,KAZ,1998,5.58270918990999
Kazakhstan,KAZ,1999,5.52964181205319
Kazakhstan,KAZ,2000,5.51306663703374
Kazakhstan,KAZ,2001,5.50369855909916
Kazakhstan,KAZ,2002,5.50392562136534
Kazakhstan,KAZ,2003,5.52247249694411
Kazakhstan,KAZ,2004,5.56098233137015
Kazakhstan,KAZ,2005,5.61063414453458
Kazakhstan,KAZ,2006,5.67029114346038
Kazakhstan,KAZ,2007,5.73552320628218
Kazakhstan,KAZ,2008,5.84395969922584
Kazakhstan,KAZ,2009,5.96096677408601
Kazakhstan,KAZ,2010,6.04580953439271
Kazakhstan,KAZ,2011,6.13297847909027
Kazakhstan,KAZ,2012,6.2199837018928
Kazakhstan,KAZ,2013,6.31016446271808
Kazakhstan,KAZ,2014,6.40378004963514
Kazakhstan,KAZ,2015,6.49805756195133
Kazakhstan,KAZ,2016,6.59112308775049
Kazakhstan,KAZ,2017,6.68140015557284
Kazakhstan,KAZ,2018,6.76980849724043
Kenya,KEN,1961,14.7199160136346
Kenya,KEN,1962,15.1931018730014
Kenya,KEN,1963,15.6877218259128
Kenya,KEN,1964,16.204610464912
Kenya,KEN,1965,16.7448483677127
Kenya,KEN,1966,17.3093667638894
Kenya,KEN,1967,17.899790912605
Kenya,KEN,1968,18.5190093825772
Kenya,KEN,1969,19.1704624521207
Kenya,KEN,1970,19.856966651439
Kenya,KEN,1971,20.5802544189479
Kenya,KEN,1972,21.341093579787
Kenya,KEN,1973,22.1400692272552
Kenya,KEN,1974,22.977371121341
Kenya,KEN,1975,23.8533541835049
Kenya,KEN,1976,24.7676459219173
Kenya,KEN,1977,25.7210651157887
Kenya,KEN,1978,26.7164159960642
Kenya,KEN,1979,27.7572671047545
Kenya,KEN,1980,28.8456320061848
Kenya,KEN,1981,29.981849808483
Kenya,KEN,1982,31.1633798362442
Kenya,KEN,1983,32.3852830586499
Kenya,KEN,1984,33.6409372035
Kenya,KEN,1985,34.9247601644587
Kenya,KEN,1986,36.234599571283
