Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Kazakhstan,KAZ,2019,4.025401622374393,9.60628969608484,67.08012938121195
Kenya,KEN,1990,0.3232965327767444,153.99154585741607,13.310125070756948
Kenya,KEN,1991,0.3177334703491271,151.5423297439835,13.695055266976292
Kenya,KEN,1992,0.2886566769749346,149.42774862175713,14.170809158058978
Kenya,KEN,1993,0.2599902457401443,146.71042728209855,14.631696518666551
Kenya,KEN,1994,0.2501822956157467,143.86960808211168,15.107441242073335
Kenya,KEN,1995,0.2616497422225612,141.22221159134685,15.609101768798356
Kenya,KEN,1996,0.2509323881787013,138.82249246785088,16.327801213590643
Kenya,KEN,1997,0.2601029755058577,137.57209834332932,17.36382545645664
Kenya,KEN,1998,0.2498373233586454,136.6940170780977,18.48808348955833
Kenya,KEN,1999,0.2925545838319047,135.16129757019078,19.286610045681503
Kenya,KEN,2000,0.1901726464253483,135.97169030108867,20.04358179788393
Kenya,KEN,2001,0.1711970688536801,135.54142680638006,20.325718382376536
Kenya,KEN,2002,0.1094623059205035,137.54849174018696,20.75689878598611
Kenya,KEN,2003,0.1127468083614147,138.97137166051365,21.054160798928383
Kenya,KEN,2004,0.1816013353173102,139.9864665766526,21.29765106847587
Kenya,KEN,2005,0.3236619942122884,139.81973455566495,21.47646889619389
Kenya,KEN,2006,0.6159122686792542,138.40211091093545,22.04204444275964
Kenya,KEN,2007,0.5880069601912731,135.89645330323458,23.136497743627803
Kenya,KEN,2008,0.4139496471034295,132.51517485672747,24.475537914174623
Kenya,KEN,2009,0.3418677517538345,129.30920607623244,25.87470131198032
Kenya,KEN,2010,0.4130271853434612,126.26605233603172,26.992794174414424
Kenya,KEN,2011,0.6084623871062685,122.93088570632736,28.004126093784382
Kenya,KEN,2012,0.6657550274836004,118.951227244374,29.06500760021176
Kenya,KEN,2013,0.9511344401976262,114.53567816692504,29.909532448427704
Kenya,KEN,2014,1.0054879020453156,110.48145619721264,30.47681598139954
Kenya,KEN,2015,1.153908380092854,106.98112093586867,30.534445623065235
Kenya,KEN,2016,0.8745013056840868,103.85307531273044,29.630859579425
Kenya,KEN,2017,0.7535235777485014,101.46101315437583,28.257765570801528
Kenya,KEN,2018,1.3442473746503714,99.64352648634686,26.94681608027508
Kenya,KEN,2019,1.5125883044083863,97.8699536774125,25.32950789373213
Kiribati,KIR,1990,1.507643388133422,302.19353862465965,20.255895101341824
Kiribati,KIR,1991,1.5657249261966455,301.1035712109071,21.48226169759769
Kiribati,KIR,1992,1.5143741081431108,299.79849490666857,22.638151060948378
Kiribati,KIR,1993,1.5960554935586906,298.36403402274897,23.669413618849543
Kiribati,KIR,1994,1.4399440582611074,293.0250936678953,24.218885028541973
Kiribati,KIR,1995,1.406733189472588,288.5556636797177,24.637095175103603
Kiribati,KIR,1996,1.50050745823128,286.1338655629348,25.11276303743193
Kiribati,KIR,1997,1.6243594277632325,284.82464286820584,25.602150076232327
Kiribati,KIR,1998,1.583916428819797,282.5340893030853,25.939571352970283
Kiribati,KIR,1999,1.356803108453084,281.17332341983234,26.294449040496687
Kiribati,KIR,2000,0.978894652200237,277.6113311241909,26.36752616220709
Kiribati,KIR,2001,0.93863380670683,273.05432201805155,26.338142677770744
Kiribati,KIR,2002,0.7357606931449119,268.3464420071489,26.304838488700405
Kiribati,KIR,2003,0.8820610317151505,264.0313977808811,26.26925624350856
Kiribati,KIR,2004,1.0237519899808638,259.5343718978648,26.12587137417251
Kiribati,KIR,2005,1.6304155579622992,255.1466241934168,25.87334153925821
Kiribati,KIR,2006,2.1634351628298862,252.05811247287195,25.520925095707963
Kiribati,KIR,2007,2.0609943736125307,249.7288698538973,25.005582775624404
Kiribati,KIR,2008,1.6051642943534894,248.09310179576792,24.46199278616812
Kiribati,KIR,2009,1.3010432115304351,245.2997235340416,23.86132945282109
Kiribati,KIR,2010,1.5531505799928147,241.8487939333756,23.38764104485736
Kiribati,KIR,2011,1.9830636334392544,238.0481507411844,23.04074321924347
Kiribati,KIR,2012,2.2582511207384623,233.79427813353007,22.729252376763743
Kiribati,KIR,2013,2.64493007129056,228.8336101013901,22.42514122332729
Kiribati,KIR,2014,2.7541640385706025,223.41519932385944,22.164986847456483
Kiribati,KIR,2015,2.7791550534994136,218.21381591718645,22.0249168048966
Kiribati,KIR,2016,2.323440628068798,212.0060712161881,23.30955544822585
Kiribati,KIR,2017,2.0011940999670137,204.98015851234115,25.06620123005446
Kiribati,KIR,2018,3.030444433548334,199.28582907331383,25.95645389848472
Kiribati,KIR,2019,3.252813246738417,193.45673604219087,26.460282762746992
Kuwait,KWT,1990,1.3878864018677843,1.434368781119553,90.60934868092956
Kuwait,KWT,1991,1.206416935366829,1.1628678131014325,76.0836932493039
Kuwait,KWT,1992,1.094412689904667,0.9929707525237056,68.35022065504569
Kuwait,KWT,1993,1.194246132261862,0.917386587495314,68.29357549760638
Kuwait,KWT,1994,1.286453958824478,0.897648961355802,72.50340985810341
Kuwait,KWT,1995,1.4095541353784082,0.8580775954388181,76.49425022239353
Kuwait,KWT,1996,1.3724851714797806,0.7217633257305763,73.72791876680988
Kuwait,KWT,1997,1.4613731150768223,0.6486812498665439,81.794551345152
Kuwait,KWT,1998,1.3612876382682633,0.4816013167816824,77.9537767411458
Kuwait,KWT,1999,1.4773426431367147,0.3940672979129869,85.09210914688171
Kuwait,KWT,2000,1.4553209702345202,0.3077953054562906,83.01597980963122
Kuwait,KWT,2001,1.2794659948336875,0.241368437968155,74.78573026968739
Kuwait,KWT,2002,1.3321126755296555,0.2231558641332913,79.89732069180678
Kuwait,KWT,2003,1.3308764627126335,0.1918036838427542,78.53538911559436
Kuwait,KWT,2004,1.3571969438841582,0.1722779796258016,80.40157448195822
Kuwait,KWT,2005,1.31284851620963,0.1550335793642712,82.78466464321251
Kuwait,KWT,2006,1.3042135287104288,0.1359559360220106,83.523932540624
Kuwait,KWT,2007,1.4704707304976516,0.1167812816364233,82.45152762131696
Kuwait,KWT,2008,1.667019495051762,0.1101472803743842,90.4175531745636
Kuwait,KWT,2009,1.498901945856732,0.090242250783132,85.16547747589485
Kuwait,KWT,2010,1.2479498387286891,0.0702844107392447,75.2069805639528
Kuwait,KWT,2011,1.164991900613496,0.0578459450946762,69.7159296835438
Kuwait,KWT,2012,1.248140701844865,0.0513198793956981,69.98624934907826
Kuwait,KWT,2013,1.2843521310257024,0.0441290146983886,67.53270652342819
Kuwait,KWT,2014,1.2599416711470348,0.0387258534632164,65.6735692347435
Kuwait,KWT,2015,1.293743848068317,0.0347633996663122,65.57105907979232
Kuwait,KWT,2016,1.3878353210782146,0.0315867888431574,65.00900631744966
Kuwait,KWT,2017,1.451466797340866,0.0290686362951446,64.52361540651872
Kuwait,KWT,2018,1.3586754710510724,0.0264229619235565,63.82579429611515
Kuwait,KWT,2019,1.3919640714079993,0.0243295471009601,64.06296402516395
Kyrgyzstan,KGZ,1990,11.379960699949608,114.75850504792425,53.94617033894174
Kyrgyzstan,KGZ,1991,10.910589009866277,112.691044579168,55.5282497209002
Kyrgyzstan,KGZ,1992,10.514330951793868,112.07334598527032,57.88680283847788
Kyrgyzstan,KGZ,1993,10.803941162619648,116.2318600665562,62.9348106805998
Kyrgyzstan,KGZ,1994,11.503739821214642,120.13913304897756,68.00772577508162
Kyrgyzstan,KGZ,1995,11.629304257202747,117.31388596647966,69.05648415664606
Kyrgyzstan,KGZ,1996,10.834107373245152,109.96489331150433,67.32594270736432
Kyrgyzstan,KGZ,1997,10.42269528171875,105.65817035153027,67.37743613364717
Kyrgyzstan,KGZ,1998,10.126543822623946,102.83792134023317,67.97290176062134
Kyrgyzstan,KGZ,1999,10.048594291993602,99.37551249951964,67.48267079333674
Kyrgyzstan,KGZ,2000,11.109379345006548,104.68438381425445,72.53315801248874
Kyrgyzstan,KGZ,2001,10.2217362422676,105.65331611641366,74.39278747986874
Kyrgyzstan,KGZ,2002,9.97943376965628,106.26207794200766,75.94708155755923
Kyrgyzstan,KGZ,2003,10.28223655497901,106.3338435498037,77.09351727395283
Kyrgyzstan,KGZ,2004,9.886291567743635,101.97787785981166,75.23390978051422
Kyrgyzstan,KGZ,2005,9.424076165626037,100.16920726430196,75.91894955525098
Kyrgyzstan,KGZ,2006,8.776014416870105,98.63019004589606,77.82243346581572
Kyrgyzstan,KGZ,2007,9.943837584097343,93.02907281700487,77.36466286088309
Kyrgyzstan,KGZ,2008,9.627931438042747,86.08895887274878,75.81779496997348
Kyrgyzstan,KGZ,2009,8.011055405990707,77.62023859945769,72.96143368875245
Kyrgyzstan,KGZ,2010,6.339614238173089,71.06957623364859,71.27099184219095
Kyrgyzstan,KGZ,2011,5.630516951587623,65.54181304004801,70.28729748211099
Kyrgyzstan,KGZ,2012,5.47522178440606,60.00149427935997,69.8704087414751
Kyrgyzstan,KGZ,2013,5.070912597558535,54.36800962691408,68.7336102940534
Kyrgyzstan,KGZ,2014,4.489495763652812,50.3745663265994,68.78353013585314
Kyrgyzstan,KGZ,2015,4.875853233810714,47.92286984686036,69.50184253011732
Kyrgyzstan,KGZ,2016,5.222281008231283,43.17915963036191,65.56051428291605
Kyrgyzstan,KGZ,2017,5.837993506478693,40.338823451227775,64.16636807333862
Kyrgyzstan,KGZ,2018,4.976109225537935,37.21412012933785,62.46685947784879
Kyrgyzstan,KGZ,2019,5.061014716893581,35.10577727291089,62.7896834776797
Laos,LAO,1990,1.859096599978449,325.8004389564492,23.675384659945987
Laos,LAO,1991,2.045805507500733,320.6475869760919,24.074908411943657
Laos,LAO,1992,2.1616399270010107,315.95964604878424,24.505118996939625
Laos,LAO,1993,2.2144466506381506,311.6735219478136,24.9715394731698
Laos,LAO,1994,2.148880006160249,307.2038442819781,25.40498341264305
Laos,LAO,1995,2.2017760447724544,302.5461409525696,25.81812409364016
Laos,LAO,1996,2.3670792111864074,297.35602129135884,26.14300121230384
Laos,LAO,1997,2.941520339469654,292.41394006244843,26.472199662454464
Laos,LAO,1998,2.920040193694907,287.51427576255924,26.82803407580264
Laos,LAO,1999,2.2943243936870337,282.3947136392052,27.19231734357892
Laos,LAO,2000,1.3908959225675028,276.39213470982776,27.566341369386848
Laos,LAO,2001,1.3607242588357005,271.6380516139048,28.20015560190169
Laos,LAO,2002,1.76918258294714,263.8784864092544,28.646928780789388
Laos,LAO,2003,2.7795503847252254,256.6569162650836,29.27229126062794
Laos,LAO,2004,2.9474172343546674,248.6681458177881,29.851147500358145
Laos,LAO,2005,2.651763491101503,241.08605323930504,30.474039458507644
Laos,LAO,2006,2.2455794992768947,233.03396438297588,31.34979519570033
Laos,LAO,2007,2.472117739330522,224.09798575022373,32.4040696564439
Laos,LAO,2008,2.6384129696781176,216.8710423497093,33.60504801121622
Laos,LAO,2009,2.5405980758441897,208.5037995375148,34.1746464751723
Laos,LAO,2010,3.07964595981294,200.2818909008754,33.913604258026325
Laos,LAO,2011,3.6548152563308247,192.6358175586124,33.08463740031588
Laos,LAO,2012,4.029091404601061,186.2562695332456,32.30062583133293
Laos,LAO,2013,3.724876193197068,180.61054674559043,31.558797331266536
Laos,LAO,2014,3.2258383735435423,175.4376713739709,30.89136047429989
Laos,LAO,2015,3.379814995742379,171.12157817211565,30.447796859581
Laos,LAO,2016,2.847988066398284,166.8201941576631,30.097150471529872
Laos,LAO,2017,2.7775342989473097,162.92978183590995,30.03048205776797
Laos,LAO,2018,3.2473509440021537,159.34270798099345,31.275131947733023
Laos,LAO,2019,3.312986434413781,155.40918716140686,33.85680883255958
Latin America & Caribbean,,1990,1.6786694459686669,47.64205860542843,37.74819506450204
Latin America & Caribbean,,1991,1.6513122502184712,44.26076281353863,36.93639212567212
Latin America & Caribbean,,1992,1.687564691503003,41.904602975541735,36.89527704800295
Latin America & Caribbean,,1993,1.631849756692595,39.62791467409495,37.02041184359729
Latin America & Caribbean,,1994,1.6728812310102177,36.926950120031314,36.63621823857018
Latin America & Caribbean,,1995,1.6530137722533786,34.706544659603495,36.35891560156724
Latin America & Caribbean,,1996,1.579373953055937,32.48456996261944,36.01776205672025
Latin America & Caribbean,,1997,1.53337649357933,30.28311521816116,35.28041435824826
Latin America & Caribbean,,1998,1.6024184225448437,28.448276628061336,34.98533853515725
Latin America & Caribbean,,1999,1.6245269394322426,26.5322570661044,34.43323875889654
Latin America & Caribbean,,2000,1.384111355467715,24.91058850669184,33.43088562801005
Latin America & Caribbean,,2001,1.3978297529077968,23.61023213125491,32.64622155976118
Latin America & Caribbean,,2002,1.380257953664733,22.64167900367524,32.18612017643264
Latin America & Caribbean,,2003,1.3608208027803868,21.658593063336784,31.549061373373267
Latin America & Caribbean,,2004,1.1637772188470243,20.650978622748745,30.56996607662321
Latin America & Caribbean,,2005,1.1080437024255612,19.60274254241906,29.721392285454364
Latin America & Caribbean,,2006,1.170965343197666,18.575454290815,29.24214040981752
Latin America & Caribbean,,2007,1.100790597022898,17.60128774349723,28.960627587367696
Latin America & Caribbean,,2008,1.004161156021431,16.815659455523488,28.99811325566429
Latin America & Caribbean,,2009,0.9413270195749146,16.235853739417006,29.26005816622138
Latin America & Caribbean,,2010,1.0007328279602647,15.436669432453945,28.93972744294552
Latin America & Caribbean,,2011,1.0914913587811834,14.67027162720354,28.376714094784933
Latin America & Caribbean,,2012,1.2221562545233131,13.861592177641024,27.92990772245476
Latin America & Caribbean,,2013,1.1830017516567566,13.149777379056864,27.7566805323518
Latin America & Caribbean,,2014,1.1258970479945716,12.39123181038328,27.344620233733195
Latin America & Caribbean,,2015,1.015302764763192,11.729878489345923,27.06320755041659
Latin America & Caribbean,,2016,1.0771243663686687,11.1064091753709,26.678077298322176
Latin America & Caribbean,,2017,0.9874219693117076,10.45038447230745,26.12002726041226
Latin America & Caribbean,,2018,1.2066480675262012,9.852552970489366,25.85570185366068
Latin America & Caribbean,,2019,1.256132247269133,9.291087951479982,25.978219973085228
Latin America and Caribbean,,1990,1.910365954042838,54.23580759409866,37.86691685175096
Latin America and Caribbean,,1991,1.8770885941481468,50.40382700615926,37.08460495745598
Latin America and Caribbean,,1992,1.920174226657048,47.74244954585494,37.09211973291123
Latin America and Caribbean,,1993,1.8472991396542204,45.18542829350766,37.37695677055555
Latin America and Caribbean,,1994,1.889391501592104,42.13742458686215,37.15314815850597
Latin America and Caribbean,,1995,1.8613084528011488,39.59667394003551,36.86010516333746
Latin America and Caribbean,,1996,1.772269074862293,37.05233591212559,36.5500459975177
Latin America and Caribbean,,1997,1.7211537164454538,34.52812665692016,35.81485271601048
Latin America and Caribbean,,1998,1.781862229296564,32.40538861046705,35.5140753248084
Latin America and Caribbean,,1999,1.8012941489836487,30.184714019045845,34.95403792900511
Latin America and Caribbean,,2000,1.519034056079999,28.35567517282548,34.097441151422
Latin America and Caribbean,,2001,1.534970200287516,26.858542753890863,33.2898586105439
Latin America and Caribbean,,2002,1.5074184744760213,25.75273070141172,32.84652022890629
Latin America and Caribbean,,2003,1.4815678294683905,24.62478548069415,32.17402653673853
Latin America and Caribbean,,2004,1.2484983709716644,23.486031303634885,31.22530607429061
Latin America and Caribbean,,2005,1.16613086358677,22.29714515696448,30.41438452234544
Latin America and Caribbean,,2006,1.2343152618988942,21.119753614171504,29.93422534502192
Latin America and Caribbean,,2007,1.14313762398482,19.997485851630245,29.55482260245629
Latin America and Caribbean,,2008,1.056120705370517,19.122971383088743,29.742301559592804
Latin America and Caribbean,,2009,0.984279944840187,18.46674554767711,30.03908900170084
Latin America and Caribbean,,2010,1.0539048080450684,17.548265456543536,29.619728721795543
Latin America and Caribbean,,2011,1.14776645682794,16.666963169946342,28.95089301953443
Latin America and Caribbean,,2012,1.291528479262063,15.737769139175636,28.413544606951223
Latin America and Caribbean,,2013,1.257197018581487,14.921296044274918,28.17452116675566
Latin America and Caribbean,,2014,1.1939039153291076,14.053408906428308,27.70857503032015
Latin America and Caribbean,,2015,1.073846938104974,13.288993557948332,27.360684400589303
Latin America and Caribbean,,2016,1.120860482937012,12.56186903424393,26.996470317948408
Latin America and Caribbean,,2017,1.0384531019058612,11.80408043091358,26.486384467267712
Latin America and Caribbean,,2018,1.270279229266858,11.12004412326287,26.2532354109484
Latin America and Caribbean,,2019,1.324686681201858,10.4776251653624,26.39566519191123
Latvia,LVA,1990,0.5116260168253003,15.721246832463086,75.36548554523746
Latvia,LVA,1991,0.5688919987826334,14.489216557475054,75.58281594634202
Latvia,LVA,1992,0.5736955962272711,13.677198911276616,77.41084577420887
Latvia,LVA,1993,0.6213453123370725,14.072748019670746,86.16700159570418
Latvia,LVA,1994,0.5675046919926898,14.203839464022945,92.55013136455295
Latvia,LVA,1995,0.6085677061739546,12.771829506787435,85.90742420914412
Latvia,LVA,1996,0.554058143660379,10.764608548470036,73.01528586281195
Latvia,LVA,1997,0.440009635662337,10.088859212107227,68.03653428064202
Latvia,LVA,1998,0.3841448968966519,10.158361553949764,68.0561631553148
Latvia,LVA,1999,0.3198549068210892,9.376756136394857,62.48304389263139
Latvia,LVA,2000,0.3670410406435369,8.795729914645799,59.486771990913645
Latvia,LVA,2001,0.385913730675318,8.855415111905312,61.69015664541863
Latvia,LVA,2002,0.3742068140310681,8.300963388576518,60.13605508193139
Latvia,LVA,2003,0.3519669947995787,7.795755530858754,58.559501905741946
Latvia,LVA,2004,0.3172922402876688,7.2263455901081235,57.06465148594221
Latvia,LVA,2005,0.3097218298295029,6.971864111484517,58.38100533026194
Latvia,LVA,2006,0.2965468191666032,6.80076636323906,60.65087997808895
Latvia,LVA,2007,0.3232054480416209,6.116765000698402,59.362496012863474
Latvia,LVA,2008,0.3158292317541503,5.213181339017625,54.96875855156584
Latvia,LVA,2009,0.3184130347370579,4.6036764830989325,52.23447062496277
Latvia,LVA,2010,0.319692313695684,4.230825525343724,50.852299744927386
Latvia,LVA,2011,0.3938100443353414,3.907062456159502,47.827275330534405
Latvia,LVA,2012,0.4324083755975501,3.660841950373102,44.40030042834177
Latvia,LVA,2013,0.4503907485623785,3.557421150378836,41.54474713464743
Latvia,LVA,2014,0.3709943104570637,3.2994292159413696,36.985308721618914
Latvia,LVA,2015,0.3608069078092162,3.07802909303783,33.13583639884655
Latvia,LVA,2016,0.2664459592229732,2.83133649369997,28.566696702045657
Latvia,LVA,2017,0.2153257442113577,2.660194988875004,26.195145252334253
Latvia,LVA,2018,0.2772897924559152,2.530223473886936,26.09475218143383
Latvia,LVA,2019,0.2683595210920519,2.418707589011021,26.40788314842627
Lebanon,LBN,1990,2.6641336419588346,19.021237937319,74.47801164795958
Lebanon,LBN,1991,2.618250810110281,16.449874554562044,75.87307873273632
Lebanon,LBN,1992,2.5981285185153467,14.24892289826024,77.498830625471
Lebanon,LBN,1993,2.66852410142542,12.2771008985816,78.51331449484864
Lebanon,LBN,1994,2.583032582195169,10.42952344022562,77.83422196258934
Lebanon,LBN,1995,2.5030173551903823,8.901331871534191,76.35746400659946
Lebanon,LBN,1996,2.347089740864765,7.636580287599886,74.62570339509871
Lebanon,LBN,1997,2.315394937957754,6.562496942725884,73.09195380764024
Lebanon,LBN,1998,2.2044817283609186,5.620401332455994,71.3717192121199
Lebanon,LBN,1999,2.1950418179519207,4.79102287788206,69.64967267671221
Lebanon,LBN,2000,2.120636259732015,4.104654345189607,68.3459811412611
Lebanon,LBN,2001,2.207261420633412,3.520028995729034,67.57940578202403
Lebanon,LBN,2002,2.2382437684518006,3.0108794682759563,67.21881174123799
Lebanon,LBN,2003,2.4839578656147734,2.5765215770122096,67.38327909829479
Lebanon,LBN,2004,2.39320178593935,2.206052717751464,68.0127805826831
Lebanon,LBN,2005,2.2347566554924243,1.8946112672822504,68.9258120691142
Lebanon,LBN,2006,2.0435862067790187,1.6215418614951902,70.38561520802264
Lebanon,LBN,2007,2.1971469946653155,1.370455708335605,72.40061305656296
Lebanon,LBN,2008,2.4743970136263287,1.145360139621705,74.36945765899476
Lebanon,LBN,2009,2.470695071160911,0.9497762414274366,75.63725685828302
Lebanon,LBN,2010,2.3940658185260166,0.7928751394772666,75.79099702871858
Lebanon,LBN,2011,2.225550611705866,0.6693705557695248,75.77695538105208
Lebanon,LBN,2012,2.160443174209384,0.5568170368522902,75.22923361097402
Lebanon,LBN,2013,2.1001762999285645,0.4607965757318609,74.52873412128208
Lebanon,LBN,2014,1.9985038952633745,0.382715798278882,73.72576086643912
Lebanon,LBN,2015,1.964072122145598,0.3225440604378461,72.59667564410952
Lebanon,LBN,2016,1.940777594697294,0.2800904551043442,69.45106144416303
Lebanon,LBN,2017,1.9384121657050968,0.2462160945766257,66.35044180875587
Lebanon,LBN,2018,1.7830015969728124,0.2140337316226506,65.05364391337882
Lebanon,LBN,2019,1.7045190043074303,0.1857972330023548,63.94266713636556
Lesotho,LSO,1990,2.155499172920873,180.26648818809048,29.6112395098017
Lesotho,LSO,1991,2.277014352949595,175.40812180871433,30.658528936206903
Lesotho,LSO,1992,2.316826179308459,171.67951853480838,31.8357740381752
Lesotho,LSO,1993,2.452672156020749,167.8347217675926,32.87165934573534
Lesotho,LSO,1994,2.2785175138374423,165.27288615032396,34.098567437850235
Lesotho,LSO,1995,2.1748147518718794,161.79589211075077,35.02543290717538
Lesotho,LSO,1996,1.9641953767875744,157.844047057932,35.869312542774985
Lesotho,LSO,1997,1.9367121650395167,154.90945735860373,36.969677252056414
Lesotho,LSO,1998,2.0936774152000583,156.92160452864087,38.83452684547784
Lesotho,LSO,1999,2.332967139181627,159.45238748521433,40.63154744160669
Lesotho,LSO,2000,1.9976172976603832,166.28588488001705,43.00134102163065
Lesotho,LSO,2001,1.94437863475164,168.65173493649843,44.1603595612205
Lesotho,LSO,2002,1.7027832882453595,173.59230720520986,45.75850085449894
Lesotho,LSO,2003,2.093112721751843,179.87004315766697,47.54732266241697
Lesotho,LSO,2004,3.2728481457305003,184.3074668817365,49.18554186815295
Lesotho,LSO,2005,4.564659566920565,186.8465436493216,50.53614072148046
Lesotho,LSO,2006,5.771227718329471,186.6311502975784,52.63959729791017
Lesotho,LSO,2007,5.106760048852889,185.4227384778393,56.20952660797807
Lesotho,LSO,2008,4.1775517088964085,184.0829251242073,60.60653548970717
Lesotho,LSO,2009,3.3627009547377944,179.11501114031316,63.93799649509793
Lesotho,LSO,2010,2.802994348797908,176.27821930791694,66.92500950575185
Lesotho,LSO,2011,3.6163516915653218,172.66921858339174,68.83527304430942
Lesotho,LSO,2012,4.144120008269109,170.66288919488338,71.29598049183669
Lesotho,LSO,2013,5.272272883780463,167.88523080546307,73.31044045303366
Lesotho,LSO,2014,4.145332605859855,164.32699752815435,74.62414871520882
Lesotho,LSO,2015,3.669528596675151,159.03523236570013,74.47212978103178
Lesotho,LSO,2016,3.7788239281648224,151.2756663217598,72.49380037635547
Lesotho,LSO,2017,4.292316922088383,143.98523326821547,70.44719812595416
Lesotho,LSO,2018,4.422650282048396,138.2825522165865,69.03905879992979
Lesotho,LSO,2019,4.521627571268505,133.4403163869421,67.92252870937082
Liberia,LBR,1990,0.2184707314137681,239.6102368237706,24.496084868956306
Liberia,LBR,1991,0.2394659588270064,231.55836350277167,21.59487519813727
Liberia,LBR,1992,0.222504562590074,233.7645057693848,20.00543905082021
Liberia,LBR,1993,0.2330518025487323,235.39679565895523,18.82647665441336
Liberia,LBR,1994,0.2190158183108507,233.26355094464265,17.864254387040823
Liberia,LBR,1995,0.190117155933883,227.14461712109505,17.14017851536625
Liberia,LBR,1996,0.2287620002018988,226.6470449463489,17.394327188355067
Liberia,LBR,1997,0.2753748037579404,220.75967924234223,17.551000275312596
Liberia,LBR,1998,0.3708004735997142,215.4262888414196,18.001015692957658
Liberia,LBR,1999,0.3314222046964834,207.1752546192571,18.2623676228604
Liberia,LBR,2000,0.1721466795865746,202.49927322609577,18.7752745113958
Liberia,LBR,2001,0.143092321155889,193.9586073238828,19.1474087784971
Liberia,LBR,2002,0.1039430149267037,187.67960578861656,20.09104281640229
Liberia,LBR,2003,0.1283795558853543,179.4843493755953,20.91432503123315
Liberia,LBR,2004,0.1393077714110903,172.8214641957305,21.610632186799343
Liberia,LBR,2005,0.2285414735092378,168.57321546299082,22.039852021150736
Liberia,LBR,2006,0.4494191536257017,167.3258724716083,22.38432315457194
Liberia,LBR,2007,0.5144170113906525,164.68903381232238,22.39599259026763
Liberia,LBR,2008,0.3702404018545157,164.1561956499957,22.623601514744347
Liberia,LBR,2009,0.234539773405579,163.39017990831118,22.920933963990304
Liberia,LBR,2010,0.3292031127488161,161.52869691245655,23.21312664940962
Liberia,LBR,2011,0.5978555129074731,157.9171167879658,24.460233231145512
Liberia,LBR,2012,0.8590586188025526,154.4637692887632,27.21733927455427
Liberia,LBR,2013,1.0334503819677814,147.92293630168203,29.85568999001162
Liberia,LBR,2014,1.018093262769297,139.3698009056287,31.196287300240154
Liberia,LBR,2015,0.9966956507465728,135.63629223839283,31.733236281186283
Liberia,LBR,2016,0.6093602513767487,131.56180922600868,29.917720855199573
Liberia,LBR,2017,0.3893612769669129,128.024289745088,28.29140728630253
Liberia,LBR,2018,0.9610749999838926,125.54276304694952,28.77357911076872
Liberia,LBR,2019,1.0562685950127182,122.1130779814413,30.40946141705229
Libya,LBY,1990,1.7822096461939825,27.93773434542992,61.66489924012467
Libya,LBY,1991,1.7756162800699071,22.79444245060388,64.1095482408168
Libya,LBY,1992,1.7617221239366,17.933124006843933,65.1841881043969
Libya,LBY,1993,1.721743586246914,14.100825001171472,66.68245227265602
Libya,LBY,1994,1.5987678783013564,10.986106765877537,67.43759959655817
Libya,LBY,1995,1.4838778710459584,8.680097362710622,67.39107612598434
Libya,LBY,1996,1.379522533209094,6.963294187586319,66.76102190287223
Libya,LBY,1997,1.48903766888003,5.742691036572475,68.60056592121357
Libya,LBY,1998,1.5110662533970536,4.767606080814177,71.34984845403375
Libya,LBY,1999,1.7439556318183134,3.873779096030104,72.74020214154372
Libya,LBY,2000,1.6777215830568275,3.1529440263691217,73.53431626917308
Libya,LBY,2001,1.6669165172887852,2.57463988925032,74.70808551015968
Libya,LBY,2002,1.600450315678857,2.0765424232908307,76.03229508277015
Libya,LBY,2003,1.44528128513102,1.6032255123844754,74.52816435085147
Libya,LBY,2004,1.3763283064763996,1.201703874410075,70.27228043376914
Libya,LBY,2005,1.2006532574853768,0.961177011138993,69.5270996401983
Libya,LBY,2006,1.3507002197309617,0.7891424390294477,69.90454207957521
Libya,LBY,2007,1.4094645646299238,0.7012233809715446,76.46705653426518
Libya,LBY,2008,1.372228734642647,0.5698461100851171,77.03075033099299
Libya,LBY,2009,1.3441886442308666,0.4822442514227745,79.0648986537185
Libya,LBY,2010,1.4991201665899696,0.3965751075153212,76.13180904563242
Libya,LBY,2011,1.7305106741072342,0.3506022332339233,75.00405893386441
Libya,LBY,2012,1.7562020831897438,0.3110059074563394,72.08555943930055
Libya,LBY,2013,1.8902976416147983,0.2841515629033315,70.3491898877234
Libya,LBY,2014,1.897113950496434,0.2643809834261683,69.50989586020218
Libya,LBY,2015,1.929554589580686,0.2451412333447065,68.925415129615
Libya,LBY,2016,1.735094737972088,0.2287142214467317,68.81141348065353
Libya,LBY,2017,1.682306010484387,0.2110305518066144,68.80208846800889
Libya,LBY,2018,2.064817392174774,0.1884468743789662,69.2909237405012
Libya,LBY,2019,2.1417361121504985,0.1628280443425402,70.12558037775742
Lithuania,LTU,1990,1.1835813728459637,10.684151436093318,56.43469245487078
Lithuania,LTU,1991,1.3554663854176927,10.333830922698798,58.38024165136248
Lithuania,LTU,1992,1.254747404687686,9.469610259336807,57.11739584572727
Lithuania,LTU,1993,1.3219167541534895,9.66328841740103,62.15897542131134
