Entity,Code,Year,$1.90 per day - share of population below poverty line
Laos,LAO,1998,48.64808
Laos,LAO,1999,44.04593
Laos,LAO,2000,40.80328
Laos,LAO,2001,37.0995
Laos,LAO,2002,33.08701
Laos,LAO,2003,29.71317
Laos,LAO,2004,27.147080000000006
Laos,LAO,2005,26.05556
Laos,LAO,2006,25.60407
Laos,LAO,2007,26.698959999999996
Laos,LAO,2008,22.25153
Laos,LAO,2009,21.86958
Laos,LAO,2010,17.746219999999994
Laos,LAO,2011,17.63652
Laos,LAO,2012,14.58434
Laos,LAO,2013,13.911979999999998
Laos,LAO,2014,13.07305
Laos,LAO,2015,12.12712
Laos,LAO,2016,11.470889999999999
Laos,LAO,2017,10.71972
Laos,LAO,2018,10.1233
Laos,LAO,2019,9.350389999999999
Latin America and the Caribbean,,1981,13.73027
Latin America and the Caribbean,,1982,14.4261
Latin America and the Caribbean,,1983,17.0856
Latin America and the Caribbean,,1984,16.902479999999997
Latin America and the Caribbean,,1985,15.58508
Latin America and the Caribbean,,1986,11.17089
Latin America and the Caribbean,,1987,13.65191
Latin America and the Caribbean,,1988,14.566670000000002
Latin America and the Caribbean,,1989,13.94956
Latin America and the Caribbean,,1990,15.221329999999998
Latin America and the Caribbean,,1991,14.44992
Latin America and the Caribbean,,1992,14.64882
Latin America and the Caribbean,,1993,14.475
Latin America and the Caribbean,,1994,13.47163
Latin America and the Caribbean,,1995,13.55845
Latin America and the Caribbean,,1996,15.330129999999999
Latin America and the Caribbean,,1997,14.457070000000002
Latin America and the Caribbean,,1998,13.71804
Latin America and the Caribbean,,1999,13.89229
Latin America and the Caribbean,,2000,12.73917
Latin America and the Caribbean,,2001,12.541849999999998
Latin America and the Caribbean,,2002,11.9008
Latin America and the Caribbean,,2003,11.41865
Latin America and the Caribbean,,2004,10.35802
Latin America and the Caribbean,,2005,9.793728
Latin America and the Caribbean,,2006,7.971292000000001
Latin America and the Caribbean,,2007,7.4746320000000015
Latin America and the Caribbean,,2008,7.0059059999999995
Latin America and the Caribbean,,2009,6.6372919999999995
Latin America and the Caribbean,,2010,6.031174999999998
Latin America and the Caribbean,,2011,5.584178
Latin America and the Caribbean,,2012,4.645762
Latin America and the Caribbean,,2013,4.162317
Latin America and the Caribbean,,2014,3.8756459999999997
Latin America and the Caribbean,,2015,3.7151050000000003
Latin America and the Caribbean,,2016,3.7700199999999997
Latin America and the Caribbean,,2017,3.7650120000000005
Latin America and the Caribbean,,2018,3.6846879999999995
Latin America and the Caribbean,,2019,3.7488029999999997
Latvia,LVA,1981,0
Latvia,LVA,1982,0
Latvia,LVA,1983,0
Latvia,LVA,1984,0
Latvia,LVA,1985,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0.15227290000000002
Latvia,LVA,1995,0
Latvia,LVA,1996,1.5269840000000001
Latvia,LVA,1997,2.032222
Latvia,LVA,1998,1.620406
Latvia,LVA,1999,1.353609
Latvia,LVA,2000,1.250132
Latvia,LVA,2001,1.079799
Latvia,LVA,2002,0.6173795
Latvia,LVA,2003,0.5377557
Latvia,LVA,2004,0.2523299
Latvia,LVA,2005,2.250856
Latvia,LVA,2006,1.452676
Latvia,LVA,2007,0.02130543
Latvia,LVA,2008,0.02712719
Latvia,LVA,2009,0.2925196
Latvia,LVA,2010,1.636015
Latvia,LVA,2011,0.966698
Latvia,LVA,2012,1.0318829999999999
Latvia,LVA,2013,1.1387619999999998
Latvia,LVA,2014,0.7913559000000001
Latvia,LVA,2015,0.6162509
Latvia,LVA,2016,0.6330571
Latvia,LVA,2017,0.7520544
Latvia,LVA,2018,0.3419552
Latvia,LVA,2019,0.3419552
Lebanon,LBN,1981,0.06112976
Lebanon,LBN,1982,1.302342
Lebanon,LBN,1983,0.3137713
Lebanon,LBN,1984,0.06112976
Lebanon,LBN,1985,0
Lebanon,LBN,1986,0
Lebanon,LBN,1987,0
Lebanon,LBN,1988,0.06112976
Lebanon,LBN,1989,1.6823139999999999
Lebanon,LBN,1990,0.4560095999999999
Lebanon,LBN,1991,0.0744657
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lesotho,LSO,1981,51.774190000000004
Lesotho,LSO,1982,51.13363
Lesotho,LSO,1983,51.378479999999996
Lesotho,LSO,1984,50.27726
Lesotho,LSO,1985,50.21601
Lesotho,LSO,1986,49.34629
Lesotho,LSO,1987,50.37794
Lesotho,LSO,1988,49.35078
Lesotho,LSO,1989,49.303509999999996
Lesotho,LSO,1990,49.33992
Lesotho,LSO,1991,49.11634
Lesotho,LSO,1992,48.935970000000005
Lesotho,LSO,1993,49.6766
Lesotho,LSO,1994,50.05439000000001
Lesotho,LSO,1995,51.43526000000001
Lesotho,LSO,1996,52.46113999999999
Lesotho,LSO,1997,54.03846
Lesotho,LSO,1998,56.128319999999995
Lesotho,LSO,1999,58.36201
Lesotho,LSO,2000,59.369519999999994
Lesotho,LSO,2001,60.11554
Lesotho,LSO,2002,61.72851
Lesotho,LSO,2003,61.14573000000001
Lesotho,LSO,2004,59.15135
Lesotho,LSO,2005,55.559569999999994
Lesotho,LSO,2006,52.42662
Lesotho,LSO,2007,48.800940000000004
Lesotho,LSO,2008,44.28673
Lesotho,LSO,2009,42.677440000000004
Lesotho,LSO,2010,42.07955
Lesotho,LSO,2011,38.77324
Lesotho,LSO,2012,34.867470000000004
Lesotho,LSO,2013,32.49917
Lesotho,LSO,2014,30.95887
Lesotho,LSO,2015,29.320400000000006
Lesotho,LSO,2016,27.6034
Lesotho,LSO,2017,27.19775
Lesotho,LSO,2018,27.67365
Lesotho,LSO,2019,28.495959999999997
Liberia,LBR,1981,3.7201800000000005
Liberia,LBR,1982,3.7731730000000003
Liberia,LBR,1983,4.233015
Liberia,LBR,1984,4.614249
Liberia,LBR,1985,5.028311
Liberia,LBR,1986,5.295859
Liberia,LBR,1987,5.524588
Liberia,LBR,1988,5.885657
Liberia,LBR,1989,6.071519
Liberia,LBR,1990,22.001279999999998
Liberia,LBR,1991,25.62461
Liberia,LBR,1992,60.24265
Liberia,LBR,1993,85.33323
Liberia,LBR,1994,92.37254
Liberia,LBR,1995,94.05666
Liberia,LBR,1996,93.37893000000001
Liberia,LBR,1997,75.45331
Liberia,LBR,1998,70.81085999999998
Liberia,LBR,1999,65.75108
Liberia,LBR,2000,56.09066
Liberia,LBR,2001,56.69305
Liberia,LBR,2002,55.76356
Liberia,LBR,2003,77.67255
Liberia,LBR,2004,77.25404999999998
Liberia,LBR,2005,76.08729
Liberia,LBR,2006,74.04598999999997
Liberia,LBR,2007,71.38499
Liberia,LBR,2008,67.74365
Liberia,LBR,2009,66.38228000000001
Liberia,LBR,2010,62.44521999999999
Liberia,LBR,2011,55.565
Liberia,LBR,2012,47.320170000000005
Liberia,LBR,2013,43.08984
Liberia,LBR,2014,41.7199
Liberia,LBR,2015,42.549820000000004
Liberia,LBR,2016,44.43257
Liberia,LBR,2017,44.54531
Liberia,LBR,2018,45.18677
Liberia,LBR,2019,48.17099
Lithuania,LTU,1981,0
Lithuania,LTU,1982,0
Lithuania,LTU,1983,0
Lithuania,LTU,1984,0
Lithuania,LTU,1985,0
Lithuania,LTU,1986,0
Lithuania,LTU,1987,0
Lithuania,LTU,1988,0
Lithuania,LTU,1989,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,2.436841
Lithuania,LTU,1993,6.605995000000001
Lithuania,LTU,1994,9.497361999999999
Lithuania,LTU,1995,7.806494
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0.18311889999999997
Lithuania,LTU,1998,0.3225965
Lithuania,LTU,1999,0.2931134
Lithuania,LTU,2000,0.24524179999999995
Lithuania,LTU,2001,0.5785246999999999
Lithuania,LTU,2002,0.47214120000000004
Lithuania,LTU,2003,0.194676
Lithuania,LTU,2004,0.09246566
Lithuania,LTU,2005,1.781727
Lithuania,LTU,2006,1.5230169999999998
Lithuania,LTU,2007,1.339564
Lithuania,LTU,2008,0.14939539999999998
Lithuania,LTU,2009,2.243251
Lithuania,LTU,2010,1.53434
Lithuania,LTU,2011,0.7005751
Lithuania,LTU,2012,0.9477926
Lithuania,LTU,2013,0.7050082
Lithuania,LTU,2014,1.262026
Lithuania,LTU,2015,0.7198585999999999
Lithuania,LTU,2016,1.270506
Lithuania,LTU,2017,1.0225069999999998
Lithuania,LTU,2018,0.9250136999999998
Lithuania,LTU,2019,0.8975960999999999
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0.02391556
Luxembourg,LUX,2002,0.04783113
Luxembourg,LUX,2003,0.07174669
Luxembourg,LUX,2004,0.01819233
Luxembourg,LUX,2005,0.03469405
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0.02191622
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0.04411102
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0.11757930000000001
Luxembourg,LUX,2012,0.04361895
Luxembourg,LUX,2013,0.08910331
Luxembourg,LUX,2014,0.1399249
Luxembourg,LUX,2015,0.3001245
Luxembourg,LUX,2016,0.11721949999999999
Luxembourg,LUX,2017,0.28312990000000005
Luxembourg,LUX,2018,0.2848179
Luxembourg,LUX,2019,0.2848179
Madagascar,MDG,1981,53.7883
Madagascar,MDG,1982,56.78538
Madagascar,MDG,1983,58.05044
Madagascar,MDG,1984,58.82705
Madagascar,MDG,1985,59.97891
Madagascar,MDG,1986,60.6004
Madagascar,MDG,1987,61.72054
Madagascar,MDG,1988,61.448040000000006
Madagascar,MDG,1989,60.674769999999995
Madagascar,MDG,1990,60.56599
Madagascar,MDG,1991,67.37019000000001
Madagascar,MDG,1992,68.54438
Madagascar,MDG,1993,69.22783000000001
Madagascar,MDG,1994,70.11365
Madagascar,MDG,1995,69.4446
Madagascar,MDG,1996,68.23056
Madagascar,MDG,1997,66.42858000000001
Madagascar,MDG,1998,65.31531000000001
Madagascar,MDG,1999,63.917060000000006
Madagascar,MDG,2000,66.3409
Madagascar,MDG,2001,68.41718
Madagascar,MDG,2002,75.30476
Madagascar,MDG,2003,73.15621999999999
Madagascar,MDG,2004,72.34543000000001
Madagascar,MDG,2005,71.71955
Madagascar,MDG,2006,71.98678000000001
Madagascar,MDG,2007,71.78796
Madagascar,MDG,2008,71.45177000000002
Madagascar,MDG,2009,76.04649
Madagascar,MDG,2010,78.17716999999998
Madagascar,MDG,2011,78.7782
Madagascar,MDG,2012,78.84057
Madagascar,MDG,2013,78.99672
Madagascar,MDG,2014,78.76948999999998
Madagascar,MDG,2015,78.63083
Madagascar,MDG,2016,78.19301
Madagascar,MDG,2017,77.81183
Madagascar,MDG,2018,77.22985999999999
Madagascar,MDG,2019,76.55242
Malawi,MWI,1981,65.95192
Malawi,MWI,1982,65.9077
Malawi,MWI,1983,65.39656000000001
Malawi,MWI,1984,64.24805
Malawi,MWI,1985,64.11519
Malawi,MWI,1986,67.15823
Malawi,MWI,1987,69.04735
Malawi,MWI,1988,70.33894000000001
Malawi,MWI,1989,72.05546000000002
Malawi,MWI,1990,71.22532
Malawi,MWI,1991,68.23598
Malawi,MWI,1992,72.15334
Malawi,MWI,1993,67.98080999999999
Malawi,MWI,1994,73.14594
Malawi,MWI,1995,66.50744
Malawi,MWI,1996,63.54384
Malawi,MWI,1997,62.82571
Malawi,MWI,1998,62.589040000000004
Malawi,MWI,1999,63.86855
Malawi,MWI,2000,57.58569
Malawi,MWI,2001,70.91221999999999
Malawi,MWI,2002,72.51903
Malawi,MWI,2003,72.42074000000001
Malawi,MWI,2004,72.25357
Malawi,MWI,2005,72.51971999999998
Malawi,MWI,2006,72.43988999999998
Malawi,MWI,2007,71.98071
Malawi,MWI,2008,71.60501000000002
Malawi,MWI,2009,71.3078
Malawi,MWI,2010,71.13428
Malawi,MWI,2011,70.62026999999998
Malawi,MWI,2012,71.80288
Malawi,MWI,2013,70.59529
Malawi,MWI,2014,68.54052
Malawi,MWI,2015,68.90065
Malawi,MWI,2016,69.46826999999999
Malawi,MWI,2017,68.69707000000001
Malawi,MWI,2018,68.34913
Malawi,MWI,2019,67.55292
Malaysia,MYS,1981,3.523303
Malaysia,MYS,1982,3.4150060000000004
Malaysia,MYS,1983,3.323672
Malaysia,MYS,1984,2.896143
Malaysia,MYS,1985,2.565645
Malaysia,MYS,1986,2.5222
Malaysia,MYS,1987,2.132757
Malaysia,MYS,1988,2.020093
Malaysia,MYS,1989,1.63669
Malaysia,MYS,1990,1.451149
Malaysia,MYS,1991,1.274311
Malaysia,MYS,1992,1.274147
Malaysia,MYS,1993,1.5048469999999998
Malaysia,MYS,1994,1.6633740000000001
Malaysia,MYS,1995,1.7627480000000002
Malaysia,MYS,1996,0.6399134
Malaysia,MYS,1997,0.4073902
Malaysia,MYS,1998,1.4939790000000002
Malaysia,MYS,1999,1.6611580000000001
Malaysia,MYS,2000,1.13046
Malaysia,MYS,2001,1.288235
Malaysia,MYS,2002,1.369634
Malaysia,MYS,2003,1.227611
Malaysia,MYS,2004,0.9640064
Malaysia,MYS,2005,0.7360691
Malaysia,MYS,2006,0.5971929
Malaysia,MYS,2007,0.5666514
Malaysia,MYS,2008,0.5279931999999999
Malaysia,MYS,2009,0.4641356
Malaysia,MYS,2010,0.2447196999999999
Malaysia,MYS,2011,0.1103718
Malaysia,MYS,2012,0.05948959
Malaysia,MYS,2013,0.0255900799999999
Malaysia,MYS,2014,0.02060711
Malaysia,MYS,2015,0.01629322
Malaysia,MYS,2016,0.01196461
Malaysia,MYS,2017,0.009132946999999999
Malaysia,MYS,2018,0.006961048
Malaysia,MYS,2019,0.005181484
Maldives,MDV,1981,41.80944
Maldives,MDV,1982,39.64692
Maldives,MDV,1983,39.0855
Maldives,MDV,1984,30.759390000000003
Maldives,MDV,1985,23.199089999999998
Maldives,MDV,1986,19.96358
Maldives,MDV,1987,18.05025
Maldives,MDV,1988,15.290599999999998
Maldives,MDV,1989,12.979330000000001
Maldives,MDV,1990,16.08411
Maldives,MDV,1991,15.290599999999998
Maldives,MDV,1992,14.279679999999999
Maldives,MDV,1993,12.7075
Maldives,MDV,1994,11.59845
Maldives,MDV,1995,9.539301
Maldives,MDV,1996,8.830689999999997
Maldives,MDV,1997,7.142461999999999
Maldives,MDV,1998,6.5109249999999985
Maldives,MDV,1999,5.998914
Maldives,MDV,2000,5.45712
Maldives,MDV,2001,6.60818
Maldives,MDV,2002,6.228097
Maldives,MDV,2003,4.068149
Maldives,MDV,2004,3.825791
Maldives,MDV,2005,7.064023
Maldives,MDV,2006,3.7097879999999996
Maldives,MDV,2007,3.0872420000000003
Maldives,MDV,2008,2.58812
Maldives,MDV,2009,3.7441190000000004
Maldives,MDV,2010,1.7399060000000002
Maldives,MDV,2011,0.1369875
Maldives,MDV,2012,0.1920943
Maldives,MDV,2013,0.07058025
Maldives,MDV,2014,0.004817488
Maldives,MDV,2015,0.0129223899999999
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,1981,87.89335
Mali,MLI,1982,89.68368000000001
Mali,MLI,1983,89.69778000000002
Mali,MLI,1984,90.03361
Mali,MLI,1985,87.07225
Mali,MLI,1986,86.74928
Mali,MLI,1987,87.19124000000002
Mali,MLI,1988,85.99081
Mali,MLI,1989,85.39072
Mali,MLI,1990,86.27693000000001
Mali,MLI,1991,84.30423
Mali,MLI,1992,85.61328
Mali,MLI,1993,85.50927
Mali,MLI,1994,85.29561
Mali,MLI,1995,83.3625
Mali,MLI,1996,82.30903
Mali,MLI,1997,79.83832
Mali,MLI,1998,74.24476999999999
Mali,MLI,1999,70.51465
Mali,MLI,2000,72.93509999999998
Mali,MLI,2001,58.896330000000006
Mali,MLI,2002,58.90759
Mali,MLI,2003,54.164559999999994
Mali,MLI,2004,55.743809999999996
Mali,MLI,2005,53.25435
Mali,MLI,2006,52.11077
Mali,MLI,2007,52.29811
Mali,MLI,2008,51.77101
Mali,MLI,2009,50.98102
Mali,MLI,2010,50.169059999999995
Mali,MLI,2011,50.112359999999995
Mali,MLI,2012,52.38192
Mali,MLI,2013,52.79091
Mali,MLI,2014,50.35727
Mali,MLI,2015,48.45478
Mali,MLI,2016,46.32163
Mali,MLI,2017,44.57956
Mali,MLI,2018,43.42856
Mali,MLI,2019,42.26331
Malta,MLT,1981,0.6959423
Malta,MLT,1982,0.6959423
Malta,MLT,1983,0.6959423
Malta,MLT,1984,0.6959423
Malta,MLT,1985,0.6959423
Malta,MLT,1986,0.6959423
Malta,MLT,1987,0.6422323
Malta,MLT,1988,0.5895760999999999
Malta,MLT,1989,0.5895760999999999
Malta,MLT,1990,0.5895760999999999
Malta,MLT,1991,0.5492243
Malta,MLT,1992,0.5492243
Malta,MLT,1993,0.5492243
Malta,MLT,1994,0.5492243
Malta,MLT,1995,0.5492243
Malta,MLT,1996,0.5492243
Malta,MLT,1997,0.5119585999999999
Malta,MLT,1998,0.5119585999999999
Malta,MLT,1999,0.5119585999999999
Malta,MLT,2000,0.5119585999999999
Malta,MLT,2001,0.5119585999999999
Malta,MLT,2002,0.5119585999999999
Malta,MLT,2003,0.5119585999999999
Malta,MLT,2004,0.5119585999999999
Malta,MLT,2005,0.4661903
Malta,MLT,2006,0.4490120999999999
Malta,MLT,2007,0.41032440000000003
Malta,MLT,2008,0.1090115
Malta,MLT,2009,0.3592735
Malta,MLT,2010,0.193683
Malta,MLT,2011,0.18570520000000001
Malta,MLT,2012,0.1177221
Malta,MLT,2013,0.02966614
Malta,MLT,2014,0
Malta,MLT,2015,0.08437796
Malta,MLT,2016,0.09208711
Malta,MLT,2017,0.15988650000000001
Malta,MLT,2018,0.1033805999999999
Malta,MLT,2019,0.1033805999999999
Mauritania,MRT,1981,36.29626
Mauritania,MRT,1982,38.58782
Mauritania,MRT,1983,38.25407
Mauritania,MRT,1984,41.0067
Mauritania,MRT,1985,40.94158
Mauritania,MRT,1986,39.671929999999996
Mauritania,MRT,1987,40.039809999999996
Mauritania,MRT,1988,40.50697
Mauritania,MRT,1989,39.53754
Mauritania,MRT,1990,41.80563
Mauritania,MRT,1991,42.3387
Mauritania,MRT,1992,42.85171
Mauritania,MRT,1993,41.1432
Mauritania,MRT,1994,36.91044
Mauritania,MRT,1995,27.484029999999997
Mauritania,MRT,1996,19.628780000000006
Mauritania,MRT,1997,21.623079999999998
Mauritania,MRT,1998,20.29802
Mauritania,MRT,1999,18.80175
Mauritania,MRT,2000,20.40822
Mauritania,MRT,2001,21.18816
Mauritania,MRT,2002,21.1024
Mauritania,MRT,2003,18.44369
Mauritania,MRT,2004,16.898529999999997
Mauritania,MRT,2005,14.06601
Mauritania,MRT,2006,9.55792
Mauritania,MRT,2007,10.32897
Mauritania,MRT,2008,10.89936
Mauritania,MRT,2009,10.9716
Mauritania,MRT,2010,10.215860000000001
Mauritania,MRT,2011,9.078581
Mauritania,MRT,2012,7.957925
Mauritania,MRT,2013,7.605418999999999
Mauritania,MRT,2014,5.965123
Mauritania,MRT,2015,5.597887
Mauritania,MRT,2016,5.917086
Mauritania,MRT,2017,5.769266
Mauritania,MRT,2018,5.937728
Mauritania,MRT,2019,5.348023
Mauritius,MUS,1981,20.42906
Mauritius,MUS,1982,17.85476
Mauritius,MUS,1983,18.26243
Mauritius,MUS,1984,16.36419
Mauritius,MUS,1985,13.9572
Mauritius,MUS,1986,10.800239999999999
Mauritius,MUS,1987,8.273453
Mauritius,MUS,1988,6.561171000000001
Mauritius,MUS,1989,5.8034919999999985
Mauritius,MUS,1990,4.509056
Mauritius,MUS,1991,4.029166
Mauritius,MUS,1992,3.555175
Mauritius,MUS,1993,3.166992
Mauritius,MUS,1994,2.802635
Mauritius,MUS,1995,2.4560720000000003
Mauritius,MUS,1996,2.1052869999999997
Mauritius,MUS,1997,1.8393439999999999
Mauritius,MUS,1998,1.558116
Mauritius,MUS,1999,1.482513
Mauritius,MUS,2000,1.095982
Mauritius,MUS,2001,0.9422191999999999
Mauritius,MUS,2002,0.9218072
Mauritius,MUS,2003,0.7782011999999999
Mauritius,MUS,2004,0.6508098000000001
Mauritius,MUS,2005,0.6040996999999999
Mauritius,MUS,2006,0.5268082000000001
Mauritius,MUS,2007,0.45646509999999996
Mauritius,MUS,2008,0.4477755
Mauritius,MUS,2009,0.47402079999999996
Mauritius,MUS,2010,0.4933976
Mauritius,MUS,2011,0.5116847
Mauritius,MUS,2012,0.5545372
Mauritius,MUS,2013,0.5082162
Mauritius,MUS,2014,0.43024090000000004
Mauritius,MUS,2015,0.3758231999999999
Mauritius,MUS,2016,0.3364831
Mauritius,MUS,2017,0.2099292999999999
Mauritius,MUS,2018,0.1810409999999999
Mauritius,MUS,2019,0.1253137
Mexico,MEX,1981,6.193925
Mexico,MEX,1982,7.0225539999999995
Mexico,MEX,1983,8.543123
Mexico,MEX,1984,8.340374
Mexico,MEX,1985,7.881649
Mexico,MEX,1986,8.324777999999998
Mexico,MEX,1987,8.409920999999999
Mexico,MEX,1988,8.102129
Mexico,MEX,1989,7.020961000000002
Mexico,MEX,1990,7.0273059999999985
Mexico,MEX,1991,7.033938000000001
Mexico,MEX,1992,7.413410000000001
Mexico,MEX,1993,7.7252
Mexico,MEX,1994,7.458757
Mexico,MEX,1995,13.80746
Mexico,MEX,1996,18.13776
Mexico,MEX,1997,15.10227
Mexico,MEX,1998,12.908339999999999
Mexico,MEX,1999,11.18127
Mexico,MEX,2000,8.984585000000003
Mexico,MEX,2001,7.688309999999999
Mexico,MEX,2002,6.612133999999999
Mexico,MEX,2003,6.628017
Mexico,MEX,2004,5.966101
Mexico,MEX,2005,6.567789
Mexico,MEX,2006,4.15949
Mexico,MEX,2007,4.6757100000000005
Mexico,MEX,2008,5.40664
Mexico,MEX,2009,5.4709710000000005
Mexico,MEX,2010,4.52299
Mexico,MEX,2011,4.122033
Mexico,MEX,2012,3.839893
Mexico,MEX,2013,3.796442
Mexico,MEX,2014,3.7215529999999997
Mexico,MEX,2015,2.9899709999999997
Mexico,MEX,2016,2.158935
Mexico,MEX,2017,1.927988
Mexico,MEX,2018,1.7317529999999999
Mexico,MEX,2019,1.7408799999999998
Micronesia (country),FSM,1986,12.81134
Micronesia (country),FSM,1987,13.38045
Micronesia (country),FSM,1988,13.259120000000001
Micronesia (country),FSM,1989,12.738930000000002
Micronesia (country),FSM,1990,12.14413
Micronesia (country),FSM,1991,11.03458
Micronesia (country),FSM,1992,10.552669999999999
Micronesia (country),FSM,1993,8.800718999999997
Micronesia (country),FSM,1994,9.4808
Micronesia (country),FSM,1995,8.559807000000001
Micronesia (country),FSM,1996,9.150408
Micronesia (country),FSM,1997,11.098939999999999
Micronesia (country),FSM,1998,10.25814
Micronesia (country),FSM,1999,9.581555
Micronesia (country),FSM,2000,8.559807000000001
Micronesia (country),FSM,2001,8.465438
Micronesia (country),FSM,2002,8.465438
Micronesia (country),FSM,2003,7.9597
Micronesia (country),FSM,2004,8.465438
Micronesia (country),FSM,2005,8.080606
Micronesia (country),FSM,2006,8.731472
Micronesia (country),FSM,2007,8.546561
Micronesia (country),FSM,2008,11.88689
Micronesia (country),FSM,2009,8.458041999999999
Micronesia (country),FSM,2010,11.604569999999999
Micronesia (country),FSM,2011,12.092360000000001
Micronesia (country),FSM,2012,13.3344
Micronesia (country),FSM,2013,15.392919999999998
Micronesia (country),FSM,2014,16.02844
Micronesia (country),FSM,2015,15.74535
Micronesia (country),FSM,2016,15.74535
Micronesia (country),FSM,2017,15.392919999999998
Micronesia (country),FSM,2018,15.392919999999998
Micronesia (country),FSM,2019,15.392919999999998
Middle East and North Africa,,1985,8.637692
Middle East and North Africa,,1986,8.377687
Middle East and North Africa,,1987,8.299247999999999
Middle East and North Africa,,1988,8.073732000000001
Middle East and North Africa,,1989,7.754669
Middle East and North Africa,,1990,6.491276999999998
Middle East and North Africa,,1991,10.19888
Middle East and North Africa,,1992,8.122024999999999
Middle East and North Africa,,1993,6.701275
Middle East and North Africa,,1994,6.2599
Middle East and North Africa,,1995,6.431939000000002
Middle East and North Africa,,1996,5.996308
Middle East and North Africa,,1997,5.206807
Middle East and North Africa,,1998,4.108810999999998
Middle East and North Africa,,1999,3.723531
Middle East and North Africa,,2000,3.5325960000000003
Middle East and North Africa,,2001,3.315875
Middle East and North Africa,,2002,3.358201
Middle East and North Africa,,2003,4.381464
Middle East and North Africa,,2004,3.4019639999999995
Middle East and North Africa,,2005,3.124751
Middle East and North Africa,,2006,2.911972
Middle East and North Africa,,2007,2.852757
Middle East and North Africa,,2008,2.752723
Middle East and North Africa,,2009,2.44456
Middle East and North Africa,,2010,2.0414830000000004
Middle East and North Africa,,2011,2.297006
Middle East and North Africa,,2012,2.225858
Middle East and North Africa,,2013,2.144877
Middle East and North Africa,,2014,2.504394
Middle East and North Africa,,2015,4.27522
Middle East and North Africa,,2016,5.243514
Middle East and North Africa,,2017,6.3365339999999994
Middle East and North Africa,,2018,7.0317820000000015
Moldova,MDA,1981,1.664168
Moldova,MDA,1982,1.414899
Moldova,MDA,1983,1.388865
Moldova,MDA,1984,1.290799
Moldova,MDA,1985,1.6806880000000002
Moldova,MDA,1986,1.432351
Moldova,MDA,1987,1.5263719999999998
Moldova,MDA,1988,1.570201
Moldova,MDA,1989,1.388865
Moldova,MDA,1990,1.5263719999999998
Moldova,MDA,1991,2.390992
Moldova,MDA,1992,5.181797
Moldova,MDA,1993,5.376618
Moldova,MDA,1994,13.38292
Moldova,MDA,1995,27.950329999999997
Moldova,MDA,1996,19.12744
Moldova,MDA,1997,15.358189999999999
Moldova,MDA,1998,26.889740000000003
Moldova,MDA,1999,37.98552
Moldova,MDA,2000,35.08594
Moldova,MDA,2001,26.93625
Moldova,MDA,2002,16.07733
Moldova,MDA,2003,7.371094999999999
Moldova,MDA,2004,8.393499
Moldova,MDA,2005,13.215320000000002
Moldova,MDA,2006,2.37471
Moldova,MDA,2007,1.0841180000000001
Moldova,MDA,2008,1.247059
Moldova,MDA,2009,0.9926048000000001
Moldova,MDA,2010,0.5114906
Moldova,MDA,2011,0.2705355
Moldova,MDA,2012,0.3398075
Moldova,MDA,2013,0.08480972
Moldova,MDA,2014,0
Moldova,MDA,2015,0.03120924
Moldova,MDA,2016,0.16489
Moldova,MDA,2017,0.06124441
Moldova,MDA,2018,0.01823872
