,Entity,Year,Shared CO2 Emissions
7168,Ethiopia,2000,0.01
7169,Ethiopia,2001,0.02
7170,Ethiopia,2002,0.02
7171,Ethiopia,2003,0.02
7172,Ethiopia,2004,0.02
7173,Ethiopia,2005,0.02
7174,Ethiopia,2006,0.02
7175,Ethiopia,2007,0.02
7176,Ethiopia,2008,0.02
7177,Ethiopia,2009,0.02
7178,Ethiopia,2010,0.02
7179,Ethiopia,2011,0.02
7180,Ethiopia,2012,0.02
7181,Ethiopia,2013,0.03
7182,Ethiopia,2014,0.03
7429,Europe,1990,35.23
7430,Europe,1991,33.2
7431,Europe,1992,31.36
7432,Europe,1993,29.78
7433,Europe,1994,28.02
7434,Europe,1995,27.35
7435,Europe,1996,26.76
7436,Europe,1997,25.75
7437,Europe,1998,25.75
7438,Europe,1999,25.07
7439,Europe,2000,24.37
7440,Europe,2001,24.66
7441,Europe,2002,23.97
7442,Europe,2003,23.34
7443,Europe,2004,22.42
7444,Europe,2005,21.65
7445,Europe,2006,21.28
7446,Europe,2007,20.5
7447,Europe,2008,19.91
7448,Europe,2009,18.58
7449,Europe,2010,18.29
7450,Europe,2011,17.48
7451,Europe,2012,17.08
7452,Europe,2013,16.48
7453,Europe,2014,15.73
7700,Europe (excl. EU-27),1990,18.34
7701,Europe (excl. EU-27),1991,16.92
7702,Europe (excl. EU-27),1992,15.16
7703,Europe (excl. EU-27),1993,14.03
7704,Europe (excl. EU-27),1994,12.45
7705,Europe (excl. EU-27),1995,11.89
7706,Europe (excl. EU-27),1996,11.4
7707,Europe (excl. EU-27),1997,10.75
7708,Europe (excl. EU-27),1998,10.72
7709,Europe (excl. EU-27),1999,10.46
7710,Europe (excl. EU-27),2000,10.12
7711,Europe (excl. EU-27),2001,10.31
7712,Europe (excl. EU-27),2002,9.95
7713,Europe (excl. EU-27),2003,9.69
7714,Europe (excl. EU-27),2004,9.33
7715,Europe (excl. EU-27),2005,9.06
7716,Europe (excl. EU-27),2006,9.07
7717,Europe (excl. EU-27),2007,8.77
7718,Europe (excl. EU-27),2008,8.66
7719,Europe (excl. EU-27),2009,8.08
7720,Europe (excl. EU-27),2010,8.04
7721,Europe (excl. EU-27),2011,7.85
7722,Europe (excl. EU-27),2012,7.8
7723,Europe (excl. EU-27),2013,7.51
7724,Europe (excl. EU-27),2014,7.21
7891,Europe (excl. EU-28),1990,15.7
7892,Europe (excl. EU-28),1991,14.3
7893,Europe (excl. EU-28),1992,12.53
7894,Europe (excl. EU-28),1993,11.5
7895,Europe (excl. EU-28),1994,9.94
7896,Europe (excl. EU-28),1995,9.48
7897,Europe (excl. EU-28),1996,8.96
7898,Europe (excl. EU-28),1997,8.43
7899,Europe (excl. EU-28),1998,8.37
7900,Europe (excl. EU-28),1999,8.17
7901,Europe (excl. EU-28),2000,7.88
7902,Europe (excl. EU-28),2001,8.05
7903,Europe (excl. EU-28),2002,7.79
7904,Europe (excl. EU-28),2003,7.6
7905,Europe (excl. EU-28),2004,7.33
7906,Europe (excl. EU-28),2005,7.14
7907,Europe (excl. EU-28),2006,7.21
7908,Europe (excl. EU-28),2007,7.0
7909,Europe (excl. EU-28),2008,6.96
7910,Europe (excl. EU-28),2009,6.52
7911,Europe (excl. EU-28),2010,6.51
7912,Europe (excl. EU-28),2011,6.49
7913,Europe (excl. EU-28),2012,6.4
7914,Europe (excl. EU-28),2013,6.16
7915,Europe (excl. EU-28),2014,5.97
7962,Faeroe Islands,1990,0.0
7963,Faeroe Islands,1991,0.0
7964,Faeroe Islands,1992,0.0
7965,Faeroe Islands,1993,0.0
7966,Faeroe Islands,1994,0.0
7967,Faeroe Islands,1995,0.0
7968,Faeroe Islands,1996,0.0
7969,Faeroe Islands,1997,0.0
7970,Faeroe Islands,1998,0.0
7971,Faeroe Islands,1999,0.0
7972,Faeroe Islands,2000,0.0
7973,Faeroe Islands,2001,0.0
7974,Faeroe Islands,2002,0.0
7975,Faeroe Islands,2003,0.0
7976,Faeroe Islands,2004,0.0
7977,Faeroe Islands,2005,0.0
7978,Faeroe Islands,2006,0.0
7979,Faeroe Islands,2007,0.0
7980,Faeroe Islands,2008,0.0
7981,Faeroe Islands,2009,0.0
7982,Faeroe Islands,2010,0.0
7983,Faeroe Islands,2011,0.0
7984,Faeroe Islands,2012,0.0
7985,Faeroe Islands,2013,0.0
7986,Faeroe Islands,2014,0.0
8033,Fiji,1990,0.0
8034,Fiji,1991,0.0
8035,Fiji,1992,0.0
8036,Fiji,1993,0.0
8037,Fiji,1994,0.0
8038,Fiji,1995,0.0
8039,Fiji,1996,0.0
8040,Fiji,1997,0.0
8041,Fiji,1998,0.0
8042,Fiji,1999,0.0
8043,Fiji,2000,0.0
8044,Fiji,2001,0.0
8045,Fiji,2002,0.0
8046,Fiji,2003,0.0
8047,Fiji,2004,0.0
8048,Fiji,2005,0.0
8049,Fiji,2006,0.0
8050,Fiji,2007,0.0
8051,Fiji,2008,0.0
8052,Fiji,2009,0.0
8053,Fiji,2010,0.0
8054,Fiji,2011,0.0
8055,Fiji,2012,0.0
8056,Fiji,2013,0.0
8057,Fiji,2014,0.0
8194,Finland,1990,0.25
8195,Finland,1991,0.24
8196,Finland,1992,0.24
8197,Finland,1993,0.25
8198,Finland,1994,0.27
8199,Finland,1995,0.25
8200,Finland,1996,0.27
8201,Finland,1997,0.26
8202,Finland,1998,0.25
8203,Finland,1999,0.24
8204,Finland,2000,0.23
8205,Finland,2001,0.25
8206,Finland,2002,0.25
8207,Finland,2003,0.27
8208,Finland,2004,0.24
8209,Finland,2005,0.19
8210,Finland,2006,0.22
8211,Finland,2007,0.21
8212,Finland,2008,0.18
8213,Finland,2009,0.18
8214,Finland,2010,0.19
8215,Finland,2011,0.16
8216,Finland,2012,0.15
8217,Finland,2013,0.15
8218,Finland,2014,0.13
8407,France,1990,1.73
8408,France,1991,1.8
8409,France,1992,1.8
8410,France,1993,1.7
8411,France,1994,1.66
8412,France,1995,1.65
8413,France,1996,1.67
8414,France,1997,1.63
8415,France,1998,1.71
8416,France,1999,1.68
8417,France,2000,1.61
8418,France,2001,1.61
8419,France,2002,1.56
8420,France,2003,1.51
8421,France,2004,1.44
8422,France,2005,1.4
8423,France,2006,1.33
8424,France,2007,1.26
8425,France,2008,1.21
8426,France,2009,1.17
8427,France,2010,1.13
8428,France,2011,1.03
8429,France,2012,1.02
8430,France,2013,1.01
8431,France,2014,0.92
8487,French Guiana,1990,0.0
8488,French Guiana,1991,0.0
8489,French Guiana,1992,0.0
8490,French Guiana,1993,0.0
8491,French Guiana,1994,0.0
8492,French Guiana,1995,0.0
8493,French Guiana,1996,0.0
8494,French Guiana,1997,0.0
8495,French Guiana,1998,0.0
8496,French Guiana,1999,0.0
8497,French Guiana,2000,0.0
8498,French Guiana,2001,0.0
8499,French Guiana,2002,0.0
8500,French Guiana,2003,0.0
8501,French Guiana,2004,0.0
8502,French Guiana,2005,0.0
8503,French Guiana,2006,0.0
8504,French Guiana,2007,0.0
8505,French Guiana,2008,0.0
8506,French Guiana,2009,0.0
8507,French Guiana,2010,0.0
8508,French Guiana,2011,0.0
8509,French Guiana,2012,0.0
8510,French Guiana,2013,0.0
8511,French Guiana,2014,0.0
8553,French Polynesia,1990,0.0
8554,French Polynesia,1991,0.0
8555,French Polynesia,1992,0.0
8556,French Polynesia,1993,0.0
8557,French Polynesia,1994,0.0
8558,French Polynesia,1995,0.0
8559,French Polynesia,1996,0.0
8560,French Polynesia,1997,0.0
8561,French Polynesia,1998,0.0
8562,French Polynesia,1999,0.0
8563,French Polynesia,2000,0.0
8564,French Polynesia,2001,0.0
8565,French Polynesia,2002,0.0
8566,French Polynesia,2003,0.0
8567,French Polynesia,2004,0.0
8568,French Polynesia,2005,0.0
8569,French Polynesia,2006,0.0
8570,French Polynesia,2007,0.0
8571,French Polynesia,2008,0.0
8572,French Polynesia,2009,0.0
8573,French Polynesia,2010,0.0
8574,French Polynesia,2011,0.0
8575,French Polynesia,2012,0.0
8576,French Polynesia,2013,0.0
8577,French Polynesia,2014,0.0
8624,Gabon,1990,0.02
8625,Gabon,1991,0.02
8626,Gabon,1992,0.02
8627,Gabon,1993,0.02
8628,Gabon,1994,0.02
8629,Gabon,1995,0.02
8630,Gabon,1996,0.02
8631,Gabon,1997,0.02
8632,Gabon,1998,0.02
8633,Gabon,1999,0.02
8634,Gabon,2000,0.02
8635,Gabon,2001,0.02
8636,Gabon,2002,0.02
8637,Gabon,2003,0.02
8638,Gabon,2004,0.02
8639,Gabon,2005,0.02
8640,Gabon,2006,0.01
8641,Gabon,2007,0.01
8642,Gabon,2008,0.01
8643,Gabon,2009,0.01
8644,Gabon,2010,0.01
8645,Gabon,2011,0.01
8646,Gabon,2012,0.01
8647,Gabon,2013,0.01
8648,Gabon,2014,0.01
8695,Gambia,1990,0.0
8696,Gambia,1991,0.0
8697,Gambia,1992,0.0
8698,Gambia,1993,0.0
8699,Gambia,1994,0.0
8700,Gambia,1995,0.0
8701,Gambia,1996,0.0
8702,Gambia,1997,0.0
8703,Gambia,1998,0.0
8704,Gambia,1999,0.0
8705,Gambia,2000,0.0
8706,Gambia,2001,0.0
8707,Gambia,2002,0.0
8708,Gambia,2003,0.0
8709,Gambia,2004,0.0
8710,Gambia,2005,0.0
8711,Gambia,2006,0.0
8712,Gambia,2007,0.0
8713,Gambia,2008,0.0
8714,Gambia,2009,0.0
8715,Gambia,2010,0.0
8716,Gambia,2011,0.0
8717,Gambia,2012,0.0
8718,Gambia,2013,0.0
8719,Gambia,2014,0.0
8864,Georgia,1990,0.07
8865,Georgia,1991,0.07
8866,Georgia,1992,0.07
8867,Georgia,1993,0.04
8868,Georgia,1994,0.03
8869,Georgia,1995,0.01
8870,Georgia,1996,0.02
8871,Georgia,1997,0.02
8872,Georgia,1998,0.02
8873,Georgia,1999,0.02
8874,Georgia,2000,0.02
8875,Georgia,2001,0.01
8876,Georgia,2002,0.01
8877,Georgia,2003,0.01
8878,Georgia,2004,0.01
8879,Georgia,2005,0.02
8880,Georgia,2006,0.02
8881,Georgia,2007,0.02
8882,Georgia,2008,0.02
8883,Georgia,2009,0.02
8884,Georgia,2010,0.02
8885,Georgia,2011,0.02
8886,Georgia,2012,0.02
8887,Georgia,2013,0.02
8888,Georgia,2014,0.03
9093,Germany,1990,4.63
9094,Germany,1991,4.36
9095,Germany,1992,4.28
9096,Germany,1993,4.19
9097,Germany,1994,4.09
9098,Germany,1995,4.0
9099,Germany,1996,3.97
9100,Germany,1997,3.83
9101,Germany,1998,3.81
9102,Germany,1999,3.65
9103,Germany,2000,3.57
9104,Germany,2001,3.6
9105,Germany,2002,3.46
9106,Germany,2003,3.29
9107,Germany,2004,3.1
9108,Germany,2005,2.93
9109,Germany,2006,2.87
9110,Germany,2007,2.7
9111,Germany,2008,2.67
9112,Germany,2009,2.5
9113,Germany,2010,2.5
9114,Germany,2011,2.35
9115,Germany,2012,2.33
9116,Germany,2013,2.36
9117,Germany,2014,2.23
9164,Ghana,1990,0.02
9165,Ghana,1991,0.02
9166,Ghana,1992,0.02
9167,Ghana,1993,0.02
9168,Ghana,1994,0.02
9169,Ghana,1995,0.02
9170,Ghana,1996,0.02
9171,Ghana,1997,0.03
9172,Ghana,1998,0.03
9173,Ghana,1999,0.03
9174,Ghana,2000,0.02
9175,Ghana,2001,0.03
9176,Ghana,2002,0.03
9177,Ghana,2003,0.03
9178,Ghana,2004,0.02
9179,Ghana,2005,0.02
9180,Ghana,2006,0.03
9181,Ghana,2007,0.03
9182,Ghana,2008,0.03
9183,Ghana,2009,0.02
9184,Ghana,2010,0.03
9185,Ghana,2011,0.03
9186,Ghana,2012,0.04
9187,Ghana,2013,0.04
9188,Ghana,2014,0.04
9304,Greece,1990,0.37
9305,Greece,1991,0.36
9306,Greece,1992,0.38
9307,Greece,1993,0.37
9308,Greece,1994,0.38
9309,Greece,1995,0.37
9310,Greece,1996,0.37
9311,Greece,1997,0.39
9312,Greece,1998,0.41
9313,Greece,1999,0.4
9314,Greece,2000,0.41
9315,Greece,2001,0.41
9316,Greece,2002,0.4
9317,Greece,2003,0.4
9318,Greece,2004,0.38
9319,Greece,2005,0.38
9320,Greece,2006,0.37
9321,Greece,2007,0.36
9322,Greece,2008,0.35
9323,Greece,2009,0.33
9324,Greece,2010,0.29
9325,Greece,2011,0.27
9326,Greece,2012,0.26
9327,Greece,2013,0.23
9328,Greece,2014,0.22
9375,Greenland,1990,0.0
9376,Greenland,1991,0.0
9377,Greenland,1992,0.0
9378,Greenland,1993,0.0
9379,Greenland,1994,0.0
9380,Greenland,1995,0.0
9381,Greenland,1996,0.0
9382,Greenland,1997,0.0
9383,Greenland,1998,0.0
9384,Greenland,1999,0.0
9385,Greenland,2000,0.0
9386,Greenland,2001,0.0
9387,Greenland,2002,0.0
9388,Greenland,2003,0.0
9389,Greenland,2004,0.0
9390,Greenland,2005,0.0
9391,Greenland,2006,0.0
9392,Greenland,2007,0.0
9393,Greenland,2008,0.0
9394,Greenland,2009,0.0
9395,Greenland,2010,0.0
9396,Greenland,2011,0.0
9397,Greenland,2012,0.0
9398,Greenland,2013,0.0
9399,Greenland,2014,0.0
9446,Grenada,1990,0.0
9447,Grenada,1991,0.0
9448,Grenada,1992,0.0
9449,Grenada,1993,0.0
9450,Grenada,1994,0.0
9451,Grenada,1995,0.0
9452,Grenada,1996,0.0
9453,Grenada,1997,0.0
9454,Grenada,1998,0.0
9455,Grenada,1999,0.0
9456,Grenada,2000,0.0
9457,Grenada,2001,0.0
9458,Grenada,2002,0.0
9459,Grenada,2003,0.0
9460,Grenada,2004,0.0
9461,Grenada,2005,0.0
9462,Grenada,2006,0.0
9463,Grenada,2007,0.0
9464,Grenada,2008,0.0
9465,Grenada,2009,0.0
9466,Grenada,2010,0.0
9467,Grenada,2011,0.0
9468,Grenada,2012,0.0
9469,Grenada,2013,0.0
9470,Grenada,2014,0.0
9517,Guadeloupe,1990,0.01
9518,Guadeloupe,1991,0.01
9519,Guadeloupe,1992,0.01
9520,Guadeloupe,1993,0.01
9521,Guadeloupe,1994,0.01
9522,Guadeloupe,1995,0.01
9523,Guadeloupe,1996,0.01
9524,Guadeloupe,1997,0.01
9525,Guadeloupe,1998,0.01
9526,Guadeloupe,1999,0.01
9527,Guadeloupe,2000,0.01
9528,Guadeloupe,2001,0.01
9529,Guadeloupe,2002,0.01
9530,Guadeloupe,2003,0.01
9531,Guadeloupe,2004,0.01
9532,Guadeloupe,2005,0.01
9533,Guadeloupe,2006,0.01
9534,Guadeloupe,2007,0.01
9535,Guadeloupe,2008,0.01
9536,Guadeloupe,2009,0.01
9537,Guadeloupe,2010,0.01
9538,Guadeloupe,2011,0.01
9539,Guadeloupe,2012,0.01
9540,Guadeloupe,2013,0.01
9541,Guadeloupe,2014,0.01
9597,Guatemala,1990,0.02
9598,Guatemala,1991,0.02
9599,Guatemala,1992,0.03
9600,Guatemala,1993,0.02
9601,Guatemala,1994,0.03
9602,Guatemala,1995,0.03
9603,Guatemala,1996,0.03
9604,Guatemala,1997,0.03
9605,Guatemala,1998,0.04
9606,Guatemala,1999,0.04
9607,Guatemala,2000,0.04
9608,Guatemala,2001,0.04
9609,Guatemala,2002,0.04
9610,Guatemala,2003,0.04
9611,Guatemala,2004,0.04
9612,Guatemala,2005,0.04
9613,Guatemala,2006,0.04
9614,Guatemala,2007,0.04
9615,Guatemala,2008,0.03
9616,Guatemala,2009,0.04
9617,Guatemala,2010,0.03
9618,Guatemala,2011,0.03
9619,Guatemala,2012,0.03
9620,Guatemala,2013,0.04
9621,Guatemala,2014,0.04
9660,Guinea,1990,0.0
9661,Guinea,1991,0.0
9662,Guinea,1992,0.0
9663,Guinea,1993,0.0
9664,Guinea,1994,0.0
9665,Guinea,1995,0.0
9666,Guinea,1996,0.01
9667,Guinea,1997,0.01
9668,Guinea,1998,0.01
9669,Guinea,1999,0.01
9670,Guinea,2000,0.01
9671,Guinea,2001,0.01
9672,Guinea,2002,0.01
9673,Guinea,2003,0.01
9674,Guinea,2004,0.01
9675,Guinea,2005,0.01
9676,Guinea,2006,0.01
9677,Guinea,2007,0.01
9678,Guinea,2008,0.01
9679,Guinea,2009,0.01
9680,Guinea,2010,0.01
9681,Guinea,2011,0.01
9682,Guinea,2012,0.01
9683,Guinea,2013,0.01
9684,Guinea,2014,0.01
9731,Guinea-Bissau,1990,0.0
9732,Guinea-Bissau,1991,0.0
9733,Guinea-Bissau,1992,0.0
9734,Guinea-Bissau,1993,0.0
9735,Guinea-Bissau,1994,0.0
9736,Guinea-Bissau,1995,0.0
9737,Guinea-Bissau,1996,0.0
9738,Guinea-Bissau,1997,0.0
9739,Guinea-Bissau,1998,0.0
9740,Guinea-Bissau,1999,0.0
9741,Guinea-Bissau,2000,0.0
9742,Guinea-Bissau,2001,0.0
9743,Guinea-Bissau,2002,0.0
9744,Guinea-Bissau,2003,0.0
9745,Guinea-Bissau,2004,0.0
9746,Guinea-Bissau,2005,0.0
9747,Guinea-Bissau,2006,0.0
9748,Guinea-Bissau,2007,0.0
9749,Guinea-Bissau,2008,0.0
9750,Guinea-Bissau,2009,0.0
9751,Guinea-Bissau,2010,0.0
9752,Guinea-Bissau,2011,0.0
9753,Guinea-Bissau,2012,0.0
9754,Guinea-Bissau,2013,0.0
9755,Guinea-Bissau,2014,0.0
9802,Guyana,1990,0.0
9803,Guyana,1991,0.0
9804,Guyana,1992,0.0
9805,Guyana,1993,0.0
9806,Guyana,1994,0.01
9807,Guyana,1995,0.01
9808,Guyana,1996,0.01
9809,Guyana,1997,0.01
9810,Guyana,1998,0.01
9811,Guyana,1999,0.01
9812,Guyana,2000,0.01
9813,Guyana,2001,0.01
9814,Guyana,2002,0.01
9815,Guyana,2003,0.01
9816,Guyana,2004,0.01
9817,Guyana,2005,0.01
9818,Guyana,2006,0.0
9819,Guyana,2007,0.01
9820,Guyana,2008,0.01
9821,Guyana,2009,0.01
9822,Guyana,2010,0.01
9823,Guyana,2011,0.01
9824,Guyana,2012,0.01
9825,Guyana,2013,0.01
9826,Guyana,2014,0.01
9873,Haiti,1990,0.0
9874,Haiti,1991,0.0
9875,Haiti,1992,0.0
9876,Haiti,1993,0.0
9877,Haiti,1994,0.0
9878,Haiti,1995,0.0
9879,Haiti,1996,0.0
9880,Haiti,1997,0.01
9881,Haiti,1998,0.01
9882,Haiti,1999,0.01
9883,Haiti,2000,0.01
9884,Haiti,2001,0.01
9885,Haiti,2002,0.01
9886,Haiti,2003,0.01
9887,Haiti,2004,0.01
9888,Haiti,2005,0.01
9889,Haiti,2006,0.01
9890,Haiti,2007,0.01
9891,Haiti,2008,0.01
9892,Haiti,2009,0.01
9893,Haiti,2010,0.01
9894,Haiti,2011,0.01
9895,Haiti,2012,0.01
9896,Haiti,2013,0.01
9897,Haiti,2014,0.01
9944,Honduras,1990,0.01
9945,Honduras,1991,0.01
9946,Honduras,1992,0.01
9947,Honduras,1993,0.01
9948,Honduras,1994,0.01
9949,Honduras,1995,0.02
9950,Honduras,1996,0.02
9951,Honduras,1997,0.02
9952,Honduras,1998,0.02
9953,Honduras,1999,0.02
9954,Honduras,2000,0.02
9955,Honduras,2001,0.02
9956,Honduras,2002,0.02
9957,Honduras,2003,0.02
9958,Honduras,2004,0.03
9959,Honduras,2005,0.02
9960,Honduras,2006,0.03
9961,Honduras,2007,0.03
9962,Honduras,2008,0.03
9963,Honduras,2009,0.03
9964,Honduras,2010,0.02
9965,Honduras,2011,0.03
9966,Honduras,2012,0.03
9967,Honduras,2013,0.03
9968,Honduras,2014,0.03
10021,Hong Kong,1990,0.12
10022,Hong Kong,1991,0.12
10023,Hong Kong,1992,0.15
10024,Hong Kong,1993,0.15
10025,Hong Kong,1994,0.14
10026,Hong Kong,1995,0.13
10027,Hong Kong,1996,0.12
10028,Hong Kong,1997,0.13
10029,Hong Kong,1998,0.16
10030,Hong Kong,1999,0.17
10031,Hong Kong,2000,0.16
10032,Hong Kong,2001,0.15
10033,Hong Kong,2002,0.15
10034,Hong Kong,2003,0.16
10035,Hong Kong,2004,0.15
10036,Hong Kong,2005,0.15
10037,Hong Kong,2006,0.14
10038,Hong Kong,2007,0.14
10039,Hong Kong,2008,0.13
10040,Hong Kong,2009,0.13
10041,Hong Kong,2010,0.12
10042,Hong Kong,2011,0.13
10043,Hong Kong,2012,0.12
10044,Hong Kong,2013,0.13
10045,Hong Kong,2014,0.13
10209,Hungary,1990,0.32
10210,Hungary,1991,0.3
10211,Hungary,1992,0.28
10212,Hungary,1993,0.28
10213,Hungary,1994,0.27
10214,Hungary,1995,0.26
10215,Hungary,1996,0.26
10216,Hungary,1997,0.25
10217,Hungary,1998,0.25
10218,Hungary,1999,0.25
10219,Hungary,2000,0.23
10220,Hungary,2001,0.24
10221,Hungary,2002,0.23
10222,Hungary,2003,0.23
10223,Hungary,2004,0.21
10224,Hungary,2005,0.2
10225,Hungary,2006,0.2
10226,Hungary,2007,0.19
10227,Hungary,2008,0.18
10228,Hungary,2009,0.16
10229,Hungary,2010,0.16
10230,Hungary,2011,0.15
10231,Hungary,2012,0.13
10232,Hungary,2013,0.12
10233,Hungary,2014,0.12
10291,Iceland,1990,0.01
10292,Iceland,1991,0.01
10293,Iceland,1992,0.01
10294,Iceland,1993,0.01
10295,Iceland,1994,0.01
10296,Iceland,1995,0.01
10297,Iceland,1996,0.01
10298,Iceland,1997,0.01
10299,Iceland,1998,0.01
10300,Iceland,1999,0.01
10301,Iceland,2000,0.01
10302,Iceland,2001,0.01
10303,Iceland,2002,0.01
10304,Iceland,2003,0.01
10305,Iceland,2004,0.01
10306,Iceland,2005,0.01
10307,Iceland,2006,0.01
10308,Iceland,2007,0.01
10309,Iceland,2008,0.01
10310,Iceland,2009,0.01
10311,Iceland,2010,0.01
10312,Iceland,2011,0.01
10313,Iceland,2012,0.01
10314,Iceland,2013,0.01
10315,Iceland,2014,0.01
10443,India,1990,2.54
10444,India,1991,2.65
10445,India,1992,2.91
10446,India,1993,2.97
10447,India,1994,3.12
10448,India,1995,3.25
10449,India,1996,3.42
10450,India,1997,3.54
10451,India,1998,3.63
10452,India,1999,3.88
10453,India,2000,3.88
10454,India,2001,3.9
10455,India,2002,3.93
10456,India,2003,3.87
10457,India,2004,3.93
10458,India,2005,4.01
10459,India,2006,4.12
10460,India,2007,4.31
10461,India,2008,4.56
10462,India,2009,5.1
10463,India,2010,5.03
10464,India,2011,5.16
10465,India,2012,5.61
10466,India,2013,5.77
10467,India,2014,6.15
10575,Indonesia,1990,0.66
10576,Indonesia,1991,0.78
10577,Indonesia,1992,0.9
10578,Indonesia,1993,0.96
10579,Indonesia,1994,0.97
10580,Indonesia,1995,0.97
10581,Indonesia,1996,1.06
10582,Indonesia,1997,1.16
10583,Indonesia,1998,0.89
10584,Indonesia,1999,0.99
10585,Indonesia,2000,1.09
10586,Indonesia,2001,1.19
10587,Indonesia,2002,1.19
10588,Indonesia,2003,1.24
10589,Indonesia,2004,1.2
10590,Indonesia,2005,1.18
10591,Indonesia,2006,1.13
10592,Indonesia,2007,1.23
10593,Indonesia,2008,1.14
10594,Indonesia,2009,1.27
10595,Indonesia,2010,1.36
10596,Indonesia,2011,1.46
10597,Indonesia,2012,1.49
10598,Indonesia,2013,1.41
10599,Indonesia,2014,1.4
10646,International transport,1990,2.45
10647,International transport,1991,2.37
10648,International transport,1992,2.48
10649,International transport,1993,2.47
10650,International transport,1994,2.57
10651,International transport,1995,2.66
10652,International transport,1996,2.79
10653,International transport,1997,2.92
10654,International transport,1998,3.11
10655,International transport,1999,3.17
10656,International transport,2000,3.12
10657,International transport,2001,3.07
10658,International transport,2002,3.07
10659,International transport,2003,3.05
10660,International transport,2004,3.17
10661,International transport,2005,3.19
10662,International transport,2006,3.26
10663,International transport,2007,3.35
10664,International transport,2008,3.33
10665,International transport,2009,3.24
10666,International transport,2010,3.26
10667,International transport,2011,3.23
10668,International transport,2012,3.15
10669,International transport,2013,3.17
10670,International transport,2014,3.18
10757,Iran,1990,0.92
10758,Iran,1991,0.97
10759,Iran,1992,1.01
10760,Iran,1993,1.03
10761,Iran,1994,1.15
10762,Iran,1995,1.16
10763,Iran,1996,1.13
10764,Iran,1997,1.1
10765,Iran,1998,1.26
10766,Iran,1999,1.55
10767,Iran,2000,1.46
10768,Iran,2001,1.55
10769,Iran,2002,1.53
10770,Iran,2003,1.51
10771,Iran,2004,1.54
10772,Iran,2005,1.57
10773,Iran,2006,1.65
10774,Iran,2007,1.63
10775,Iran,2008,1.67
10776,Iran,2009,1.77
10777,Iran,2010,1.71
10778,Iran,2011,1.67
10779,Iran,2012,1.72
10780,Iran,2013,1.73
10781,Iran,2014,1.81
10850,Iraq,1990,0.22
10851,Iraq,1991,0.19
10852,Iraq,1992,0.26
10853,Iraq,1993,0.28
10854,Iraq,1994,0.31
10855,Iraq,1995,0.32
10856,Iraq,1996,0.29
10857,Iraq,1997,0.28
10858,Iraq,1998,0.3
10859,Iraq,1999,0.29
10860,Iraq,2000,0.28
10861,Iraq,2001,0.33
10862,Iraq,2002,0.33
10863,Iraq,2003,0.33
10864,Iraq,2004,0.4
10865,Iraq,2005,0.38
10866,Iraq,2006,0.32
10867,Iraq,2007,0.19
10868,Iraq,2008,0.29
10869,Iraq,2009,0.33
10870,Iraq,2010,0.33
10871,Iraq,2011,0.39
10872,Iraq,2012,0.44
10873,Iraq,2013,0.46
10874,Iraq,2014,0.46
10960,Ireland,1990,0.14
10961,Ireland,1991,0.14
10962,Ireland,1992,0.15
10963,Ireland,1993,0.15
10964,Ireland,1994,0.15
10965,Ireland,1995,0.15
10966,Ireland,1996,0.16
10967,Ireland,1997,0.16
10968,Ireland,1998,0.17
10969,Ireland,1999,0.17
10970,Ireland,2000,0.18
10971,Ireland,2001,0.19
10972,Ireland,2002,0.18
10973,Ireland,2003,0.17
10974,Ireland,2004,0.16
10975,Ireland,2005,0.16
10976,Ireland,2006,0.16
10977,Ireland,2007,0.15
10978,Ireland,2008,0.15
10979,Ireland,2009,0.13
10980,Ireland,2010,0.13
10981,Ireland,2011,0.11
10982,Ireland,2012,0.11
10983,Ireland,2013,0.11
10984,Ireland,2014,0.1
11051,Israel,1990,0.16
11052,Israel,1991,0.16
11053,Israel,1992,0.19
11054,Israel,1993,0.19
11055,Israel,1994,0.21
11056,Israel,1995,0.21
11057,Israel,1996,0.22
11058,Israel,1997,0.23
11059,Israel,1998,0.23
11060,Israel,1999,0.22
11061,Israel,2000,0.24
11062,Israel,2001,0.25
11063,Israel,2002,0.23
11064,Israel,2003,0.23
11065,Israel,2004,0.2
11066,Israel,2005,0.19
11067,Israel,2006,0.2
11068,Israel,2007,0.2
11069,Israel,2008,0.21
11070,Israel,2009,0.2
11071,Israel,2010,0.2
11072,Israel,2011,0.2
11073,Israel,2012,0.21
11074,Israel,2013,0.18
11075,Israel,2014,0.17
11212,Italy,1990,1.93
11213,Italy,1991,1.89
11214,Italy,1992,1.95
11215,Italy,1993,1.89
11216,Italy,1994,1.85
11217,Italy,1995,1.92
11218,Italy,1996,1.84
11219,Italy,1997,1.85
11220,Italy,1998,1.91
11221,Italy,1999,1.9
11222,Italy,2000,1.86
11223,Italy,2001,1.85
11224,Italy,2002,1.84
11225,Italy,2003,1.81
11226,Italy,2004,1.75
11227,Italy,2005,1.7
11228,Italy,2006,1.62
11229,Italy,2007,1.56
11230,Italy,2008,1.49
11231,Italy,2009,1.34
11232,Italy,2010,1.31
11233,Italy,2011,1.23
11234,Italy,2012,1.15
11235,Italy,2013,1.05
11236,Italy,2014,0.98
11283,Jamaica,1990,0.03
11284,Jamaica,1991,0.03
11285,Jamaica,1992,0.03
11286,Jamaica,1993,0.04
11287,Jamaica,1994,0.04
11288,Jamaica,1995,0.04
11289,Jamaica,1996,0.04
