Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)"
Low & middle income,,2019,4.09752431589893
Low income,,1990,18.25
Low income,,1991,17.95
Low income,,1992,17.64
Low income,,1993,17.34
Low income,,1994,17.180000000000003
Low income,,1995,16.73
Low income,,1996,16.23
Low income,,1997,15.850000000000001
Low income,,1998,15.430000000000001
Low income,,1999,14.89
Low income,,2000,14.36
Low income,,2001,13.81
Low income,,2002,13.25
Low income,,2003,12.690000000000001
Low income,,2004,12.14
Low income,,2005,11.620000000000001
Low income,,2006,11.120000000000001
Low income,,2007,10.65
Low income,,2008,10.200000000000001
Low income,,2009,9.770000000000001
Low income,,2010,9.56
Low income,,2011,9.01
Low income,,2012,8.66
Low income,,2013,8.33
Low income,,2014,8.040000000000001
Low income,,2015,7.76
Low income,,2016,7.470000000000001
Low income,,2017,7.220000000000001
Low income,,2018,6.990000000000001
Low income,,2019,6.76
Lower middle income,,1990,12.43
Lower middle income,,1991,12.170000000000002
Lower middle income,,1992,11.93
Lower middle income,,1993,11.690000000000001
Lower middle income,,1994,11.450000000000001
Lower middle income,,1995,11.21
Lower middle income,,1996,10.940000000000001
Lower middle income,,1997,10.66
Lower middle income,,1998,10.370000000000001
Lower middle income,,1999,10.05
Lower middle income,,2000,9.72
Lower middle income,,2001,9.39
Lower middle income,,2002,9.05
Lower middle income,,2003,8.72
Lower middle income,,2004,8.41
Lower middle income,,2005,8.090000000000002
Lower middle income,,2006,7.790000000000001
Lower middle income,,2007,7.5
Lower middle income,,2008,7.25
Lower middle income,,2009,6.940000000000001
Lower middle income,,2010,6.68
Lower middle income,,2011,6.43
Lower middle income,,2012,6.2
Lower middle income,,2013,5.98
Lower middle income,,2014,5.78
Lower middle income,,2015,5.59
Lower middle income,,2016,5.41
Lower middle income,,2017,5.23
Lower middle income,,2018,5.050000000000001
Lower middle income,,2019,4.890000000000001
Luxembourg,LUX,1960,3.7700000000000005
Luxembourg,LUX,1961,3.5700000000000003
Luxembourg,LUX,1962,3.38
Luxembourg,LUX,1963,3.2
Luxembourg,LUX,1964,3.0300000000000002
Luxembourg,LUX,1965,2.8800000000000003
Luxembourg,LUX,1966,2.74
Luxembourg,LUX,1967,2.6100000000000003
Luxembourg,LUX,1968,2.4800000000000004
Luxembourg,LUX,1969,2.3600000000000003
Luxembourg,LUX,1970,2.23
Luxembourg,LUX,1971,2.1100000000000003
Luxembourg,LUX,1972,1.99
Luxembourg,LUX,1973,1.8800000000000001
Luxembourg,LUX,1974,1.77
Luxembourg,LUX,1975,1.67
Luxembourg,LUX,1976,1.58
Luxembourg,LUX,1977,1.51
Luxembourg,LUX,1978,1.4400000000000002
Luxembourg,LUX,1979,1.3900000000000001
Luxembourg,LUX,1980,1.34
Luxembourg,LUX,1981,1.29
Luxembourg,LUX,1982,1.25
Luxembourg,LUX,1983,1.2000000000000002
Luxembourg,LUX,1984,1.16
Luxembourg,LUX,1985,1.11
Luxembourg,LUX,1986,1.07
Luxembourg,LUX,1987,1.02
Luxembourg,LUX,1988,0.97
Luxembourg,LUX,1989,0.9199999999999999
Luxembourg,LUX,1990,0.87
Luxembourg,LUX,1991,0.82
Luxembourg,LUX,1992,0.77
Luxembourg,LUX,1993,0.7200000000000001
Luxembourg,LUX,1994,0.67
Luxembourg,LUX,1995,0.63
Luxembourg,LUX,1996,0.5900000000000001
Luxembourg,LUX,1997,0.55
Luxembourg,LUX,1998,0.52
Luxembourg,LUX,1999,0.49000000000000005
Luxembourg,LUX,2000,0.47000000000000003
Luxembourg,LUX,2001,0.44000000000000006
Luxembourg,LUX,2002,0.42000000000000004
Luxembourg,LUX,2003,0.4
Luxembourg,LUX,2004,0.38
Luxembourg,LUX,2005,0.36000000000000004
Luxembourg,LUX,2006,0.35000000000000003
Luxembourg,LUX,2007,0.33
Luxembourg,LUX,2008,0.32000000000000006
Luxembourg,LUX,2009,0.31000000000000005
Luxembourg,LUX,2010,0.30000000000000004
Luxembourg,LUX,2011,0.30000000000000004
Luxembourg,LUX,2012,0.29
Luxembourg,LUX,2013,0.29
Luxembourg,LUX,2014,0.29
Luxembourg,LUX,2015,0.29
Luxembourg,LUX,2016,0.29
Luxembourg,LUX,2017,0.27999999999999997
Luxembourg,LUX,2018,0.27999999999999997
Luxembourg,LUX,2019,0.27999999999999997
Madagascar,MDG,1968,14.580000000000002
Madagascar,MDG,1969,14.77
Madagascar,MDG,1970,14.96
Madagascar,MDG,1971,15.17
Madagascar,MDG,1972,15.39
Madagascar,MDG,1973,15.630000000000003
Madagascar,MDG,1974,15.89
Madagascar,MDG,1975,16.150000000000002
Madagascar,MDG,1976,16.39
Madagascar,MDG,1977,16.61
Madagascar,MDG,1978,16.82
Madagascar,MDG,1979,17.03
Madagascar,MDG,1980,17.26
Madagascar,MDG,1981,17.5
Madagascar,MDG,1982,17.72
Madagascar,MDG,1983,17.87
Madagascar,MDG,1984,17.91
Madagascar,MDG,1985,17.82
Madagascar,MDG,1986,17.59
Madagascar,MDG,1987,17.23
Madagascar,MDG,1988,16.78
Madagascar,MDG,1989,16.27
Madagascar,MDG,1990,15.730000000000002
Madagascar,MDG,1991,15.219999999999999
Madagascar,MDG,1992,14.730000000000002
Madagascar,MDG,1993,14.240000000000002
Madagascar,MDG,1994,13.780000000000001
Madagascar,MDG,1995,13.290000000000001
Madagascar,MDG,1996,12.780000000000001
Madagascar,MDG,1997,12.25
Madagascar,MDG,1998,11.71
Madagascar,MDG,1999,11.18
Madagascar,MDG,2000,10.65
Madagascar,MDG,2001,10.16
Madagascar,MDG,2002,9.700000000000001
Madagascar,MDG,2003,9.25
Madagascar,MDG,2004,8.840000000000002
Madagascar,MDG,2005,8.440000000000001
Madagascar,MDG,2006,8.07
Madagascar,MDG,2007,7.73
Madagascar,MDG,2008,7.41
Madagascar,MDG,2009,7.109999999999999
Madagascar,MDG,2010,6.8500000000000005
Madagascar,MDG,2011,6.6000000000000005
Madagascar,MDG,2012,6.370000000000001
Madagascar,MDG,2013,6.170000000000001
Madagascar,MDG,2014,5.98
Madagascar,MDG,2015,5.79
Madagascar,MDG,2016,5.6000000000000005
Madagascar,MDG,2017,5.41
Madagascar,MDG,2018,5.23
Madagascar,MDG,2019,5.0600000000000005
Malawi,MWI,1965,35.300000000000004
Malawi,MWI,1966,35.12
Malawi,MWI,1967,34.94
Malawi,MWI,1968,34.75
Malawi,MWI,1969,34.47
Malawi,MWI,1970,34.13
Malawi,MWI,1971,33.64
Malawi,MWI,1972,32.99
Malawi,MWI,1973,32.22
Malawi,MWI,1974,31.35
Malawi,MWI,1975,30.430000000000003
Malawi,MWI,1976,29.49
Malawi,MWI,1977,28.52
Malawi,MWI,1978,27.5
Malawi,MWI,1979,26.450000000000003
Malawi,MWI,1980,25.590000000000003
Malawi,MWI,1981,24.86
Malawi,MWI,1982,24.44
Malawi,MWI,1983,24.400000000000002
Malawi,MWI,1984,24.71
Malawi,MWI,1985,25.14
Malawi,MWI,1986,25.450000000000003
Malawi,MWI,1987,25.55
Malawi,MWI,1988,25.35
Malawi,MWI,1989,24.89
Malawi,MWI,1990,24.28
Malawi,MWI,1991,23.540000000000003
Malawi,MWI,1992,22.78
Malawi,MWI,1993,22.02
Malawi,MWI,1994,21.28
Malawi,MWI,1995,20.630000000000003
Malawi,MWI,1996,20.14
Malawi,MWI,1997,19.700000000000003
Malawi,MWI,1998,19.130000000000003
Malawi,MWI,1999,18.34
Malawi,MWI,2000,17.26
Malawi,MWI,2001,15.9
Malawi,MWI,2002,14.430000000000001
Malawi,MWI,2003,13.05
Malawi,MWI,2004,11.88
Malawi,MWI,2005,10.97
Malawi,MWI,2006,10.36
Malawi,MWI,2007,9.940000000000001
Malawi,MWI,2008,9.450000000000001
Malawi,MWI,2009,8.98
Malawi,MWI,2010,8.49
Malawi,MWI,2011,7.859999999999999
Malawi,MWI,2012,7.120000000000001
Malawi,MWI,2013,6.390000000000001
Malawi,MWI,2014,5.800000000000001
Malawi,MWI,2015,5.38
Malawi,MWI,2016,5
Malawi,MWI,2017,4.69
Malawi,MWI,2018,4.39
Malawi,MWI,2019,4.16
Malaysia,MYS,1960,9.26
Malaysia,MYS,1961,8.63
Malaysia,MYS,1962,8.05
Malaysia,MYS,1963,7.53
Malaysia,MYS,1964,7.06
Malaysia,MYS,1965,6.65
Malaysia,MYS,1966,6.300000000000001
Malaysia,MYS,1967,6
Malaysia,MYS,1968,5.74
Malaysia,MYS,1969,5.5200000000000005
Malaysia,MYS,1970,5.33
Malaysia,MYS,1971,5.13
Malaysia,MYS,1972,4.94
Malaysia,MYS,1973,4.720000000000001
Malaysia,MYS,1974,4.49
Malaysia,MYS,1975,4.24
Malaysia,MYS,1976,3.99
Malaysia,MYS,1977,3.73
Malaysia,MYS,1978,3.49
Malaysia,MYS,1979,3.25
Malaysia,MYS,1980,3.02
Malaysia,MYS,1981,2.8200000000000003
Malaysia,MYS,1982,2.62
Malaysia,MYS,1983,2.45
Malaysia,MYS,1984,2.3000000000000003
Malaysia,MYS,1985,2.16
Malaysia,MYS,1986,2.0300000000000002
Malaysia,MYS,1987,1.92
Malaysia,MYS,1988,1.82
Malaysia,MYS,1989,1.74
Malaysia,MYS,1990,1.6600000000000001
Malaysia,MYS,1991,1.58
Malaysia,MYS,1992,1.51
Malaysia,MYS,1993,1.4400000000000002
Malaysia,MYS,1994,1.3900000000000001
Malaysia,MYS,1995,1.34
Malaysia,MYS,1996,1.29
Malaysia,MYS,1997,1.2400000000000002
Malaysia,MYS,1998,1.17
Malaysia,MYS,1999,1.1
Malaysia,MYS,2000,1.02
Malaysia,MYS,2001,0.9500000000000001
Malaysia,MYS,2002,0.8900000000000001
Malaysia,MYS,2003,0.8500000000000001
Malaysia,MYS,2004,0.8300000000000001
Malaysia,MYS,2005,0.82
Malaysia,MYS,2006,0.81
Malaysia,MYS,2007,0.81
Malaysia,MYS,2008,0.81
Malaysia,MYS,2009,0.81
Malaysia,MYS,2010,0.81
Malaysia,MYS,2011,0.8
Malaysia,MYS,2012,0.8
Malaysia,MYS,2013,0.8
Malaysia,MYS,2014,0.8
Malaysia,MYS,2015,0.81
Malaysia,MYS,2016,0.82
Malaysia,MYS,2017,0.8300000000000001
Malaysia,MYS,2018,0.8400000000000001
Malaysia,MYS,2019,0.86
Maldives,MDV,1965,30.450000000000003
Maldives,MDV,1966,29.53
Maldives,MDV,1967,28.6
Maldives,MDV,1968,27.689999999999998
Maldives,MDV,1969,26.760000000000005
Maldives,MDV,1970,25.760000000000005
Maldives,MDV,1971,24.730000000000004
Maldives,MDV,1972,23.62
Maldives,MDV,1973,22.430000000000003
Maldives,MDV,1974,21.22
Maldives,MDV,1975,20.03
Maldives,MDV,1976,18.880000000000003
Maldives,MDV,1977,17.81
Maldives,MDV,1978,16.8
Maldives,MDV,1979,15.86
Maldives,MDV,1980,14.980000000000002
Maldives,MDV,1981,14.16
Maldives,MDV,1982,13.4
Maldives,MDV,1983,12.690000000000001
Maldives,MDV,1984,12
Maldives,MDV,1985,11.350000000000001
Maldives,MDV,1986,10.740000000000002
Maldives,MDV,1987,10.15
Maldives,MDV,1988,9.600000000000001
Maldives,MDV,1989,9.08
Maldives,MDV,1990,8.58
Maldives,MDV,1991,8.11
Maldives,MDV,1992,7.640000000000001
Maldives,MDV,1993,7.170000000000001
Maldives,MDV,1994,6.7
Maldives,MDV,1995,6.23
Maldives,MDV,1996,5.760000000000001
Maldives,MDV,1997,5.28
Maldives,MDV,1998,4.8100000000000005
Maldives,MDV,1999,4.34
Maldives,MDV,2000,3.89
Maldives,MDV,2001,3.45
Maldives,MDV,2002,3.0500000000000003
Maldives,MDV,2003,2.7
Maldives,MDV,2004,2.69
Maldives,MDV,2005,2.1300000000000003
Maldives,MDV,2006,1.92
Maldives,MDV,2007,1.75
Maldives,MDV,2008,1.6
Maldives,MDV,2009,1.4900000000000002
Maldives,MDV,2010,1.3900000000000001
Maldives,MDV,2011,1.3
Maldives,MDV,2012,1.22
Maldives,MDV,2013,1.1500000000000001
Maldives,MDV,2014,1.08
Maldives,MDV,2015,1.01
Maldives,MDV,2016,0.9500000000000001
Maldives,MDV,2017,0.8800000000000001
Maldives,MDV,2018,0.82
Maldives,MDV,2019,0.76
Mali,MLI,1963,42.06
Mali,MLI,1964,41.35
Mali,MLI,1965,40.650000000000006
Mali,MLI,1966,39.99
Mali,MLI,1967,39.34
Mali,MLI,1968,38.730000000000004
Mali,MLI,1969,38.14
Mali,MLI,1970,37.580000000000005
Mali,MLI,1971,37
Mali,MLI,1972,36.37
Mali,MLI,1973,35.69
Mali,MLI,1974,34.95
Mali,MLI,1975,34.15
Mali,MLI,1976,33.32
Mali,MLI,1977,32.480000000000004
Mali,MLI,1978,31.64
Mali,MLI,1979,30.79
Mali,MLI,1980,29.980000000000004
Mali,MLI,1981,29.150000000000002
Mali,MLI,1982,28.34
Mali,MLI,1983,27.54
Mali,MLI,1984,26.760000000000005
Mali,MLI,1985,26.02
Mali,MLI,1986,25.310000000000002
Mali,MLI,1987,24.650000000000002
Mali,MLI,1988,24.05
Mali,MLI,1989,23.5
Mali,MLI,1990,23
Mali,MLI,1991,22.55
Mali,MLI,1992,22.16
Mali,MLI,1993,21.810000000000002
Mali,MLI,1994,21.480000000000004
Mali,MLI,1995,21.130000000000003
Mali,MLI,1996,20.76
Mali,MLI,1997,20.35
Mali,MLI,1998,19.87
Mali,MLI,1999,19.330000000000002
Mali,MLI,2000,18.72
Mali,MLI,2001,18.09
Mali,MLI,2002,17.45
Mali,MLI,2003,16.82
Mali,MLI,2004,16.21
Mali,MLI,2005,15.630000000000003
Mali,MLI,2006,15.07
Mali,MLI,2007,14.530000000000001
Mali,MLI,2008,14.01
Mali,MLI,2009,13.51
Mali,MLI,2010,13.030000000000001
Mali,MLI,2011,12.55
Mali,MLI,2012,12.11
Mali,MLI,2013,11.670000000000002
Mali,MLI,2014,11.25
Mali,MLI,2015,10.86
Mali,MLI,2016,10.48
Mali,MLI,2017,10.11
Mali,MLI,2018,9.740000000000002
Mali,MLI,2019,9.4
Malta,MLT,1960,4.03
Malta,MLT,1961,3.8200000000000003
Malta,MLT,1962,3.6799999999999997
Malta,MLT,1963,3.5700000000000003
Malta,MLT,1964,3.4700000000000006
Malta,MLT,1965,3.38
Malta,MLT,1966,3.28
Malta,MLT,1967,3.17
Malta,MLT,1968,3.0500000000000003
Malta,MLT,1969,2.92
Malta,MLT,1970,2.79
Malta,MLT,1971,2.6500000000000004
Malta,MLT,1972,2.52
Malta,MLT,1973,2.39
Malta,MLT,1974,2.2600000000000002
Malta,MLT,1975,2.14
Malta,MLT,1976,2.0300000000000002
Malta,MLT,1977,1.9300000000000002
Malta,MLT,1978,1.8399999999999999
Malta,MLT,1979,1.7600000000000002
Malta,MLT,1980,1.69
Malta,MLT,1981,1.62
Malta,MLT,1982,1.57
Malta,MLT,1983,1.51
Malta,MLT,1984,1.4500000000000002
Malta,MLT,1985,1.3900000000000001
Malta,MLT,1986,1.33
Malta,MLT,1987,1.2800000000000002
Malta,MLT,1988,1.2300000000000002
Malta,MLT,1989,1.1800000000000002
Malta,MLT,1990,1.1400000000000001
Malta,MLT,1991,1.1
Malta,MLT,1992,1.06
Malta,MLT,1993,1.02
Malta,MLT,1994,0.9800000000000001
Malta,MLT,1995,0.9400000000000001
Malta,MLT,1996,0.9
Malta,MLT,1997,0.86
Malta,MLT,1998,0.82
Malta,MLT,1999,0.79
Malta,MLT,2000,0.76
Malta,MLT,2001,0.73
Malta,MLT,2002,0.71
Malta,MLT,2003,0.7000000000000001
Malta,MLT,2004,0.6900000000000001
Malta,MLT,2005,0.68
Malta,MLT,2006,0.68
Malta,MLT,2007,0.68
Malta,MLT,2008,0.68
Malta,MLT,2009,0.68
Malta,MLT,2010,0.68
Malta,MLT,2011,0.68
Malta,MLT,2012,0.6900000000000001
Malta,MLT,2013,0.6900000000000001
Malta,MLT,2014,0.7000000000000001
Malta,MLT,2015,0.7000000000000001
Malta,MLT,2016,0.71
Malta,MLT,2017,0.71
Malta,MLT,2018,0.71
Malta,MLT,2019,0.7000000000000001
Marshall Islands,MHL,1960,12.11
Marshall Islands,MHL,1961,11.56
Marshall Islands,MHL,1962,11.030000000000001
Marshall Islands,MHL,1963,10.55
Marshall Islands,MHL,1964,10.100000000000001
Marshall Islands,MHL,1965,9.700000000000001
Marshall Islands,MHL,1966,9.32
Marshall Islands,MHL,1967,8.950000000000001
Marshall Islands,MHL,1968,8.61
Marshall Islands,MHL,1969,8.26
Marshall Islands,MHL,1970,7.940000000000001
Marshall Islands,MHL,1971,7.66
Marshall Islands,MHL,1972,7.4
Marshall Islands,MHL,1973,7.190000000000001
Marshall Islands,MHL,1974,7.040000000000001
Marshall Islands,MHL,1975,6.93
Marshall Islands,MHL,1976,6.859999999999999
Marshall Islands,MHL,1977,6.790000000000001
Marshall Islands,MHL,1978,6.720000000000001
Marshall Islands,MHL,1979,6.640000000000001
Marshall Islands,MHL,1980,6.540000000000001
Marshall Islands,MHL,1981,6.43
Marshall Islands,MHL,1982,6.300000000000001
Marshall Islands,MHL,1983,6.15
Marshall Islands,MHL,1984,6
Marshall Islands,MHL,1985,5.83
Marshall Islands,MHL,1986,5.670000000000001
Marshall Islands,MHL,1987,5.49
Marshall Islands,MHL,1988,5.3100000000000005
Marshall Islands,MHL,1989,5.120000000000001
Marshall Islands,MHL,1990,4.93
Marshall Islands,MHL,1991,4.7299999999999995
Marshall Islands,MHL,1992,4.55
Marshall Islands,MHL,1993,4.38
Marshall Islands,MHL,1994,4.25
Marshall Islands,MHL,1995,4.16
Marshall Islands,MHL,1996,4.11
Marshall Islands,MHL,1997,4.09
Marshall Islands,MHL,1998,4.09
Marshall Islands,MHL,1999,4.09
Marshall Islands,MHL,2000,4.09
Marshall Islands,MHL,2001,4.09
Marshall Islands,MHL,2002,4.07
Marshall Islands,MHL,2003,4.05
Marshall Islands,MHL,2004,4.0200000000000005
Marshall Islands,MHL,2005,4
Marshall Islands,MHL,2006,3.9700000000000006
Marshall Islands,MHL,2007,3.94
Marshall Islands,MHL,2008,3.9200000000000004
Marshall Islands,MHL,2009,3.9000000000000004
Marshall Islands,MHL,2010,3.8700000000000006
Marshall Islands,MHL,2011,3.84
Marshall Islands,MHL,2012,3.8000000000000003
Marshall Islands,MHL,2013,3.73
Marshall Islands,MHL,2014,3.66
Marshall Islands,MHL,2015,3.5700000000000003
Marshall Islands,MHL,2016,3.4700000000000006
Marshall Islands,MHL,2017,3.38
Marshall Islands,MHL,2018,3.28
Marshall Islands,MHL,2019,3.18
Mauritania,MRT,1960,25.130000000000003
Mauritania,MRT,1961,24.47
Mauritania,MRT,1962,23.8
Mauritania,MRT,1963,23.16
Mauritania,MRT,1964,22.52
Mauritania,MRT,1965,21.89
Mauritania,MRT,1966,21.26
Mauritania,MRT,1967,20.650000000000002
Mauritania,MRT,1968,20.07
Mauritania,MRT,1969,19.590000000000003
Mauritania,MRT,1970,19.26
Mauritania,MRT,1971,19.07
Mauritania,MRT,1972,18.96
Mauritania,MRT,1973,18.91
Mauritania,MRT,1974,18.8
Mauritania,MRT,1975,18.59
Mauritania,MRT,1976,18.28
Mauritania,MRT,1977,17.880000000000003
Mauritania,MRT,1978,17.41
Mauritania,MRT,1979,16.94
Mauritania,MRT,1980,16.48
Mauritania,MRT,1981,16
Mauritania,MRT,1982,15.540000000000001
Mauritania,MRT,1983,15.040000000000001
Mauritania,MRT,1984,14.5
Mauritania,MRT,1985,13.930000000000001
Mauritania,MRT,1986,13.36
Mauritania,MRT,1987,12.840000000000002
Mauritania,MRT,1988,12.39
Mauritania,MRT,1989,12.030000000000001
Mauritania,MRT,1990,11.770000000000001
Mauritania,MRT,1991,11.57
Mauritania,MRT,1992,11.450000000000001
Mauritania,MRT,1993,11.370000000000001
Mauritania,MRT,1994,11.340000000000002
Mauritania,MRT,1995,11.33
Mauritania,MRT,1996,11.33
Mauritania,MRT,1997,11.33
Mauritania,MRT,1998,11.32
Mauritania,MRT,1999,11.3
Mauritania,MRT,2000,11.270000000000001
Mauritania,MRT,2001,11.23
Mauritania,MRT,2002,11.18
Mauritania,MRT,2003,11.120000000000001
Mauritania,MRT,2004,11.01
Mauritania,MRT,2005,10.86
Mauritania,MRT,2006,10.66
Mauritania,MRT,2007,10.420000000000002
Mauritania,MRT,2008,10.170000000000002
Mauritania,MRT,2009,9.91
Mauritania,MRT,2010,9.66
Mauritania,MRT,2011,9.370000000000001
Mauritania,MRT,2012,9.08
Mauritania,MRT,2013,8.81
Mauritania,MRT,2014,8.55
Mauritania,MRT,2015,8.270000000000001
Mauritania,MRT,2016,8.03
Mauritania,MRT,2017,7.78
Mauritania,MRT,2018,7.53
Mauritania,MRT,2019,7.290000000000001
Mauritius,MUS,1960,10.43
Mauritius,MUS,1961,9.870000000000001
Mauritius,MUS,1962,9.25
Mauritius,MUS,1963,8.709999999999999
Mauritius,MUS,1964,8.4
Mauritius,MUS,1965,8.48
Mauritius,MUS,1966,9.090000000000002
Mauritius,MUS,1967,9.8
Mauritius,MUS,1968,9.75
Mauritius,MUS,1969,8.75
Mauritius,MUS,1970,7.840000000000001
Mauritius,MUS,1971,7.7700000000000005
Mauritius,MUS,1972,8.18
Mauritius,MUS,1973,8.18
Mauritius,MUS,1974,7.359999999999999
Mauritius,MUS,1975,6.3100000000000005
Mauritius,MUS,1976,5.53
Mauritius,MUS,1977,5.03
Mauritius,MUS,1978,4.670000000000001
Mauritius,MUS,1979,4.39
Mauritius,MUS,1980,4.1000000000000005
Mauritius,MUS,1981,3.74
Mauritius,MUS,1982,3.38
Mauritius,MUS,1983,3.1100000000000003
Mauritius,MUS,1984,2.95
Mauritius,MUS,1985,2.8800000000000003
Mauritius,MUS,1986,2.87
Mauritius,MUS,1987,2.85
Mauritius,MUS,1988,2.7300000000000004
Mauritius,MUS,1989,2.52
Mauritius,MUS,1990,2.3000000000000003
Mauritius,MUS,1991,2.16
Mauritius,MUS,1992,2.1100000000000003
Mauritius,MUS,1993,2.12
Mauritius,MUS,1994,2.17
Mauritius,MUS,1995,2.23
Mauritius,MUS,1996,2.27
Mauritius,MUS,1997,2.2600000000000002
Mauritius,MUS,1998,2.18
Mauritius,MUS,1999,2.04
Mauritius,MUS,2000,1.8800000000000001
Mauritius,MUS,2001,1.75
Mauritius,MUS,2002,1.6600000000000001
Mauritius,MUS,2003,1.6
Mauritius,MUS,2004,1.57
Mauritius,MUS,2005,1.56
Mauritius,MUS,2006,1.54
Mauritius,MUS,2007,1.52
Mauritius,MUS,2008,1.4900000000000002
Mauritius,MUS,2009,1.46
Mauritius,MUS,2010,1.4500000000000002
Mauritius,MUS,2011,1.47
Mauritius,MUS,2012,1.4900000000000002
Mauritius,MUS,2013,1.5
Mauritius,MUS,2014,1.4800000000000002
Mauritius,MUS,2015,1.4500000000000002
Mauritius,MUS,2016,1.4500000000000002
Mauritius,MUS,2017,1.4900000000000002
Mauritius,MUS,2018,1.54
Mauritius,MUS,2019,1.6
Mexico,MEX,1960,15.580000000000002
Mexico,MEX,1961,14.930000000000001
Mexico,MEX,1962,14.330000000000002
Mexico,MEX,1963,13.790000000000001
Mexico,MEX,1964,13.27
Mexico,MEX,1965,12.790000000000001
Mexico,MEX,1966,12.340000000000002
Mexico,MEX,1967,11.91
Mexico,MEX,1968,11.48
Mexico,MEX,1969,11.07
Mexico,MEX,1970,10.670000000000002
Mexico,MEX,1971,10.280000000000001
Mexico,MEX,1972,9.9
Mexico,MEX,1973,9.540000000000001
Mexico,MEX,1974,9.18
Mexico,MEX,1975,8.83
Mexico,MEX,1976,8.49
Mexico,MEX,1977,8.16
Mexico,MEX,1978,7.83
Mexico,MEX,1979,7.5
Mexico,MEX,1980,7.18
Mexico,MEX,1981,6.859999999999999
Mexico,MEX,1982,6.550000000000001
Mexico,MEX,1983,6.25
Mexico,MEX,1984,5.970000000000001
Mexico,MEX,1985,5.710000000000001
Mexico,MEX,1986,5.45
Mexico,MEX,1987,5.210000000000001
Mexico,MEX,1988,4.970000000000001
Mexico,MEX,1989,4.75
Mexico,MEX,1990,4.53
Mexico,MEX,1991,4.32
Mexico,MEX,1992,4.12
Mexico,MEX,1993,3.9299999999999997
Mexico,MEX,1994,3.75
Mexico,MEX,1995,3.5700000000000003
Mexico,MEX,1996,3.41
Mexico,MEX,1997,3.25
Mexico,MEX,1998,3.1
Mexico,MEX,1999,2.9600000000000004
Mexico,MEX,2000,2.8200000000000003
Mexico,MEX,2001,2.7
Mexico,MEX,2002,2.58
Mexico,MEX,2003,2.47
Mexico,MEX,2004,2.37
Mexico,MEX,2005,2.2800000000000002
Mexico,MEX,2006,2.2
Mexico,MEX,2007,2.12
Mexico,MEX,2008,2.0500000000000003
Mexico,MEX,2009,1.9800000000000002
Mexico,MEX,2010,1.9100000000000001
Mexico,MEX,2011,1.85
Mexico,MEX,2012,1.79
Mexico,MEX,2013,1.7300000000000002
Mexico,MEX,2014,1.67
Mexico,MEX,2015,1.62
Mexico,MEX,2016,1.57
Mexico,MEX,2017,1.52
Mexico,MEX,2018,1.47
Mexico,MEX,2019,1.42
Micronesia (country),FSM,1981,5.65
Micronesia (country),FSM,1982,5.73
Micronesia (country),FSM,1983,5.79
Micronesia (country),FSM,1984,5.82
Micronesia (country),FSM,1985,5.83
Micronesia (country),FSM,1986,5.78
Micronesia (country),FSM,1987,5.710000000000001
Micronesia (country),FSM,1988,5.620000000000001
Micronesia (country),FSM,1989,5.54
Micronesia (country),FSM,1990,5.48
Micronesia (country),FSM,1991,5.43
Micronesia (country),FSM,1992,5.41
Micronesia (country),FSM,1993,5.41
Micronesia (country),FSM,1994,5.43
Micronesia (country),FSM,1995,5.45
Micronesia (country),FSM,1996,5.460000000000001
Micronesia (country),FSM,1997,5.470000000000001
Micronesia (country),FSM,1998,5.43
Micronesia (country),FSM,1999,5.3500000000000005
Micronesia (country),FSM,2000,5.260000000000001
Micronesia (country),FSM,2001,5.15
Micronesia (country),FSM,2002,5.04
Micronesia (country),FSM,2003,4.91
Micronesia (country),FSM,2004,4.760000000000001
Micronesia (country),FSM,2005,4.62
Micronesia (country),FSM,2006,4.4799999999999995
Micronesia (country),FSM,2007,4.34
Micronesia (country),FSM,2008,4.2
Micronesia (country),FSM,2009,4.07
Micronesia (country),FSM,2010,3.94
Micronesia (country),FSM,2011,3.8100000000000005
Micronesia (country),FSM,2012,3.7
Micronesia (country),FSM,2013,3.59
Micronesia (country),FSM,2014,3.48
Micronesia (country),FSM,2015,3.3700000000000006
Micronesia (country),FSM,2016,3.25
Micronesia (country),FSM,2017,3.1500000000000004
Micronesia (country),FSM,2018,3.0500000000000003
Micronesia (country),FSM,2019,2.94
Middle East & North Africa,,1990,6.5
Middle East & North Africa,,1991,6.23
Middle East & North Africa,,1992,5.98
Middle East & North Africa,,1993,5.75
Middle East & North Africa,,1994,5.510000000000001
Middle East & North Africa,,1995,5.28
Middle East & North Africa,,1996,5.0600000000000005
Middle East & North Africa,,1997,4.84
Middle East & North Africa,,1998,4.63
Middle East & North Africa,,1999,4.43
Middle East & North Africa,,2000,4.2299999999999995
Middle East & North Africa,,2001,4.04
Middle East & North Africa,,2002,3.85
Middle East & North Africa,,2003,3.6799999999999997
Middle East & North Africa,,2004,3.5200000000000005
Middle East & North Africa,,2005,3.3600000000000003
Middle East & North Africa,,2006,3.2100000000000004
Middle East & North Africa,,2007,3.0700000000000003
Middle East & North Africa,,2008,2.94
Middle East & North Africa,,2009,2.8200000000000003
Middle East & North Africa,,2010,2.72
Middle East & North Africa,,2011,2.64
Middle East & North Africa,,2012,2.5700000000000003
Middle East & North Africa,,2013,2.5100000000000002
Middle East & North Africa,,2014,2.45
Middle East & North Africa,,2015,2.4000000000000004
Middle East & North Africa,,2016,2.34
