Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Number)
Niue,NIU,2019,0.0079663549461348,0.0002547753162505,0.1937204838161802,0.2375767373331817,0.0399852755680988
Nordic Region,,1990,51.219787702398,0.4699870194706187,2485.830330354236,6727.260421677585,369.4925865832556
Nordic Region,,1991,49.86864146824401,0.427494313670081,2327.2234994504747,6559.691132236909,351.90567399945724
Nordic Region,,1992,45.89457180484477,0.3960468602573895,2189.338243896645,6434.128115748535,336.04024070285067
Nordic Region,,1993,41.51479095651551,0.3798451621192611,2079.9131030976505,6369.636493688854,319.513797765526
Nordic Region,,1994,39.55834781666384,0.3381742009109021,1956.099047572916,6100.953705637579,298.8004114532539
Nordic Region,,1995,35.73014504745801,0.3152426891442633,1884.3391620650343,6024.703286028593,280.02315167617945
Nordic Region,,1996,34.097668841002125,0.3128399332670278,1793.494706231605,5867.946715574754,262.6633226512969
Nordic Region,,1997,32.09798447279533,0.2926039037903509,1708.6372402138925,5690.192311303625,246.05280129950717
Nordic Region,,1998,30.281721186209616,0.2720467197025866,1639.9573453108608,5527.950963656146,232.06825874341905
Nordic Region,,1999,29.10128925999465,0.2696664623830992,1581.89639073988,5411.786141121659,224.79981773553607
Nordic Region,,2000,29.02976029201442,0.2376352313958063,1482.2808781941535,5236.996444685499,206.92478209265025
Nordic Region,,2001,28.620254252586697,0.213209235256574,1405.0959266085038,5080.162982052281,192.7991029795173
Nordic Region,,2002,27.642692510099817,0.1871704391385322,1337.469036712891,4889.131684813239,180.78229146729407
Nordic Region,,2003,27.65432654178946,0.177582146878496,1258.6566093131255,4555.552429850801,168.37694951894528
Nordic Region,,2004,27.155569092109204,0.1738577039138971,1189.9769895771026,4204.6658330669,156.0914935779308
Nordic Region,,2005,26.07195553412529,0.1453217508266996,1141.30748840543,4011.682162665157,142.06137141112458
Nordic Region,,2006,24.823437264716546,0.1318151420263565,1129.7152993238878,3932.342029092789,136.16780714198964
Nordic Region,,2007,24.930507592650905,0.1257862788532025,1130.5911605194824,3938.149976609523,132.67837447974384
Nordic Region,,2008,24.594249900693526,0.1229308978585145,1111.4614998748243,3856.282517388704,126.95208162598792
Nordic Region,,2009,23.83983473419828,0.1134954259504833,1109.6061960242328,3854.592489105961,122.14399150002014
Nordic Region,,2010,22.89431473778573,0.1020885415715425,1092.4664396458809,3795.821299056101,114.8115363525456
Nordic Region,,2011,21.512124877833926,0.0982424774399323,1036.7896717539672,3642.032328041552,105.53807318060136
Nordic Region,,2012,21.553352924841107,0.0865841587384777,952.981743186854,3389.122242139148,92.45283984080255
Nordic Region,,2013,20.91544247160836,0.0701258858232915,850.0117843800167,3041.4930839747544,79.52220767628089
Nordic Region,,2014,20.53950642613581,0.059958523373321,743.635483034622,2700.412521794851,67.56810304072253
Nordic Region,,2015,20.15018715113362,0.0589096432184442,667.1247687992691,2486.177488474384,59.48140152537808
Nordic Region,,2016,19.839090012562085,0.0605137023625858,628.9192862523661,2398.270165353641,56.06279140455093
Nordic Region,,2017,19.040374108197483,0.0588310651567012,598.6506625029396,2350.8698412595963,53.544354451209394
Nordic Region,,2018,18.048636745503423,0.0557369327632373,594.7808911702992,2461.895596444877,53.428662633605775
Nordic Region,,2019,17.087731496945672,0.0554596084393659,582.6670207686053,2474.962515292504,52.88404733018289
North Africa and Middle East,,1990,42102.565302025454,1267.3952386139815,58564.1224844152,53892.06428165554,18997.183967103225
North Africa and Middle East,,1991,41096.719468871896,1204.873473276717,61186.08950364532,56321.05775610159,19897.558685144253
North Africa and Middle East,,1992,40242.08908191237,1211.37403075902,63557.524700751776,59055.55782101901,20772.50030512537
North Africa and Middle East,,1993,39208.234876127775,1269.4853912739532,66531.4442842185,62578.10340401307,21989.34601807632
North Africa and Middle East,,1994,37916.66491503581,1285.225742874792,69043.73987274633,65980.75011825694,23117.85136985128
North Africa and Middle East,,1995,36744.66841691533,1245.399549659404,70677.52635145785,68821.86332339594,23789.991381310807
North Africa and Middle East,,1996,34902.771452049,1181.0488366584293,72432.00138338059,71452.2161183122,24743.178620173047
North Africa and Middle East,,1997,33989.229400498574,1134.5160833881505,74721.68335041482,75700.45780253543,25779.735650843013
North Africa and Middle East,,1998,33258.23797069765,1089.3794627178934,76174.11666668513,79839.63039008738,26283.076372586354
North Africa and Middle East,,1999,32576.4594786339,1070.4277504341003,77492.15542951277,82914.8091375219,27067.556253725576
North Africa and Middle East,,2000,31525.40531785879,1021.0623966150508,77114.13936616281,84249.61323988621,27285.369819145588
North Africa and Middle East,,2001,30400.44222945844,985.0998726287066,79640.38252598613,88622.98220063133,27907.09071445137
North Africa and Middle East,,2002,29326.24737466713,955.77700321679,81941.77266521886,93465.37085465758,28301.165929969527
North Africa and Middle East,,2003,28612.623320536328,931.6384257336,84210.49163724609,97550.20761212875,28968.315860722
North Africa and Middle East,,2004,27783.989091519896,908.8833308451588,85506.87872719952,99666.58343079632,29519.33367367649
North Africa and Middle East,,2005,27091.508692310155,908.4371069733944,87137.3386909559,101184.330324806,30067.055706212
North Africa and Middle East,,2006,26533.358353285406,913.26854669837,90003.91522907313,105056.39941357396,30936.39159235193
North Africa and Middle East,,2007,26266.50288329881,918.6571236149975,92376.3485850674,110104.415657074,31821.74457231449
North Africa and Middle East,,2008,25872.36762909056,915.3155092200798,96260.66723328971,116104.43692315838,33041.863100876166
North Africa and Middle East,,2009,25514.30909735734,925.8463391488492,100792.43970956792,121351.96008522365,34269.76621134438
North Africa and Middle East,,2010,24605.56632303294,914.9533672091832,103825.36351472788,125146.2742576166,35212.46173987614
North Africa and Middle East,,2011,23756.71593756934,899.1962370429152,106392.73736507627,127921.70299257828,35792.9512121016
North Africa and Middle East,,2012,22757.113906964725,871.8046429555983,110479.82636795635,131411.22289309234,36670.89103590502
North Africa and Middle East,,2013,22097.961606000925,853.4621159300884,113652.77690317768,135250.51971292926,37191.4388070223
North Africa and Middle East,,2014,21153.079957416983,810.5850962050348,118109.1833507606,138607.54956985565,37811.422045397405
North Africa and Middle East,,2015,20500.461052235456,783.3405935847019,124053.10027310756,143130.95174491627,38959.6225105883
North Africa and Middle East,,2016,18638.33745811817,732.4273536071743,126909.51134376758,144994.5673177823,39329.46691336355
North Africa and Middle East,,2017,17276.247965417973,717.5749861257538,129060.60238730976,146105.31876509398,40155.09820878867
North Africa and Middle East,,2018,16230.881630623548,695.9929290931663,133027.09331595997,149209.47694092468,41133.682026238086
North Africa and Middle East,,2019,15574.863714313316,678.5508512294537,137568.20873979374,153847.01518139127,42101.57383871987
North America,,1990,1470.288978080879,11.250918707409804,34737.866776502386,68300.38829438757,5887.256059619282
North America,,1991,1385.607742186504,11.035224257021046,33899.317661241905,68518.71424827678,5907.760678112753
North America,,1992,1298.0855724646235,10.652828356633998,32883.804659527705,68912.42525091252,5942.614656947636
North America,,1993,1249.746322419806,10.824973186602422,32836.50904093852,71011.52631529424,6050.320949805823
North America,,1994,1186.597127210743,10.602838807346355,32305.97489199069,72371.63037849547,6066.338807197863
North America,,1995,1117.6624969204624,10.628220362199905,31826.379084292774,73665.4175671666,6137.6604185995775
North America,,1996,1070.124612416626,10.399166218168766,30793.12182627925,73732.49312736205,6127.2113178513455
North America,,1997,1048.7017181690917,10.131091606834564,29963.7026460127,73975.19311513337,6009.943502531565
North America,,1998,1044.9405723747682,9.492583164053883,29425.923721528987,74944.01507903618,5851.644240052349
North America,,1999,1038.306997351795,8.588340575308587,29059.45223454135,75593.28251993905,5803.530475215077
North America,,2000,1029.2078545403374,8.030031154750024,28384.625982612542,74520.21157918163,5793.568118803269
North America,,2001,1005.2677053514788,7.649696776990344,27822.988754281407,73361.60046715975,5791.958873741675
North America,,2002,1006.0018925187824,7.567428468203494,27523.988999287605,72196.42407988214,5755.907041118716
North America,,2003,1001.3156127504418,7.504716067612503,26972.9082704307,69511.77346098932,5625.434739966674
North America,,2004,978.1015097233108,6.945791640955466,26142.443542701538,66322.13491566348,5354.329077166897
North America,,2005,981.5117200100264,6.65798969063289,25948.356083687133,65069.5828334336,5210.844681472443
North America,,2006,974.1285884206928,6.040773849978031,25412.38317322692,62967.84070094692,4971.935125172501
North America,,2007,954.3989404060478,5.767504786850179,24387.23862700699,59330.33011809052,4567.9151821059495
North America,,2008,896.8976726045865,5.309024883092461,23449.96078655445,55892.8379234325,4215.861766717088
North America,,2009,825.3968993892663,5.138794924465056,22451.142233189657,52309.84493384216,3889.3844043394033
North America,,2010,767.546557057403,4.4898080390561015,21565.471901616096,50070.32258739312,3536.1145174781923
North America,,2011,745.4167142297371,4.31452472292405,21454.182224613534,49927.27693027739,3316.7531206066283
North America,,2012,727.0285547194702,4.048042485482169,21022.123225803647,48210.65329217188,3068.731531874493
North America,,2013,714.6198087724295,4.0073092665150885,20479.371234534035,46711.84078883191,2861.2639973004025
North America,,2014,698.0753654332628,3.7833432505466087,19898.33641508389,44733.45116834201,2684.793336379262
North America,,2015,684.5421392995971,3.6320356298639287,19608.19252959496,43843.41355205212,2564.7820784693445
North America,,2016,661.9150651248278,3.4388877444091355,19089.48689561518,42150.46031408708,2447.916548671808
North America,,2017,628.5822212500706,3.2648675114238213,18247.50567030517,41071.52621487961,2309.6696536800077
North America,,2018,597.193904443103,3.176895844703366,18393.13587930376,42539.61011605219,2247.273599092641
North America,,2019,573.3039000571518,3.0939220250526507,18492.85038535108,43719.6417717024,2185.0003348172704
North Korea,PRK,1990,1274.8444096904602,18.578273838740333,3028.37240764539,3655.109482903451,667.219292920731
North Korea,PRK,1991,1231.43424373393,18.02161724485837,3181.2414516647896,3840.7138732779367,674.1301384595303
North Korea,PRK,1992,1184.193232577329,17.24859857836132,3361.365200686487,4062.875426930671,683.7616267942141
North Korea,PRK,1993,1136.1019093181862,16.83161263300826,3539.615407775286,4266.446129754253,693.6319204122964
North Korea,PRK,1994,1072.7781146919922,16.236090677090896,3718.480229015211,4446.586103719916,701.413207554575
North Korea,PRK,1995,1007.4319037238732,15.764562763750096,3906.547389595362,4549.128073625163,708.9521202820662
North Korea,PRK,1996,939.418022976598,15.654238025969756,4130.711470740936,4631.057896546652,728.3445762751919
North Korea,PRK,1997,879.0817010311584,15.513534097351416,4413.733308575709,4850.6078959645965,757.2815398373974
North Korea,PRK,1998,828.6920399704884,15.335597165390077,4674.280134920338,5071.398984278812,794.5722808329209
North Korea,PRK,1999,775.0636942664985,15.358371633373638,4893.329095349154,5268.093037677879,836.4481113825346
North Korea,PRK,2000,720.1237968949805,15.236284106490846,4980.208258322871,5265.027155896576,882.7542905216383
North Korea,PRK,2001,665.0115571604045,14.88757253735934,5085.118371724524,5259.318412473149,925.0059543357072
North Korea,PRK,2002,620.649255388022,14.556982881842751,5234.779117454755,5333.792344065145,972.923409866457
North Korea,PRK,2003,581.994306851179,14.074710769310997,5491.04086080829,5659.055026554232,1029.6493075342487
North Korea,PRK,2004,544.8208633821661,13.65573888692269,5745.022026464986,6138.929397401432,1086.5509984415687
North Korea,PRK,2005,506.9033557735544,13.140405769907437,5922.407956953585,6567.8507489119975,1135.9553933956756
North Korea,PRK,2006,469.1163739663322,12.67152951759228,6054.858977005227,7097.56146559761,1180.058639456686
North Korea,PRK,2007,433.2747982101188,11.91574994418859,6142.266133460681,7642.24570148058,1218.2571316406836
North Korea,PRK,2008,416.6516820724613,12.597535496527492,6241.500474661882,8315.117424906863,1260.8267329772686
North Korea,PRK,2009,386.6247542468455,11.92504125006558,6297.903532400711,8834.61756161754,1302.1827961451982
North Korea,PRK,2010,360.67120497952186,11.184496655159988,6376.944821579594,9395.124617095706,1349.8777301614784
North Korea,PRK,2011,344.41405827723906,10.94882207504936,6612.008198795113,10041.658331784793,1425.1421330110288
North Korea,PRK,2012,336.3245140086087,10.77422114296412,6965.093797018943,10862.744440084103,1524.489549303179
North Korea,PRK,2013,327.5107310188814,10.60322364737508,7401.623043513669,11920.249205114893,1633.108505508022
North Korea,PRK,2014,314.1642401226772,10.421117871230772,7710.133312773619,12760.842518630428,1710.533370221477
North Korea,PRK,2015,291.2028336710051,9.747378379108325,7869.332703031332,13456.788925033608,1745.0901043958922
North Korea,PRK,2016,258.5060227879684,8.684969737084641,7774.667019452434,13522.103057376597,1708.946252329544
North Korea,PRK,2017,228.1513916125778,7.791217526162416,7770.628310970053,13584.72020000001,1672.9221392371735
North Korea,PRK,2018,209.77531801168,7.247551025190788,8118.791222471636,14084.505097350557,1686.465682944749
North Korea,PRK,2019,200.83831662004627,6.910630270705233,8694.677602936095,14803.523662765594,1735.4867603766895
North Macedonia,MKD,1990,81.75075606561776,1.6965903265578612,738.1946210695486,1024.0039042010023,138.30405012560948
North Macedonia,MKD,1991,70.7448640779463,1.6484621448397463,755.1844473415723,1029.4272635484929,139.41904433262448
North Macedonia,MKD,1992,68.51467351464899,1.6705337867905388,826.6340768254181,1099.1095526638912,150.02327733022116
North Macedonia,MKD,1993,56.444430649405135,1.6885125021858405,858.0086367487793,1136.6284788646035,158.33831351323985
North Macedonia,MKD,1994,53.661995090322826,1.6225628742772438,872.5796256560064,1168.5385269789922,157.1123650142424
North Macedonia,MKD,1995,46.74146824489496,1.4156607572538815,897.7171649484188,1213.7070618902435,161.19947770048643
North Macedonia,MKD,1996,36.81421812492483,1.254332257136996,911.596744717092,1262.4470751547046,168.1739400433302
North Macedonia,MKD,1997,32.16584799264125,1.209303160346527,919.0648966530188,1321.35121229819,173.81950788106522
North Macedonia,MKD,1998,34.699437278648645,1.2800715512117862,939.99432523343,1372.1250620735914,180.92319582503632
North Macedonia,MKD,1999,28.53139603299864,1.05131151921409,939.8645430335912,1404.9813167965704,176.3515303746958
North Macedonia,MKD,2000,25.2764383259371,0.9200659384729488,934.5161042428788,1443.083742247645,166.4728522599946
North Macedonia,MKD,2001,23.54101964865221,0.903546092199294,949.6874510457576,1486.9373247028034,172.38203825379196
North Macedonia,MKD,2002,21.81479958111459,0.8602039119637451,970.9108023245416,1553.31130186044,178.8789504504592
North Macedonia,MKD,2003,24.463221764124217,0.80967741021318,946.5984852197367,1589.4451503818725,172.22446518276934
North Macedonia,MKD,2004,22.484160254848536,0.637093067927767,905.3780023687071,1603.4516894132378,157.25781733120166
North Macedonia,MKD,2005,19.416380960516783,0.4683984643743679,907.5772585430328,1648.1762312908777,148.92044165192965
North Macedonia,MKD,2006,21.21154460135391,0.4543009979818238,920.0808724285952,1702.5079265045283,151.01972950103078
North Macedonia,MKD,2007,19.4767166962831,0.4141424471456998,927.5546736805798,1771.788351200964,149.06299045335928
North Macedonia,MKD,2008,19.159092069443584,0.3496257366964521,895.2466470444397,1757.857728539283,140.56061405129
North Macedonia,MKD,2009,20.11097152188059,0.3786765295243824,903.944732864618,1767.6912470804136,141.33422319017777
North Macedonia,MKD,2010,15.642895411716566,0.3549311593342695,891.7568974087925,1772.0060142718137,136.95859337038854
North Macedonia,MKD,2011,14.738709086801297,0.3200411121418661,867.463964455538,1755.8522547540747,130.75935368847976
North Macedonia,MKD,2012,17.014346151460778,0.3204020400896359,865.5790226134366,1780.2438836731485,128.33147620768173
North Macedonia,MKD,2013,17.4021099873687,0.3341749399997707,848.4533498570115,1730.139525581302,122.80535240316054
North Macedonia,MKD,2014,17.004248715779028,0.3875646539065137,867.3889843441914,1750.8973077732037,121.69119389894348
North Macedonia,MKD,2015,15.953795994985802,0.4279233641984148,881.87971914312,1777.6240412239267,119.48892054181631
North Macedonia,MKD,2016,18.837124220560533,0.4137667516595246,894.5563633242948,1763.4667936859416,119.78167129803737
North Macedonia,MKD,2017,14.713459801943284,0.3173990289726189,899.740305999417,1761.1438908735986,119.20597371329217
North Macedonia,MKD,2018,13.025347520444138,0.317327625806328,893.5222987786816,1754.8229963919068,116.95700563627882
North Macedonia,MKD,2019,11.529869966320485,0.2941019026124009,888.081169247436,1755.4873073094468,115.90221228519182
Northern Ireland,,1990,6.753261437183249,0.1130333563089797,259.0429670032494,527.5020594413996,34.74040653208137
Northern Ireland,,1991,6.534404492726112,0.110958203941749,243.3903876409192,515.9627810013025,34.170141239780406
Northern Ireland,,1992,6.055893750094397,0.1182960795517137,228.20198110676927,503.646861714846,31.43600692808413
Northern Ireland,,1993,6.058891046729821,0.1256848443382365,223.62471304478,512.6377828353682,30.298664865807467
Northern Ireland,,1994,5.693465840240436,0.1213501368731939,209.5592466272821,495.8817062538527,28.89460354465266
Northern Ireland,,1995,5.579580632919298,0.1213116066574084,199.6902350412668,497.4602966548263,28.130142921674985
Northern Ireland,,1996,5.181300832962736,0.1055244942616767,182.85954983889744,479.7241520509701,26.4297250817349
Northern Ireland,,1997,5.044818093377399,0.0947231353790496,172.75963785619956,464.5312519910377,25.33081113569694
Northern Ireland,,1998,4.7812222551505625,0.0848848488111154,163.29369696512086,454.5346225480719,24.566423915091818
Northern Ireland,,1999,4.467604138216872,0.0832805169382023,156.63311296667598,452.51937685326976,23.463126400310447
Northern Ireland,,2000,3.961705749688423,0.0739200585824235,143.47376946689943,429.8178845378804,22.05656623679037
Northern Ireland,,2001,3.712328926496832,0.0593657353105086,132.39102882850548,404.5096298257219,21.168250798580104
Northern Ireland,,2002,3.536244693665713,0.0540678522267491,132.37739554298997,399.9673682389936,21.134941791936324
Northern Ireland,,2003,3.650430840724539,0.0512595107279094,126.06379534351268,391.8147473815573,19.773014200048383
Northern Ireland,,2004,3.810976128539445,0.0479003003395033,123.63017313319683,379.4113573850853,19.686175089665685
Northern Ireland,,2005,3.996620211478097,0.0498802589186246,118.21127697103891,363.857433483845,19.600207177646087
Northern Ireland,,2006,4.116427685919635,0.051584007944567,114.44327673019004,355.5517403994039,19.91145819721745
Northern Ireland,,2007,4.269745449938399,0.0438368530855247,109.98591961331392,347.2399384957292,19.56837931061641
Northern Ireland,,2008,4.249099139036674,0.0405339255505075,103.6841910253364,332.05524889853103,18.32378940691629
Northern Ireland,,2009,4.231600926888392,0.0342597126974447,97.47753456894208,312.3836963179486,17.058945315600685
Northern Ireland,,2010,4.23356295282722,0.0271689784166342,93.92133875961837,300.9957296932795,16.133967260195885
Northern Ireland,,2011,3.862181921417183,0.0242987143680861,87.6355090831103,288.86221578248035,14.08164924120459
Northern Ireland,,2012,3.4426412620560014,0.0252686421364508,85.47063751629612,287.7008212568263,13.247518982677846
Northern Ireland,,2013,3.44048193972118,0.023273521173943,82.06046746149222,276.1174732667,12.490849467349165
Northern Ireland,,2014,3.4310565711266774,0.0219900370261385,76.67479446518288,257.9369872966508,11.395551010220377
Northern Ireland,,2015,3.4242981465057247,0.0203689555482447,73.45098242901068,249.0337089058479,10.85192897985676
Northern Ireland,,2016,3.283841680346608,0.0166887173765049,69.28860763381202,234.36242632354,9.829708041525434
Northern Ireland,,2017,3.1877346699465,0.0153757551514498,67.12365981851187,228.05193416701056,9.25366871554355
Northern Ireland,,2018,3.082463101627031,0.0180653893630569,69.00736301955783,241.61717781833292,9.087026701013675
Northern Ireland,,2019,2.9252416579058576,0.0178985661017375,69.51139986623659,247.5880930831128,8.991369532299151
Northern Mariana Islands,MNP,1990,0.2529389803352638,0.0076833862696711,2.4263488235732877,1.2519201234446946,2.094548276365274
Northern Mariana Islands,MNP,1991,0.2567602466702027,0.0073272122430062,2.5931934202807527,1.331411880743119,2.11400424128524
Northern Mariana Islands,MNP,1992,0.2406010076242573,0.0069549867472401,2.5904003248183525,1.409639419662101,2.082065909261769
Northern Mariana Islands,MNP,1993,0.2191530407698105,0.0067264976407916,2.483257387447335,1.520926814864016,2.069429401868453
Northern Mariana Islands,MNP,1994,0.2036006479061493,0.0066793371100371,2.3422773654445312,1.61386226877284,2.110615254535939
Northern Mariana Islands,MNP,1995,0.1994477184689138,0.0068172871383888,2.269207282180147,1.6967384773513705,2.269243731303528
Northern Mariana Islands,MNP,1996,0.2139877706535787,0.0070585056132646,2.242136417402658,1.7133855251862715,2.439769064478289
Northern Mariana Islands,MNP,1997,0.2472791676783157,0.0072083593111773,2.2489129751002106,1.7145674209251205,2.601110883349392
Northern Mariana Islands,MNP,1998,0.2936185620523098,0.0070988213190534,2.2864777171513797,1.7192194893937975,2.7150337087573
Northern Mariana Islands,MNP,1999,0.3220677885952988,0.0066969347014133,2.426336312740597,1.7584717425256229,2.834410553796623
Northern Mariana Islands,MNP,2000,0.3054389175855482,0.0058865108585244,2.675193950945721,1.7861739815155862,2.823852635627228
Northern Mariana Islands,MNP,2001,0.2640737667419225,0.0052843641441951,2.816474063049818,1.8592360029903772,2.799403228151613
Northern Mariana Islands,MNP,2002,0.2249110852604479,0.0050344799834719,2.842193513872058,1.906665734224042,2.649014128006334
Northern Mariana Islands,MNP,2003,0.1922422611142332,0.0050122011093712,2.8760516498252207,2.0138996389550616,2.5370408987791926
Northern Mariana Islands,MNP,2004,0.1712544224705738,0.0051102706833016,2.9175445475060924,2.070819029769849,2.4585170122504505
Northern Mariana Islands,MNP,2005,0.1577380502950096,0.00524009295707,3.0787779871158376,2.142720985860288,2.4726386434320395
Northern Mariana Islands,MNP,2006,0.1473000130558986,0.0053025458467296,3.236635967169789,2.1407337839349454,2.4632783716415383
Northern Mariana Islands,MNP,2007,0.1333261918416992,0.0051285248274327,3.4074606236376246,2.128507955584308,2.404709651019082
Northern Mariana Islands,MNP,2008,0.1187325369865949,0.0048707361293965,3.5990415737823773,2.1396647235213018,2.3047094951104894
Northern Mariana Islands,MNP,2009,0.1046964770353304,0.004625131046538,3.806739736530932,2.16321711701636,2.1626890854166394
Northern Mariana Islands,MNP,2010,0.0941013553185505,0.0044051856350074,4.017421732679533,2.263793831653972,1.9585982163583855
Northern Mariana Islands,MNP,2011,0.0907372449785536,0.00454628334697,4.358702520077856,2.4679036961009446,1.8591248565280216
Northern Mariana Islands,MNP,2012,0.093301925018098,0.0049806661178599,4.951873788557955,2.844419337273683,1.8618554115664097
Northern Mariana Islands,MNP,2013,0.0978856868817734,0.0054420928339807,5.659053272498741,3.2364328272463463,1.9209631880853228
Northern Mariana Islands,MNP,2014,0.1024106678533908,0.0056498721252087,6.354857134996698,3.527802120235924,1.966753936847024
Northern Mariana Islands,MNP,2015,0.1048434646361169,0.0054777837521853,6.977445044926231,3.667593717502517,1.9603050369258568
Northern Mariana Islands,MNP,2016,0.0931229322834489,0.0044410366886802,6.683409956904731,3.344604660557142,1.6553558831543118
Northern Mariana Islands,MNP,2017,0.0783841060704271,0.0034495813090962,6.241502954863233,3.0403249640775267,1.377676447386592
Northern Mariana Islands,MNP,2018,0.0734617418676019,0.0030748099826854,6.454259415438333,3.1026274248103016,1.284985948209441
Northern Mariana Islands,MNP,2019,0.0720171230907086,0.0028304638598027,6.806614980534685,3.397414532986901,1.216181419288526
Norway,NOR,1990,11.3835543191998,0.1065132562666464,407.2102132953911,1220.9023880115974,64.88186600596516
Norway,NOR,1991,10.271862576019885,0.0957364044219297,372.0412272420031,1181.738593036732,60.726814559985016
Norway,NOR,1992,9.288429049447576,0.0856292768611062,345.47635172904546,1157.2589040560636,58.85335121314516
Norway,NOR,1993,8.37359662461135,0.0763199244740031,323.57925143552046,1146.468605112096,55.29423817916705
Norway,NOR,1994,7.951497676337163,0.069706971396425,301.67169616810315,1103.7506069271142,52.60680577520102
Norway,NOR,1995,7.005907705366459,0.0608782074038369,285.4490487284039,1080.1271143123795,49.84662004016269
Norway,NOR,1996,6.746306346830399,0.0554168468995272,267.20618406589136,1057.4106725411718,46.66410167654266
Norway,NOR,1997,6.487285383895359,0.0540241696333217,254.06925564179377,1039.012647618799,43.91913211521309
Norway,NOR,1998,6.166548906308765,0.0502528170691295,248.49276339430705,1026.9983308319693,42.80028200552466
Norway,NOR,1999,6.318092611508758,0.0493166892763252,237.10070714030465,1003.5876828760448,40.5624722063952
Norway,NOR,2000,5.89986099461425,0.0460622331639286,226.00477822906137,974.5613856390912,38.66644992740997
Norway,NOR,2001,5.519674122189628,0.0422007770557143,210.81583223728933,926.3643432058708,35.43150846429435
Norway,NOR,2002,5.1980625396962985,0.0376944027282939,195.9414343546427,859.8845259926724,31.82031092618744
Norway,NOR,2003,4.969078130255081,0.0310428610020029,176.16180733307968,765.8999787475141,27.765756686041637
Norway,NOR,2004,4.588192183613316,0.0254485028707844,158.8506914563343,676.3050700471649,24.63048162466699
Norway,NOR,2005,4.468995159412022,0.0231659981369788,149.9539484704775,631.1633096331689,22.449240500711586
Norway,NOR,2006,4.416756954146725,0.0212398092998574,147.98087019739762,605.4649590441777,21.22216756431079
Norway,NOR,2007,4.25639205520324,0.0200617843889823,149.0761807458525,604.19531655055,20.3556727659758
Norway,NOR,2008,4.1211003307866285,0.0190383759934494,147.98937166723863,583.2524888277213,19.987582007393364
Norway,NOR,2009,4.222249108795004,0.0190426654607682,147.9744168035788,570.0369076119107,19.71101698202266
Norway,NOR,2010,3.81770189192171,0.0174348302950707,145.96159116476687,553.6482730356772,19.00263216115433
Norway,NOR,2011,3.472397956048704,0.0157300081519394,145.36323962556253,547.0075078216755,18.2289876154725
Norway,NOR,2012,3.398778184190088,0.0143415039938275,138.9433191902607,522.841238569276,16.302264852816226
Norway,NOR,2013,3.237935104477587,0.0125730950287,129.51385585195413,482.9427623744924,14.881132085475665
Norway,NOR,2014,3.123069327029531,0.011279267685547,114.97485526178258,435.631045290294,13.05438179084356
Norway,NOR,2015,3.0004278427448483,0.0104591593214369,102.20717892623578,396.6290485893721,11.543996434933783
Norway,NOR,2016,2.811452845439894,0.0100168816113943,92.9345168162809,364.4515747931429,10.297032534538094
Norway,NOR,2017,2.6290212656906453,0.0095714484963549,81.89610211230732,333.1224131865124,9.186901568200174
Norway,NOR,2018,2.5439642007512564,0.0093213805239029,83.20509772671768,353.34657409618035,9.261174749641354
Norway,NOR,2019,2.513869128275477,0.0092324978363912,84.16211274094637,358.5630811041865,9.32727690425796
OECD Countries,,1990,14519.201668141442,286.2919103311183,162235.49308779067,327354.1186435942,29881.415753415797
OECD Countries,,1991,13705.641290437145,258.63419727124807,160304.37395924318,326469.14553698106,30032.215348485755
OECD Countries,,1992,12994.766645568996,237.8279642176556,156367.4177407669,323879.3444857514,29876.02307931865
OECD Countries,,1993,12335.206478653508,224.0859764322861,154041.22175070597,326482.5813078354,29723.263767243207
OECD Countries,,1994,11895.395904850126,209.7678149777172,151074.26721192806,325883.1275864788,29603.121720406245
OECD Countries,,1995,11367.898362268514,201.2131701631304,148681.83612467162,328334.5488992238,29540.03935801493
OECD Countries,,1996,10805.852046074326,192.3420992913708,143352.2272966883,325119.3006146555,28839.411671825856
OECD Countries,,1997,10267.76470020069,182.62679697617392,139328.29431353926,323034.3506937021,28218.959093368816
OECD Countries,,1998,9727.412510547856,178.73073874373756,135841.75408294148,323117.92280187993,27520.265554570942
OECD Countries,,1999,9183.03873325545,179.98462507292922,132307.85477248143,322132.77818931313,26918.13671931657
OECD Countries,,2000,8602.481217363209,162.52861305835333,126279.5353034572,314516.40492856345,25959.853531353936
OECD Countries,,2001,8010.41194157791,138.62787617671006,122291.60996817012,309866.8206651069,25156.505635854814
OECD Countries,,2002,7441.625946152292,121.85608105140086,119709.7952668368,309668.53064565675,24326.513695338297
OECD Countries,,2003,6813.54372539643,110.58716341838824,117145.6756576268,305694.04099424044,23702.80627052203
OECD Countries,,2004,6252.088550391244,101.48066455252184,113145.78759410763,295842.7691304394,22743.748967828786
OECD Countries,,2005,5818.253726070243,96.28802443799174,111327.9917900935,292824.8880903659,22157.43502234712
