Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number)
High SDI,,1995,20369.851120684285,347813.08139287,12062.895971899368
High SDI,,1996,20426.32851548167,341221.3147776916,10913.631027378786
High SDI,,1997,21130.00978417334,334505.19001121755,9837.14945738292
High SDI,,1998,22787.343080839008,330203.8520179651,8893.409032403775
High SDI,,1999,23431.709494042072,326834.6758162607,8003.81318478829
High SDI,,2000,23358.625644580858,320148.1549496404,7275.371709306096
High SDI,,2001,23124.72722768624,313841.69601495005,6669.911507233625
High SDI,,2002,25017.50376174142,309205.91391864186,6063.631503822664
High SDI,,2003,24845.86089804744,303865.353225523,5550.308659101402
High SDI,,2004,24937.3100715896,293982.2808870915,5058.913319682929
High SDI,,2005,25086.206483066933,289990.5869924767,4633.0063930228425
High SDI,,2006,25960.59214954224,282817.6800594078,4155.368467964832
High SDI,,2007,25883.21342176866,277500.2426065087,3771.356375474423
High SDI,,2008,24814.34378027145,273836.0056626386,3417.762047866773
High SDI,,2009,24285.15964054733,269371.52997471933,3106.556006612216
High SDI,,2010,24086.795994749904,266111.4452091022,2872.531447038332
High SDI,,2011,25547.70653853456,263910.95868847886,2689.086645797161
High SDI,,2012,25836.721603369897,260850.13834680623,2502.298697496276
High SDI,,2013,26326.862915263533,257376.74101043228,2315.5079888545224
High SDI,,2014,25938.193887539463,252622.3419060685,2173.9841670459828
High SDI,,2015,25970.53399506364,252045.22923177408,2085.4348005112115
High SDI,,2016,25599.632587487205,247622.5070864548,2034.2307696425244
High SDI,,2017,24750.061738948298,245985.8166734301,1974.234087032915
High SDI,,2018,26359.817020227067,252350.9084430388,1907.6869266539247
High SDI,,2019,26897.05507742603,259166.1271513565,1803.549101537379
High-income,,1990,19870.560175371687,399513.7616197558,12264.746439395369
High-income,,1991,19808.64297666202,393687.4057931031,11251.552971361389
High-income,,1992,19473.74739013727,386363.0594571261,10361.99804929267
High-income,,1993,20880.422655280418,384162.2190115149,9564.77283607608
High-income,,1994,22270.731236888616,377645.9927612703,8754.272780181307
High-income,,1995,23689.17031408577,374836.2181563495,8192.800491190135
High-income,,1996,23651.357327101083,368503.8400822812,7650.071736991531
High-income,,1997,24605.64485187019,361036.4850368583,7093.915136365855
High-income,,1998,26232.432864991148,357366.8431638166,6687.263925265979
High-income,,1999,26765.17975370386,353377.99529847235,6273.84495636599
High-income,,2000,26255.189156430904,343595.580781506,5705.829306952983
High-income,,2001,25935.04737138301,334727.8077908136,5316.437821956288
High-income,,2002,28501.979329563103,328212.00276517984,4980.520296742585
High-income,,2003,28586.65740779996,320753.5607329334,4680.871777290015
High-income,,2004,28775.79873870593,306476.6241902932,4283.413721101009
High-income,,2005,28961.63651327274,299934.6722979133,3955.68378175712
High-income,,2006,29885.321131238547,292187.3138149354,3670.692063240844
High-income,,2007,29689.554327323083,286841.2711437644,3474.0846380426933
High-income,,2008,28285.08475974253,282025.1587822023,3197.1651415353344
High-income,,2009,27987.17354386543,276908.3686950292,3004.34345047756
High-income,,2010,28065.39294115581,272157.7160688689,2845.836194446449
High-income,,2011,29760.848461977872,269038.786875873,2700.0590169466204
High-income,,2012,30393.28086620808,265153.3106690013,2554.955768706815
High-income,,2013,30814.93905976525,259520.0913532712,2417.6610306758294
High-income,,2014,30581.864496921764,252742.43430465172,2285.184345035856
High-income,,2015,30506.63155039444,251015.70592322253,2196.9425477671507
High-income,,2016,30110.647448265325,243082.55739201608,2102.0584331885707
High-income,,2017,29009.29262802921,239445.17400039412,2015.632567892623
High-income,,2018,31428.320572415825,244472.68538314884,1932.684144415164
High-income,,2019,32152.5795902368,249917.9635344143,1867.0935983481063
High-income Asia Pacific,,1990,1281.6593304183996,49254.9135485762,1203.5491612128665
High-income Asia Pacific,,1991,1375.6729615514764,49074.99668092663,1055.642313396796
High-income Asia Pacific,,1992,1481.1794416397788,48722.18514727968,914.4389804653282
High-income Asia Pacific,,1993,1792.4014505651455,48467.38531098149,791.8265365277216
High-income Asia Pacific,,1994,1869.7937904441976,48143.093450777735,686.6490459105277
High-income Asia Pacific,,1995,2009.6834299102304,48156.5876706469,605.456762284189
High-income Asia Pacific,,1996,1978.0007391581485,47401.65445940534,531.5294818998367
High-income Asia Pacific,,1997,2108.70212076095,47386.57476161436,473.7396447865005
High-income Asia Pacific,,1998,2283.1658892373093,48260.43737007304,429.62990395981177
High-income Asia Pacific,,1999,2493.3085903232723,48983.55720281498,390.18772645330654
High-income Asia Pacific,,2000,2554.232450481062,48485.57296805895,347.3430037076595
High-income Asia Pacific,,2001,2478.0001989860143,47867.087958604905,308.93064494338626
High-income Asia Pacific,,2002,2426.303743891306,47555.61002451096,276.8431894837066
High-income Asia Pacific,,2003,2621.62757874007,47459.81269099702,249.54676432549712
High-income Asia Pacific,,2004,2849.5476343985374,46984.84390787462,224.94509325058007
High-income Asia Pacific,,2005,2996.578919605037,47102.84298336143,207.42440762435203
High-income Asia Pacific,,2006,3081.9070435403537,46362.02011281712,189.85812482999373
High-income Asia Pacific,,2007,3255.0826685301136,45924.65069669985,174.68306295635176
High-income Asia Pacific,,2008,3530.354662108951,45487.47593471165,161.8524466560215
High-income Asia Pacific,,2009,3526.7327287271205,45206.96240873009,151.1097579318731
High-income Asia Pacific,,2010,3340.719433592715,45914.48210067611,145.27753475230531
High-income Asia Pacific,,2011,3250.230939503595,47660.021978839926,142.18126578832982
High-income Asia Pacific,,2012,3400.8855693859914,50140.22020359519,138.60994355639022
High-income Asia Pacific,,2013,3875.4523725162057,52752.127425486,135.05689664765762
High-income Asia Pacific,,2014,4100.095108607969,54911.02479694769,131.09204074961542
High-income Asia Pacific,,2015,4141.945250000101,56477.248465095865,127.24387467309496
High-income Asia Pacific,,2016,4030.098342559088,57486.62929265988,123.30122608511476
High-income Asia Pacific,,2017,4077.0924424802897,58719.91464448683,118.78604109197587
High-income Asia Pacific,,2018,4407.114086026228,60749.05165936755,116.4113031815296
High-income Asia Pacific,,2019,4650.835863262077,62898.37451084031,113.03142525110876
High-income North America,,1990,9240.51309396573,101160.69343422138,457.1185262058458
High-income North America,,1991,9139.006741178922,100577.96848491883,445.9394019395087
High-income North America,,1992,9314.302233684472,99728.4081115226,433.6348108334032
High-income North America,,1993,9784.182621071945,101370.35673409273,434.5044116450178
High-income North America,,1994,10839.273966596927,101097.81838229136,426.9251745908655
High-income North America,,1995,11430.686046965988,101323.73087893613,424.0382220582292
High-income North America,,1996,11705.290870436716,100024.5739033151,417.8099148625069
High-income North America,,1997,12575.705072478848,98429.39291507176,409.1418196395857
High-income North America,,1998,13824.959571945565,97448.93879190293,401.56884769587055
High-income North America,,1999,14472.25513146844,97029.12690605836,394.152614116126
High-income North America,,2000,14280.389142582697,95453.66558333616,381.9840151889185
High-income North America,,2001,14326.444625064374,93661.97168704728,366.05271728802126
High-income North America,,2002,14670.162174519332,91819.20641076444,348.8772345733772
High-income North America,,2003,14022.059993922652,89096.5521560537,327.39883247079314
High-income North America,,2004,13884.792476618892,84918.53688840859,301.93897415016966
High-income North America,,2005,14494.367975392805,82722.0594240872,286.54711888562525
High-income North America,,2006,15417.66302844561,78914.10233819723,268.910305251256
High-income North America,,2007,14982.397978540188,74262.81961191182,250.7257553486845
High-income North America,,2008,14114.700200575358,70345.90079700881,235.7660343853669
High-income North America,,2009,13602.806255190437,65877.96207009099,219.8061478689181
High-income North America,,2010,13672.042883647804,62271.93440836313,206.2252064421755
High-income North America,,2011,15145.018033881535,60302.89119753927,197.59126484743305
High-income North America,,2012,14797.641354029298,58235.020421291,188.65722300183285
High-income North America,,2013,14320.683021647425,56450.4388637115,180.39601603545708
High-income North America,,2014,13268.995154233491,54749.301585588895,173.50203967535708
High-income North America,,2015,13337.768058246742,53366.17141196041,167.47964894459082
High-income North America,,2016,13360.343283328326,50992.0499253161,160.4489665841892
High-income North America,,2017,13080.232947248796,49179.18636494388,154.93384604827827
High-income North America,,2018,13353.97519287591,50425.666016729694,156.49102576805592
High-income North America,,2019,13413.515298478143,51559.54194100887,158.26005718845792
High-middle SDI,,1990,57601.08958407061,675177.5618282743,511774.2629025473
High-middle SDI,,1991,58044.44206213399,690621.5023685734,497567.8368242477
High-middle SDI,,1992,60906.50380618584,712997.7145585376,484809.4879311726
High-middle SDI,,1993,62561.63910978988,750739.1577357859,471084.164213196
High-middle SDI,,1994,64948.54579283979,776249.4480427522,453859.1595715496
High-middle SDI,,1995,65325.93728519316,782382.617788687,434551.4078480143
High-middle SDI,,1996,65403.73933703378,780822.5089041995,415431.5836558413
High-middle SDI,,1997,66544.76590793119,782928.7984455762,395309.5294818206
High-middle SDI,,1998,64296.625340322455,786669.9911251959,373535.74895247625
High-middle SDI,,1999,66728.50570521358,812510.2686021138,359656.38901484007
High-middle SDI,,2000,63917.48974530351,832635.6042695072,348797.38803206006
High-middle SDI,,2001,63171.80872175476,847038.0294097279,333646.11714043864
High-middle SDI,,2002,63203.2406812701,869245.4423695903,320876.4780056693
High-middle SDI,,2003,64989.01149309655,886111.5963701728,307039.270904341
High-middle SDI,,2004,67610.69140310683,895520.4886050563,292670.35711029184
High-middle SDI,,2005,66122.71902295115,911278.2052852624,275312.8817882127
High-middle SDI,,2006,66921.26029015883,897726.4821285455,249818.7530972225
High-middle SDI,,2007,65977.23673590762,905379.8372079884,227799.7243303221
High-middle SDI,,2008,67511.90983108888,925198.2756999952,209862.0803000634
High-middle SDI,,2009,63303.56807194985,934985.6083379124,193855.71820666848
High-middle SDI,,2010,61045.150017321525,952117.9731793784,180889.12860097823
High-middle SDI,,2011,56618.09174505229,954152.651454758,167779.4087296299
High-middle SDI,,2012,53142.43156808544,952861.64723646,154115.79246720084
High-middle SDI,,2013,51449.221902162055,952248.3108689656,142302.8169657556
High-middle SDI,,2014,51431.43296509788,951518.1266719352,132891.62970744417
High-middle SDI,,2015,53209.3610022146,959539.779624743,125953.0596953588
High-middle SDI,,2016,57222.21964616336,945915.7055222918,121782.8461728547
High-middle SDI,,2017,58854.13368589264,929437.0921888192,117432.31096973388
High-middle SDI,,2018,56558.366799329735,943538.5926176852,110959.3287995554
High-middle SDI,,2019,58331.03808415837,970493.1430392176,102898.5695539114
Honduras,HND,1990,28.027440647880663,373.6359353814658,2734.7562702892938
Honduras,HND,1991,27.9912124234229,380.3588439725696,2731.546427280936
Honduras,HND,1992,31.54664511358665,403.7420553922771,2838.3539859563043
Honduras,HND,1993,29.47284849949129,417.2137758689656,2828.2317886135465
Honduras,HND,1994,36.02489183540171,434.6572976192403,2827.273807907881
Honduras,HND,1995,44.00504071962004,480.3666051458717,3024.5462327001846
Honduras,HND,1996,48.90966007142548,526.4032791279795,3128.121508200379
Honduras,HND,1997,42.449626055793246,568.2159790106684,3085.97160521663
Honduras,HND,1998,45.96536819311314,615.4105446940262,3032.908788820885
Honduras,HND,1999,55.93012678604732,663.0064605846827,2988.3784374852858
Honduras,HND,2000,52.78210938944048,701.6503260257903,2952.821036733595
Honduras,HND,2001,64.07989889811549,737.8554064916266,2949.140692420074
Honduras,HND,2002,62.88350553006752,772.8085267419924,2942.9710118358403
Honduras,HND,2003,71.26908947580642,809.3682969140547,2950.444029874782
Honduras,HND,2004,55.106396313742536,849.1914808512818,2980.0255739691283
Honduras,HND,2005,46.17605541303398,882.5884175591149,3000.897520523678
Honduras,HND,2006,50.27897448317369,916.1195463406892,3040.602892204105
Honduras,HND,2007,48.102618815425096,949.0589219409628,3090.55753157066
Honduras,HND,2008,46.44159188817444,992.1283503115432,3171.739926922386
Honduras,HND,2009,39.99319513800367,1050.959831224255,3289.593431195189
Honduras,HND,2010,48.63996798679326,1129.289414823418,3442.00995183606
Honduras,HND,2011,64.30164345841892,1263.4866158012162,3667.145137599736
Honduras,HND,2012,109.38940132237713,1451.517601997789,3897.168125928352
Honduras,HND,2013,101.5259433691071,1561.184725262701,3908.034823114673
Honduras,HND,2014,91.47158439194726,1651.2110921965807,3897.417228276814
Honduras,HND,2015,68.11345382058653,1705.5492977427405,3893.0504201861295
Honduras,HND,2016,73.48378851032669,1657.8146939051508,3903.947400401432
Honduras,HND,2017,67.40588651035206,1610.3536822833262,3915.047778932945
Honduras,HND,2018,94.08996740590771,1666.4159524390318,3907.789901019853
Honduras,HND,2019,98.6796333451718,1783.039850001974,3875.053181432226
Hungary,HUN,1990,441.47497461690784,11209.564280434452,4700.375761281279
Hungary,HUN,1991,466.6533856613148,11258.58083966189,4414.506716781197
Hungary,HUN,1992,453.5742741351872,11728.896770063506,4302.263287310084
Hungary,HUN,1993,496.42931541312464,11827.832524265106,4087.497398815764
Hungary,HUN,1994,450.2366738320454,11566.91802256357,3771.555121725872
Hungary,HUN,1995,455.9656479835592,11438.789760411948,3544.8696392559223
Hungary,HUN,1996,407.26581256499696,10825.267602478572,3210.610601375184
Hungary,HUN,1997,398.46349397568366,10526.72935698752,3018.773732612463
Hungary,HUN,1998,384.8786355509786,10391.65492096866,2888.6776225884023
Hungary,HUN,1999,377.0718834480359,10154.825618826775,2752.892375942972
Hungary,HUN,2000,316.5465457982229,9471.766194328233,2512.332540365572
Hungary,HUN,2001,316.343366377082,9126.413032253373,2368.7447214815165
Hungary,HUN,2002,363.7976232607736,9103.557452287629,2315.939545191482
Hungary,HUN,2003,390.75001957167626,9126.481219428684,2283.690837444469
Hungary,HUN,2004,383.1764302783715,8960.665547318229,2203.2635247770304
Hungary,HUN,2005,354.10915596816085,9088.54513697013,2188.1634902594333
Hungary,HUN,2006,399.0644958975237,8832.648930988322,2074.6601004635454
Hungary,HUN,2007,426.5860773212079,8892.487066074817,2037.8358966563485
Hungary,HUN,2008,456.8015350922509,8622.210921760581,1922.4097175884724
Hungary,HUN,2009,429.1773919606157,8670.217908264824,1886.828532818336
Hungary,HUN,2010,426.79007905478295,8519.790796892607,1820.658645150293
Hungary,HUN,2011,420.51468076376136,8344.821447307333,1773.9267349087045
Hungary,HUN,2012,478.2063830229208,8111.327610437949,1733.2236123294515
Hungary,HUN,2013,477.2366040395486,7688.013472732208,1664.9781957746206
Hungary,HUN,2014,467.7011140826117,7494.565765406662,1638.214152252144
Hungary,HUN,2015,419.22780941036376,7486.469619457686,1644.4465695559747
Hungary,HUN,2016,398.42655483147263,7046.587883782844,1530.2554095829375
Hungary,HUN,2017,383.2180333269512,7035.493158442557,1490.521638961227
Hungary,HUN,2018,405.168313188875,7114.197631446297,1444.7739918213877
Hungary,HUN,2019,381.4996062864308,6939.931451274337,1347.3194343595078
Iceland,ISL,1990,1.1622009654693486,30.54285255873901,0.6154615042761912
Iceland,ISL,1991,1.250509384625291,29.799766909671373,0.5676951657974247
Iceland,ISL,1992,1.6096767035982156,29.08738150479351,0.5221136995405625
Iceland,ISL,1993,1.5551319642397894,28.3219082563776,0.4775172968243954
Iceland,ISL,1994,1.5616675334538483,28.05506481871613,0.4430366010744068
Iceland,ISL,1995,1.592035409726316,27.961349959542947,0.4134612332448285
Iceland,ISL,1996,1.432322449219409,27.67870529849517,0.3846786217767182
Iceland,ISL,1997,1.437806980080109,27.316673591234643,0.3577062567548081
Iceland,ISL,1998,1.3571526011095028,26.86954335592644,0.3315683220639429
Iceland,ISL,1999,1.5945953187584387,26.1202528683404,0.3044987024409197
Iceland,ISL,2000,1.895134260392792,25.103317150993544,0.2758773987409275
Iceland,ISL,2001,2.1898655055775023,24.739750874173662,0.2538080631637678
Iceland,ISL,2002,2.553925722193332,24.3821239021308,0.2325496936427181
Iceland,ISL,2003,2.524749469317184,23.52943212430077,0.2090366015537097
Iceland,ISL,2004,2.2214008219992243,22.82320377476263,0.1886803284327074
Iceland,ISL,2005,2.1299915134207725,22.50848602477555,0.1733274061637335
Iceland,ISL,2006,2.1023593789868364,22.484404289889525,0.1616611852292561
Iceland,ISL,2007,2.526832980095971,22.41105882060724,0.1504184070522627
Iceland,ISL,2008,2.690886041768097,22.06986937707635,0.1389279540850792
Iceland,ISL,2009,3.0240255756585706,21.83462803976873,0.1292353482224972
Iceland,ISL,2010,3.198551702079829,21.41079908579895,0.119711955230925
Iceland,ISL,2011,3.2378181296421142,20.654203566872607,0.1109179318788291
Iceland,ISL,2012,3.5808996720653044,19.52718690956609,0.1029259823004836
Iceland,ISL,2013,3.617904381784673,17.88501885679235,0.0942025475342704
Iceland,ISL,2014,3.434189471639485,15.980348321755736,0.0846850278679433
Iceland,ISL,2015,2.9212406546932788,15.343096101264456,0.0798567821055817
Iceland,ISL,2016,2.720206618796876,14.989125529543855,0.0758741883675861
Iceland,ISL,2017,2.1939777877342914,15.02551357998828,0.0732862604452928
Iceland,ISL,2018,3.2321531614386387,15.252297745785512,0.0711199134886669
Iceland,ISL,2019,3.2093924975547115,15.540850910609656,0.0694983273619104
India,IND,1990,43209.742632644506,279460.69837627694,1040986.0945172912
India,IND,1991,45002.87194072918,284342.321320874,1044122.904272908
India,IND,1992,45664.49192564748,288890.6940161179,1042552.51307377
India,IND,1993,47617.8811715293,292359.4164889359,1031647.2924012291
India,IND,1994,49031.85883896598,296695.48740183405,1020276.9467173172
India,IND,1995,51589.20903182488,300499.7544031232,1006123.5378825716
India,IND,1996,53855.84104867149,313743.18422927725,1010913.556061328
India,IND,1997,60327.70283425919,340279.346965638,1041557.1861704688
India,IND,1998,64001.99325754144,358093.21889021585,1033225.2194501804
India,IND,1999,68408.60126127127,367475.3841728848,995246.0381879169
India,IND,2000,68795.81558343077,384246.4273449905,980036.5262809878
India,IND,2001,71480.570985027,403423.3996711465,976354.657558154
India,IND,2002,70803.52181481553,419853.0663677042,965887.286767312
India,IND,2003,74716.20526144694,429537.265244814,935474.556267668
India,IND,2004,72818.86567633462,430149.7359820739,885337.3115741514
India,IND,2005,78031.79597523784,457058.0795473645,887078.5579986789
India,IND,2006,85014.39499325192,492203.99982959975,896055.7059552886
India,IND,2007,94745.33332614736,527652.2540746531,894620.1174939037
India,IND,2008,98993.40066661124,565114.4836212987,889530.5216712011
India,IND,2009,92668.5222042718,580228.3766142983,845447.702500286
India,IND,2010,91530.11179926324,607160.2720257732,815169.6565778848
India,IND,2011,100382.23072306594,659447.2517609263,797143.8983953136
India,IND,2012,108069.3425209517,722946.5203571597,774715.6075120452
India,IND,2013,120161.72020058255,792523.1222687529,745010.9207630847
India,IND,2014,126037.82488577618,837474.0242201311,703918.8786537793
India,IND,2015,134426.27335261478,867758.2085828386,680665.7104326662
India,IND,2016,143100.0490140296,875670.2692194134,659163.6580191636
India,IND,2017,151053.67299069223,888679.535372185,645006.6615442546
India,IND,2018,160162.6850451816,933660.321210825,633388.533559661
India,IND,2019,167987.45680968475,979681.5079988485,606889.7738759632
Indonesia,IDN,1990,402.7318661874068,38587.47240436466,130375.21194842731
Indonesia,IDN,1991,449.4138937179524,40820.95073757059,126199.07580925417
Indonesia,IDN,1992,478.3203886574821,43083.6523938692,122542.73902645917
Indonesia,IDN,1993,728.8884460701361,45328.19770032243,119410.80848990308
Indonesia,IDN,1994,701.1814357443322,47266.4555764025,116375.06304674022
Indonesia,IDN,1995,680.0313330967556,48959.6518771482,113696.93450570284
Indonesia,IDN,1996,860.24300705205,50606.645874826456,111215.30243083788
Indonesia,IDN,1997,1088.693059476991,52522.03609650712,109201.8496091954
Indonesia,IDN,1998,1191.3811803755757,54556.96777918983,107786.97219548502
Indonesia,IDN,1999,834.2990140350363,56492.059838186135,106492.44419848824
Indonesia,IDN,2000,695.1763295449762,58413.002045835165,105905.78460674372
Indonesia,IDN,2001,657.7813641978576,60208.81654596202,106043.27350580048
Indonesia,IDN,2002,575.5811796044503,62048.084556275695,106505.43350766346
Indonesia,IDN,2003,837.7288076674163,63805.94671743306,107070.46610267504
Indonesia,IDN,2004,917.4409074439928,65697.42899359392,107544.09954015058
Indonesia,IDN,2005,1743.035171013242,67771.88346843199,107907.46300367617
Indonesia,IDN,2006,2053.3989828500544,70666.34735527268,107797.27007932944
Indonesia,IDN,2007,2171.535583565196,74609.69944013975,107446.69414225507
Indonesia,IDN,2008,1885.47089861293,79099.50286047606,107216.26338007112
Indonesia,IDN,2009,1447.7700322877429,83100.34541045055,106378.8852986104
Indonesia,IDN,2010,1806.3967637781443,85805.86325086952,104777.39415725398
Indonesia,IDN,2011,2345.959785314575,87714.26039817573,103086.2292608781
Indonesia,IDN,2012,2772.5545981561554,89935.35074289097,101471.92849261184
Indonesia,IDN,2013,3294.203445910264,91828.53131009328,99200.75474950924
Indonesia,IDN,2014,3362.9609833475142,93428.7165513886,96415.60673407276
Indonesia,IDN,2015,3236.064013499704,95416.60188226723,93826.00155196233
Indonesia,IDN,2016,2457.030861720287,95687.5277946846,89982.96810536302
Indonesia,IDN,2017,1576.5172708268385,96417.49435887962,86019.96701189334
Indonesia,IDN,2018,3191.4496760261195,100283.48015447076,81656.46778237798
Indonesia,IDN,2019,3416.7002382153337,106709.90695659956,76866.75952671512
Iran,IRN,1990,496.5701018476486,24521.828652679586,5583.076741630435
Iran,IRN,1991,495.50540864625935,24787.167456463205,4976.486519706064
Iran,IRN,1992,495.1675375922642,25174.40220948389,4436.780447170103
Iran,IRN,1993,499.21200514875335,25763.46935675204,3966.224749689337
Iran,IRN,1994,522.241946437605,26548.757201019183,3573.184436057312
Iran,IRN,1995,555.9562319131943,27341.58096972369,3217.2069040270567
Iran,IRN,1996,568.540428165585,28223.08725316229,2881.6733385988227
Iran,IRN,1997,589.5451844089315,29311.851668137533,2558.458486957974
Iran,IRN,1998,619.3053407987626,30373.59076192276,2239.404977236063
Iran,IRN,1999,675.9934039000736,31396.22835695798,1940.229821694125
Iran,IRN,2000,714.8234073097586,32239.76430196559,1683.215041739281
Iran,IRN,2001,718.160635050523,32911.89319423627,1431.9161926883876
Iran,IRN,2002,732.52740890504,33339.26392828903,1165.6825801249877
Iran,IRN,2003,788.7219090946921,33668.50971750741,919.319965834344
Iran,IRN,2004,824.6900895618095,33813.77979649722,711.958780485648
Iran,IRN,2005,864.7772306606298,34050.90389832959,577.9708104052708
Iran,IRN,2006,913.0886268243288,34478.291586224,497.7476942118473
Iran,IRN,2007,1062.412585929838,34812.67511487071,430.0501116568442
Iran,IRN,2008,1144.6380221262752,35257.801827336225,375.470720894028
Iran,IRN,2009,1102.433980738484,35950.18448752669,332.2388081926852
Iran,IRN,2010,1051.6994361542204,36379.33052674149,292.98777472292915
Iran,IRN,2011,1096.8017197873112,36423.89740950908,257.95871066864703
Iran,IRN,2012,1227.5046193475855,36924.31208587709,229.820596763704
Iran,IRN,2013,1356.7466690675806,38068.82332307624,206.8592641499524
Iran,IRN,2014,1428.671354763885,39164.27301347864,184.92699175079133
Iran,IRN,2015,1546.179160596007,40430.933307602936,164.8602366612563
Iran,IRN,2016,1677.048621529775,40617.30278814282,143.48343873120518
Iran,IRN,2017,1733.133484613289,40810.17464568965,126.2026711303398
Iran,IRN,2018,1726.3273526636335,41035.87872864892,110.2386950640848
Iran,IRN,2019,1794.1695129569766,41742.296440641,96.99507292210244
Iraq,IRQ,1990,111.27533863309728,11188.309255671496,4683.178405979
Iraq,IRQ,1991,113.70402241330484,11645.002331663962,4594.411530229635
Iraq,IRQ,1992,117.30297426564934,12297.618092299725,4541.690009023265
Iraq,IRQ,1993,124.70951817949584,12864.31826295699,4408.500188307797
Iraq,IRQ,1994,129.56802660374652,13238.512937696272,4175.560265128863
Iraq,IRQ,1995,138.79244211827594,13801.332613281102,3976.3988075328657
Iraq,IRQ,1996,138.83098757071696,14460.042546878352,3733.0293178419806
Iraq,IRQ,1997,143.62583815226049,15181.45435640298,3423.0014962630644
Iraq,IRQ,1998,146.82903164641183,15823.00127715441,3069.134436385764
Iraq,IRQ,1999,156.37195956241823,16365.90234270819,2721.4290367495537
Iraq,IRQ,2000,160.59447079411993,16786.881060231353,2420.773180545065
Iraq,IRQ,2001,157.82931315493428,17073.83487262107,2166.488313523622
Iraq,IRQ,2002,161.11129807975811,17408.48417431384,1946.7738219072808
Iraq,IRQ,2003,171.60703246390167,18003.686223166696,1769.818589762861
Iraq,IRQ,2004,172.49829502778186,18318.448040479376,1569.2200212254158
Iraq,IRQ,2005,170.63767216177405,18572.555030631283,1362.4563656812784
Iraq,IRQ,2006,172.26492884339228,18927.92778310136,1145.2002608356768
Iraq,IRQ,2007,198.88218845579624,19828.420702720072,944.154373184056
Iraq,IRQ,2008,215.6410965058847,20785.602305163564,749.0419538780055
Iraq,IRQ,2009,207.26456119218184,21531.92142680542,575.6794554066362
Iraq,IRQ,2010,192.63737182982013,21981.683784672576,448.9960915946233
Iraq,IRQ,2011,191.1270249035548,22240.67261194347,358.49034783744054
Iraq,IRQ,2012,195.95594790958992,22411.42758447556,278.13803483288814
Iraq,IRQ,2013,202.3012834246761,22537.47105464084,210.60266561395625
Iraq,IRQ,2014,201.17427945511992,22756.832024389125,158.42225743554178
Iraq,IRQ,2015,208.9134491062981,23151.754672043746,122.9442140177901
Iraq,IRQ,2016,225.8146014087972,23337.36221086665,100.49584164123218
Iraq,IRQ,2017,241.3116926220798,23564.24189224288,84.77551397506952
Iraq,IRQ,2018,241.9000069819365,24358.1998084198,72.6099583854213
Iraq,IRQ,2019,259.36839103781693,25378.258586757605,63.56468194891496
Ireland,IRL,1990,69.82334091690058,1463.556680735431,24.24659709254685
Ireland,IRL,1991,70.67470216318873,1425.9316257863718,22.25308712514797
Ireland,IRL,1992,64.90097125376806,1397.3109038558978,20.55867889737352
Ireland,IRL,1993,66.10229078708112,1382.9378277917672,19.110940572079294
Ireland,IRL,1994,68.36582730610253,1337.6423751629395,17.421219014214362
Ireland,IRL,1995,69.99165051588726,1328.4183649212434,16.29243633419866
Ireland,IRL,1996,66.94506301781288,1281.6264902043597,14.852444074644165
Ireland,IRL,1997,58.48473328846049,1237.960771843379,13.578615408680983
Ireland,IRL,1998,69.1444046646425,1197.7372371254064,12.38966405130169
Ireland,IRL,1999,72.86689506216999,1167.8560479369212,11.398723160398555
Ireland,IRL,2000,70.73742227811162,1103.5532452443665,10.1018628686624
Ireland,IRL,2001,62.870837960278784,1027.560359616707,8.759072067558057
Ireland,IRL,2002,61.83959520144533,978.0988248761562,7.691400750126294
Ireland,IRL,2003,57.53866511452557,928.6317448793968,6.728877536903067
Ireland,IRL,2004,49.913753785035134,889.5609080977878,5.921902176579013
Ireland,IRL,2005,46.24840154626509,844.8791099589574,5.225204500890214
Ireland,IRL,2006,44.84466955248497,821.2594331075109,4.7540728483601145
Ireland,IRL,2007,49.7834236993919,791.3045737191504,4.278036791435315
Ireland,IRL,2008,44.252529036373744,769.5978629419043,3.906532556707597
Ireland,IRL,2009,44.73361359553229,753.7803570401464,3.597798395177106
Ireland,IRL,2010,35.79071235162412,705.179483766656,3.205754600515854
Ireland,IRL,2011,39.02969367856538,701.2471860405586,3.0702034438239294
Ireland,IRL,2012,42.2857758345037,673.6033345210964,2.9006864534583983
Ireland,IRL,2013,42.89270051714978,636.8975216990243,2.732638286622848
Ireland,IRL,2014,22.85382724473656,593.1486773760074,2.547139602084304
Ireland,IRL,2015,19.24258268016811,559.7903688762589,2.395650809112192
Ireland,IRL,2016,17.096644189567254,510.2696348511947,2.1857577249027726
Ireland,IRL,2017,20.970729068640548,485.62059758678345,2.0356596005783074
Ireland,IRL,2018,17.510695151312465,500.7201314764183,1.9709489218203164
Ireland,IRL,2019,15.723162130641713,535.4542416703662,1.94789566779216
Israel,ISR,1990,141.04483300566503,2172.8439426104856,15.180420455231056
Israel,ISR,1991,148.28589983420244,2355.703802257815,14.946732701018684
Israel,ISR,1992,153.56972473076058,2517.848496796052,14.60530252068614
Israel,ISR,1993,158.44455057951748,2541.651944269863,13.567283321484368
